,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1PACD0006,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1PACD0006,0
2,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1PACD0011,0
3,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1PACD0011,0
4,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1PACD0011,0
5,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1PADP0014,0
6,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1PADP0014,0
7,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1PADP0015,3
8,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1PAYR0008,0
9,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1PAYR0008,0
10,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00361920,0
11,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00361920,0
12,",,7,0700",SNWD,2016-01-01T00:00:00,GHCND:USC00361920,0
13,",,7,0700",TMAX,2016-01-01T00:00:00,GHCND:USC00361920,78
14,",,7,0700",TMIN,2016-01-01T00:00:00,GHCND:USC00361920,22
15,",,7,0700",TOBS,2016-01-01T00:00:00,GHCND:USC00361920,22
16,"T,,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00362071,0
17,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00362071,0
18,",,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00362071,0
19,",,7,0700",TMAX,2016-01-01T00:00:00,GHCND:USC00362071,78
20,",,7,0700",TMIN,2016-01-01T00:00:00,GHCND:USC00362071,11
21,",,7,0700",TOBS,2016-01-01T00:00:00,GHCND:USC00362071,11
22,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00363698,0
23,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00363698,0
24,",,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00363698,0
25,",,7,0700",TMAX,2016-01-01T00:00:00,GHCND:USC00363698,78
26,",,7,0700",TMIN,2016-01-01T00:00:00,GHCND:USC00363698,17
27,",,7,0700",TOBS,2016-01-01T00:00:00,GHCND:USC00363698,17
28,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00369950,0
29,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00369950,0
30,",,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00369950,0
31,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00014711,60
32,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00014711,0
33,",,W,",SNOW,2016-01-01T00:00:00,GHCND:USW00014711,0
34,",,W,2400",SNWD,2016-01-01T00:00:00,GHCND:USW00014711,0
35,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00014711,36
36,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00014711,44
37,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00014711,22
38,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00014711,280
39,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00014711,280
40,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00014711,107
41,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00014711,139
42,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00014751,48
43,",,W,",PGTM,2016-01-01T00:00:00,GHCND:USW00014751,1246
44,",,W,",PRCP,2016-01-01T00:00:00,GHCND:USW00014751,0
45,",,W,",TMAX,2016-01-01T00:00:00,GHCND:USW00014751,44
46,",,W,",TMIN,2016-01-01T00:00:00,GHCND:USW00014751,17
47,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00014751,270
48,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00014751,260
49,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00014751,103
50,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00014751,139
51,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1PACD0006,0
52,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1PACD0006,0
53,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1PACD0011,0
54,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1PACD0011,0
55,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1PACD0011,0
56,"T,,N,",PRCP,2016-01-02T00:00:00,GHCND:US1PADP0014,0
57,"T,,N,",SNOW,2016-01-02T00:00:00,GHCND:US1PADP0014,0
58,"T,,N,",PRCP,2016-01-02T00:00:00,GHCND:US1PADP0015,0
59,"T,,N,",SNOW,2016-01-02T00:00:00,GHCND:US1PADP0015,0
60,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1PAYR0008,0
61,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1PAYR0008,0
62,",,7,0700",PRCP,2016-01-02T00:00:00,GHCND:USC00361920,0
63,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00361920,0
64,",,7,0700",SNWD,2016-01-02T00:00:00,GHCND:USC00361920,0
65,",,7,0700",TMAX,2016-01-02T00:00:00,GHCND:USC00361920,39
66,",,7,0700",TMIN,2016-01-02T00:00:00,GHCND:USC00361920,0
67,",,7,0700",TOBS,2016-01-02T00:00:00,GHCND:USC00361920,0
68,",,7,0700",PRCP,2016-01-02T00:00:00,GHCND:USC00362071,0
69,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00362071,0
70,",,7,",SNWD,2016-01-02T00:00:00,GHCND:USC00362071,0
71,",,7,0700",TMAX,2016-01-02T00:00:00,GHCND:USC00362071,28
72,",,7,0700",TMIN,2016-01-02T00:00:00,GHCND:USC00362071,-11
73,",,7,0700",TOBS,2016-01-02T00:00:00,GHCND:USC00362071,-11
74,",,7,0700",PRCP,2016-01-02T00:00:00,GHCND:USC00363698,0
75,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00363698,0
76,",,7,",SNWD,2016-01-02T00:00:00,GHCND:USC00363698,0
77,",,7,0700",TMAX,2016-01-02T00:00:00,GHCND:USC00363698,33
78,",,7,0700",TMIN,2016-01-02T00:00:00,GHCND:USC00363698,-6
79,",,7,0700",TOBS,2016-01-02T00:00:00,GHCND:USC00363698,-6
80,",,7,0700",PRCP,2016-01-02T00:00:00,GHCND:USC00369950,0
81,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00369950,0
82,",,7,",SNWD,2016-01-02T00:00:00,GHCND:USC00369950,0
83,",,7,",WT01,2016-01-02T00:00:00,GHCND:USC00369950,1
84,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00014711,33
85,",,W,2400",PRCP,2016-01-02T00:00:00,GHCND:USW00014711,0
86,",,W,",SNOW,2016-01-02T00:00:00,GHCND:USW00014711,0
87,",,W,2400",SNWD,2016-01-02T00:00:00,GHCND:USW00014711,0
88,"H,,S,",TAVG,2016-01-02T00:00:00,GHCND:USW00014711,27
89,",,W,2400",TMAX,2016-01-02T00:00:00,GHCND:USW00014711,61
90,",,W,2400",TMIN,2016-01-02T00:00:00,GHCND:USW00014711,-27
91,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00014711,290
92,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00014711,300
93,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00014711,89
94,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00014711,116
95,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00014751,30
96,",,W,",PGTM,2016-01-02T00:00:00,GHCND:USW00014751,1211
97,",,W,",PRCP,2016-01-02T00:00:00,GHCND:USW00014751,0
98,",,W,",TMAX,2016-01-02T00:00:00,GHCND:USW00014751,61
99,",,W,",TMIN,2016-01-02T00:00:00,GHCND:USW00014751,-32
100,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00014751,280
101,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00014751,280
