,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXCLN007,0
1,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXJO0009,0
2,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXTY0007,0
3,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1TXTY0007,0
4,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXTY0013,0
5,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1TXTY0013,0
6,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00410013,8
7,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00410013,0
8,",,7,2400",SNWD,2016-01-01T00:00:00,GHCND:USC00410013,0
9,",,7,0800",TMAX,2016-01-01T00:00:00,GHCND:USC00410013,44
10,",,7,0800",TMIN,2016-01-01T00:00:00,GHCND:USC00410013,-6
11,",,7,0800",TOBS,2016-01-01T00:00:00,GHCND:USC00410013,17
12,",,U,",TAVG,2016-01-01T00:00:00,GHCND:USR0000THMB,29
13,"H,,U,",TMAX,2016-01-01T00:00:00,GHCND:USR0000THMB,61
14,"H,,U,",TMIN,2016-01-01T00:00:00,GHCND:USR0000THMB,6
15,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00013962,42
16,"T,,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00013962,0
17,",,W,",SNOW,2016-01-01T00:00:00,GHCND:USW00013962,0
18,",,W,",SNWD,2016-01-01T00:00:00,GHCND:USW00013962,0
19,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00013962,29
20,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00013962,56
21,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00013962,6
22,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00013962,10
23,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00013962,10
24,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00013962,67
25,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00013962,89
26,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1TXCLN007,0
27,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1TXJO0009,0
28,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1TXTY0007,0
29,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1TXTY0007,0
30,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1TXTY0013,0
31,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1TXTY0013,0
