,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ALEL0004,25
1,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ALEL0007,0
2,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ALEL0007,0
3,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ALEL0022,3
4,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ALEL0024,0
5,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ALEL0024,0
6,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ALEL0028,8
7,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ALMY0007,8
8,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ALMY0007,0
9,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1ALMY0007,0
10,",,N,",WESD,2016-01-01T00:00:00,GHCND:US1ALMY0007,0
11,",,N,",WESF,2016-01-01T00:00:00,GHCND:US1ALMY0007,0
12,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ALMY0009,3
13,",,7,2000",PRCP,2016-01-01T00:00:00,GHCND:USC00015553,3
14,",,7,2000",TMAX,2016-01-01T00:00:00,GHCND:USC00015553,133
15,",,7,2000",TMIN,2016-01-01T00:00:00,GHCND:USC00015553,72
16,",,7,2000",TOBS,2016-01-01T00:00:00,GHCND:USC00015553,83
17,",,7,0600",PRCP,2016-01-01T00:00:00,GHCND:USC00018038,0
18,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00018859,0
19,",,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00018859,0
20,",,7,",TMAX,2016-01-01T00:00:00,GHCND:USC00018859,122
21,",,7,",TMIN,2016-01-01T00:00:00,GHCND:USC00018859,50
22,",,7,",TOBS,2016-01-01T00:00:00,GHCND:USC00018859,67
23,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00013895,41
24,"T,,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00013895,0
25,",,H,",SNOW,2016-01-01T00:00:00,GHCND:USW00013895,0
26,",,H,",SNWD,2016-01-01T00:00:00,GHCND:USW00013895,0
27,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00013895,86
28,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00013895,100
29,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00013895,56
30,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00013895,330
31,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00013895,330
32,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00013895,72
