,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MAWR0001,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MAWR0001,0
2,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MAWR0018,0
3,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MAWR0018,0
4,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MAWR0025,0
5,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MAWR0025,0
6,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MAWR0028,0
7,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MAWR0028,0
8,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MAWR0030,0
9,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MAWR0030,0
10,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MAWR0032,0
11,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MAWR0032,0
12,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1MAWR0032,13
13,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00190998,0
14,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00190998,0
15,",,7,0700",SNWD,2016-01-01T00:00:00,GHCND:USC00190998,25
16,",,7,0700",TMAX,2016-01-01T00:00:00,GHCND:USC00190998,56
17,",,7,0700",TMIN,2016-01-01T00:00:00,GHCND:USC00190998,-22
18,",,7,0700",TOBS,2016-01-01T00:00:00,GHCND:USC00190998,17
19,",,7,0730",PRCP,2016-01-01T00:00:00,GHCND:USC00195524,0
20,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00195524,0
21,"T,,7,0730",SNWD,2016-01-01T00:00:00,GHCND:USC00195524,0
22,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00094746,50
23,"T,,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00094746,0
24,"T,,W,",SNOW,2016-01-01T00:00:00,GHCND:USW00094746,0
25,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00094746,6
26,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00094746,17
27,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00094746,-27
28,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00094746,280
29,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00094746,290
30,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00094746,98
31,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00094746,143
32,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MAWR0001,0
33,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1MAWR0001,0
34,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MAWR0018,0
35,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1MAWR0018,0
36,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1MAWR0018,10
37,",,N,",WESF,2016-01-02T00:00:00,GHCND:US1MAWR0018,0
38,"T,,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MAWR0025,0
39,"T,,N,",SNOW,2016-01-02T00:00:00,GHCND:US1MAWR0025,0
40,"T,,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MAWR0028,0
41,"T,,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MAWR0030,0
42,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MAWR0032,0
43,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1MAWR0032,0
44,",,7,0700",PRCP,2016-01-02T00:00:00,GHCND:USC00190998,0
45,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00190998,0
46,",,7,0700",SNWD,2016-01-02T00:00:00,GHCND:USC00190998,25
47,",,7,0700",TMAX,2016-01-02T00:00:00,GHCND:USC00190998,28
48,",,7,0700",TMIN,2016-01-02T00:00:00,GHCND:USC00190998,-22
49,",,7,0700",TOBS,2016-01-02T00:00:00,GHCND:USC00190998,-22
50,",,7,0730",PRCP,2016-01-02T00:00:00,GHCND:USC00195524,0
51,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00195524,0
52,"T,,7,0730",SNWD,2016-01-02T00:00:00,GHCND:USC00195524,0
53,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00094746,54
54,",,W,2400",PRCP,2016-01-02T00:00:00,GHCND:USW00094746,0
55,",,W,",SNOW,2016-01-02T00:00:00,GHCND:USW00094746,0
56,"H,,S,",TAVG,2016-01-02T00:00:00,GHCND:USW00094746,-16
57,",,W,2400",TMAX,2016-01-02T00:00:00,GHCND:USW00094746,11
58,",,W,2400",TMIN,2016-01-02T00:00:00,GHCND:USW00094746,-32
59,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00094746,270
60,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00094746,270
61,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00094746,94
62,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00094746,116
63,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1MAWR0001,0
64,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1MAWR0001,0
65,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1MAWR0018,0
66,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1MAWR0018,0
67,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1MAWR0028,0
68,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1MAWR0028,0
69,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1MAWR0030,0
70,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1MAWR0030,0
71,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1MAWR0032,0
72,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1MAWR0032,0
73,",,7,0700",PRCP,2016-01-03T00:00:00,GHCND:USC00190998,0
74,",,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00190998,0
75,",,7,0700",SNWD,2016-01-03T00:00:00,GHCND:USC00190998,25
76,",,7,0700",TMAX,2016-01-03T00:00:00,GHCND:USC00190998,28
77,",,7,0700",TMIN,2016-01-03T00:00:00,GHCND:USC00190998,-33
78,",,7,0700",TOBS,2016-01-03T00:00:00,GHCND:USC00190998,-22
79,",,7,0730",PRCP,2016-01-03T00:00:00,GHCND:USC00195524,0
80,",,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00195524,0
81,",,7,0730",SNWD,2016-01-03T00:00:00,GHCND:USC00195524,0
82,",,W,",AWND,2016-01-03T00:00:00,GHCND:USW00094746,56
83,",,W,2400",PRCP,2016-01-03T00:00:00,GHCND:USW00094746,0
84,",,W,",SNOW,2016-01-03T00:00:00,GHCND:USW00094746,0
85,"H,,S,",TAVG,2016-01-03T00:00:00,GHCND:USW00094746,-4
86,",,W,2400",TMAX,2016-01-03T00:00:00,GHCND:USW00094746,33
87,",,W,2400",TMIN,2016-01-03T00:00:00,GHCND:USW00094746,-38
88,",,W,",WDF2,2016-01-03T00:00:00,GHCND:USW00094746,240
89,",,W,",WDF5,2016-01-03T00:00:00,GHCND:USW00094746,270
90,",,W,",WSF2,2016-01-03T00:00:00,GHCND:USW00094746,103
91,",,W,",WSF5,2016-01-03T00:00:00,GHCND:USW00094746,134
92,"T,,N,",PRCP,2016-01-04T00:00:00,GHCND:US1MAWR0001,0
93,"T,,N,",PRCP,2016-01-04T00:00:00,GHCND:US1MAWR0018,0
94,"T,,N,",SNOW,2016-01-04T00:00:00,GHCND:US1MAWR0018,0
95,",,N,",SNWD,2016-01-04T00:00:00,GHCND:US1MAWR0018,13
96,"T,,N,",PRCP,2016-01-04T00:00:00,GHCND:US1MAWR0025,0
97,"T,,N,",SNOW,2016-01-04T00:00:00,GHCND:US1MAWR0025,0
98,"T,,N,",PRCP,2016-01-04T00:00:00,GHCND:US1MAWR0028,0
99,"T,,N,",SNOW,2016-01-04T00:00:00,GHCND:US1MAWR0028,0
100,",,N,",SNWD,2016-01-04T00:00:00,GHCND:US1MAWR0028,13
101,"T,,N,",PRCP,2016-01-04T00:00:00,GHCND:US1MAWR0030,0
102,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1MAWR0032,0
103,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1MAWR0032,0
104,",,7,0700",PRCP,2016-01-04T00:00:00,GHCND:USC00190998,0
105,",,7,",SNOW,2016-01-04T00:00:00,GHCND:USC00190998,0
106,",,7,0700",SNWD,2016-01-04T00:00:00,GHCND:USC00190998,25
107,",,7,0700",TMAX,2016-01-04T00:00:00,GHCND:USC00190998,39
108,",,7,0700",TMIN,2016-01-04T00:00:00,GHCND:USC00190998,-50
109,",,7,0700",TOBS,2016-01-04T00:00:00,GHCND:USC00190998,-28
110,",,7,0730",PRCP,2016-01-04T00:00:00,GHCND:USC00195524,0
111,",,7,",SNOW,2016-01-04T00:00:00,GHCND:USC00195524,0
112,",,7,0730",SNWD,2016-01-04T00:00:00,GHCND:USC00195524,0
113,",,W,",AWND,2016-01-04T00:00:00,GHCND:USW00094746,49
114,"T,,W,2400",PRCP,2016-01-04T00:00:00,GHCND:USW00094746,0
115,"T,,W,",SNOW,2016-01-04T00:00:00,GHCND:USW00094746,0
116,"H,,S,",TAVG,2016-01-04T00:00:00,GHCND:USW00094746,-43
117,",,W,2400",TMAX,2016-01-04T00:00:00,GHCND:USW00094746,-10
118,",,W,2400",TMIN,2016-01-04T00:00:00,GHCND:USW00094746,-149
119,",,W,",WDF2,2016-01-04T00:00:00,GHCND:USW00094746,330
120,",,W,",WDF5,2016-01-04T00:00:00,GHCND:USW00094746,330
121,",,W,",WSF2,2016-01-04T00:00:00,GHCND:USW00094746,81
122,",,W,",WSF5,2016-01-04T00:00:00,GHCND:USW00094746,103
123,"T,,N,",PRCP,2016-01-05T00:00:00,GHCND:US1MAWR0001,0
124,"T,,N,",PRCP,2016-01-05T00:00:00,GHCND:US1MAWR0018,0
125,"T,,N,",SNOW,2016-01-05T00:00:00,GHCND:US1MAWR0018,0
126,",,N,",SNWD,2016-01-05T00:00:00,GHCND:US1MAWR0018,13
127,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1MAWR0025,0
128,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1MAWR0025,0
129,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1MAWR0028,0
130,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1MAWR0028,0
131,"T,,N,",PRCP,2016-01-05T00:00:00,GHCND:US1MAWR0030,0
132,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1MAWR0032,3
133,",,7,0700",PRCP,2016-01-05T00:00:00,GHCND:USC00190998,3
134,",,7,",SNOW,2016-01-05T00:00:00,GHCND:USC00190998,3
135,"T,,7,0700",SNWD,2016-01-05T00:00:00,GHCND:USC00190998,0
136,",,7,0700",TMAX,2016-01-05T00:00:00,GHCND:USC00190998,-28
137,",,7,0700",TMIN,2016-01-05T00:00:00,GHCND:USC00190998,-156
138,",,7,0700",TOBS,2016-01-05T00:00:00,GHCND:USC00190998,-156
