,attributes,datatype,date,station,value
0,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NDGF0011,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NDGF0011,3
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NDGF0013,0
3,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NDGF0013,0
4,"T,,7,2400",PRCP,2017-01-01T00:00:00,GHCND:USC00323621,0
5,"T,,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00323621,0
6,",,7,2400",SNWD,2017-01-01T00:00:00,GHCND:USC00323621,254
7,",,7,2400",TMAX,2017-01-01T00:00:00,GHCND:USC00323621,-56
8,",,7,2400",TMIN,2017-01-01T00:00:00,GHCND:USC00323621,-94
9,",,7,2400",TOBS,2017-01-01T00:00:00,GHCND:USC00323621,-89
10,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00014916,38
11,"T,,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00014916,0
12,"T,,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00014916,0
13,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00014916,180
14,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00014916,-64
15,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00014916,-49
16,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00014916,-88
17,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00014916,310
18,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00014916,310
19,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00014916,94
20,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00014916,116
21,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NDGF0011,15
22,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NDGF0011,25
23,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NDGF0013,38
24,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NDGF0013,56
25,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1NDGF0013,432
26,",,N,",WESD,2017-01-02T00:00:00,GHCND:US1NDGF0013,635
27,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1NDGF0013,69
28,",,7,2400",PRCP,2017-01-02T00:00:00,GHCND:USC00323621,94
29,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00323621,193
30,",,7,2400",SNWD,2017-01-02T00:00:00,GHCND:USC00323621,406
31,",,7,2400",TMAX,2017-01-02T00:00:00,GHCND:USC00323621,-89
32,",,7,2400",TMIN,2017-01-02T00:00:00,GHCND:USC00323621,-144
33,",,7,2400",TOBS,2017-01-02T00:00:00,GHCND:USC00323621,-144
34,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00014916,72
35,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00014916,51
36,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00014916,104
37,",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00014916,180
38,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00014916,-90
39,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00014916,-82
40,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00014916,-138
41,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00014916,350
42,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00014916,360
43,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00014916,143
44,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00014916,170
45,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00014916,1
46,",,W,",WT02,2017-01-02T00:00:00,GHCND:USW00014916,1
47,",,W,",WT08,2017-01-02T00:00:00,GHCND:USW00014916,1
48,",,W,",WT09,2017-01-02T00:00:00,GHCND:USW00014916,1
49,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NDGF0011,137
50,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NDGF0011,191
51,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NDGF0013,137
52,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NDGF0013,229
53,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1NDGF0013,163
54,",,7,2400",PRCP,2017-01-03T00:00:00,GHCND:USC00323621,38
55,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00323621,46
56,",,7,2400",SNWD,2017-01-03T00:00:00,GHCND:USC00323621,406
57,",,7,2400",TMAX,2017-01-03T00:00:00,GHCND:USC00323621,-144
58,",,7,2400",TMIN,2017-01-03T00:00:00,GHCND:USC00323621,-233
59,",,7,2400",TOBS,2017-01-03T00:00:00,GHCND:USC00323621,-233
60,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00014916,95
61,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00014916,18
62,",,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00014916,18
63,",,W,",SNWD,2017-01-03T00:00:00,GHCND:USW00014916,280
64,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00014916,-148
65,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00014916,-138
66,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00014916,-232
67,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00014916,340
68,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00014916,330
69,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00014916,148
70,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00014916,188
71,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00014916,1
72,",,W,",WT02,2017-01-03T00:00:00,GHCND:USW00014916,1
73,",,W,",WT08,2017-01-03T00:00:00,GHCND:USW00014916,1
74,",,W,",WT09,2017-01-03T00:00:00,GHCND:USW00014916,1
75,"T,,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NDGF0011,0
76,"T,,N,",SNOW,2017-01-04T00:00:00,GHCND:US1NDGF0011,0
77,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NDGF0013,0
78,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1NDGF0013,0
79,"T,,7,2400",PRCP,2017-01-04T00:00:00,GHCND:USC00323621,0
80,"T,,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00323621,0
81,",,7,2400",SNWD,2017-01-04T00:00:00,GHCND:USC00323621,356
82,",,7,2400",TMAX,2017-01-04T00:00:00,GHCND:USC00323621,-200
