,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NDGF0010,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NDGF0010,0
2,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NDGF0011,0
3,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NDGF0011,0
4,",,7,2400",PRCP,2016-01-01T00:00:00,GHCND:USC00323621,0
5,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00323621,0
6,",,7,2400",SNWD,2016-01-01T00:00:00,GHCND:USC00323621,127
7,",,7,2400",TMAX,2016-01-01T00:00:00,GHCND:USC00323621,-28
8,",,7,2400",TMIN,2016-01-01T00:00:00,GHCND:USC00323621,-100
9,",,7,2400",TOBS,2016-01-01T00:00:00,GHCND:USC00323621,-67
10,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00014916,51
11,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00014916,0
12,",,W,",SNOW,2016-01-01T00:00:00,GHCND:USW00014916,0
13,",,W,",SNWD,2016-01-01T00:00:00,GHCND:USW00014916,100
14,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00014916,-59
15,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00014916,-27
16,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00014916,-132
17,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00014916,280
18,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00014916,280
19,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00014916,98
20,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00014916,125
21,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NDGF0010,0
22,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1NDGF0010,0
23,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NDGF0011,0
24,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1NDGF0011,0
25,",,7,2400",PRCP,2016-01-02T00:00:00,GHCND:USC00323621,0
26,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00323621,0
27,",,7,2400",SNWD,2016-01-02T00:00:00,GHCND:USC00323621,102
28,",,7,2400",TMAX,2016-01-02T00:00:00,GHCND:USC00323621,-11
29,",,7,2400",TMIN,2016-01-02T00:00:00,GHCND:USC00323621,-78
30,",,7,2400",TOBS,2016-01-02T00:00:00,GHCND:USC00323621,-33
31,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00014916,64
32,",,W,2400",PRCP,2016-01-02T00:00:00,GHCND:USW00014916,0
33,",,W,",SNOW,2016-01-02T00:00:00,GHCND:USW00014916,0
34,",,W,",SNWD,2016-01-02T00:00:00,GHCND:USW00014916,100
35,"H,,S,",TAVG,2016-01-02T00:00:00,GHCND:USW00014916,-56
36,",,W,2400",TMAX,2016-01-02T00:00:00,GHCND:USW00014916,-16
37,",,W,2400",TMIN,2016-01-02T00:00:00,GHCND:USW00014916,-71
38,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00014916,350
39,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00014916,350
40,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00014916,116
41,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00014916,148
42,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1NDGF0010,0
43,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1NDGF0010,0
44,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1NDGF0011,0
45,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1NDGF0011,0
46,",,7,2400",PRCP,2016-01-03T00:00:00,GHCND:USC00323621,0
47,",,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00323621,0
48,",,7,2400",SNWD,2016-01-03T00:00:00,GHCND:USC00323621,102
49,",,7,2400",TMAX,2016-01-03T00:00:00,GHCND:USC00323621,-28
50,",,7,2400",TMIN,2016-01-03T00:00:00,GHCND:USC00323621,-139
51,",,7,2400",TOBS,2016-01-03T00:00:00,GHCND:USC00323621,-122
52,",,W,",AWND,2016-01-03T00:00:00,GHCND:USW00014916,32
53,",,W,2400",PRCP,2016-01-03T00:00:00,GHCND:USW00014916,0
54,",,W,",SNOW,2016-01-03T00:00:00,GHCND:USW00014916,0
55,",,W,",SNWD,2016-01-03T00:00:00,GHCND:USW00014916,100
56,"H,,S,",TAVG,2016-01-03T00:00:00,GHCND:USW00014916,-67
57,",,W,2400",TMAX,2016-01-03T00:00:00,GHCND:USW00014916,-21
58,",,W,2400",TMIN,2016-01-03T00:00:00,GHCND:USW00014916,-160
59,",,W,",WDF2,2016-01-03T00:00:00,GHCND:USW00014916,210
60,",,W,",WDF5,2016-01-03T00:00:00,GHCND:USW00014916,300
61,",,W,",WSF2,2016-01-03T00:00:00,GHCND:USW00014916,54
62,",,W,",WSF5,2016-01-03T00:00:00,GHCND:USW00014916,63
63,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1NDGF0010,0
64,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1NDGF0010,0
65,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1NDGF0011,0
66,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1NDGF0011,0
67,",,7,2400",PRCP,2016-01-04T00:00:00,GHCND:USC00323621,0
