,attributes,datatype,date,station,value
0,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1OHTS0001,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1OHTS0001,0
2,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1OHTS0001,0
3,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1OHTS0004,0
4,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1OHTS0004,0
5,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1OHTS0007,0
6,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1OHTS0007,0
7,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00332160,0
8,",,7,0700",TMAX,2016-01-01T00:00:00,GHCND:USC00332160,11
9,",,7,0700",TMIN,2016-01-01T00:00:00,GHCND:USC00332160,-11
10,",,7,0700",TOBS,2016-01-01T00:00:00,GHCND:USC00332160,-6
11,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00004852,44
12,",,W,",PRCP,2016-01-01T00:00:00,GHCND:USW00004852,0
13,",,W,",TMAX,2016-01-01T00:00:00,GHCND:USW00004852,17
14,",,W,",TMIN,2016-01-01T00:00:00,GHCND:USW00004852,-27
15,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00004852,250
16,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00004852,270
17,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00004852,81
18,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00004852,121
19,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1OHTS0001,0
20,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1OHTS0001,0
21,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1OHTS0001,0
22,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1OHTS0004,0
23,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1OHTS0004,0
24,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1OHTS0007,0
25,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1OHTS0007,0
26,",,7,0700",PRCP,2016-01-02T00:00:00,GHCND:USC00332160,0
27,",,7,0700",TMAX,2016-01-02T00:00:00,GHCND:USC00332160,17
