,attributes,datatype,date,station,value
0,",,7,2400",PRCP,2017-03-01T00:00:00,GHCND:USC00262570,0
1,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00262570,0
2,",,7,2400",SNWD,2017-03-01T00:00:00,GHCND:USC00262570,0
3,",,7,2400",TMAX,2017-03-01T00:00:00,GHCND:USC00262570,56
4,",,7,2400",TMIN,2017-03-01T00:00:00,GHCND:USC00262570,-83
5,",,7,2400",TOBS,2017-03-01T00:00:00,GHCND:USC00262570,-44
6,",,7,0600",PRCP,2017-03-01T00:00:00,GHCND:USC00267690,0
7,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00267690,0
8,",,7,0600",TMAX,2017-03-01T00:00:00,GHCND:USC00267690,22
9,",,7,0600",TMIN,2017-03-01T00:00:00,GHCND:USC00267690,-100
10,",,7,0600",TOBS,2017-03-01T00:00:00,GHCND:USC00267690,-67
11,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00024121,17
12,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00024121,0
13,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00024121,0
14,"T,,W,",SNWD,2017-03-01T00:00:00,GHCND:USW00024121,0
15,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00024121,67
16,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00024121,-71
17,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00024121,250
18,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00024121,250
19,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00024121,63
20,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00024121,76
21,",,7,2400",PRCP,2017-03-02T00:00:00,GHCND:USC00262570,0
22,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00262570,0
23,"T,,7,2400",SNWD,2017-03-02T00:00:00,GHCND:USC00262570,0
24,",,7,2400",TMAX,2017-03-02T00:00:00,GHCND:USC00262570,106
25,",,7,2400",TMIN,2017-03-02T00:00:00,GHCND:USC00262570,-78
26,",,7,2400",TOBS,2017-03-02T00:00:00,GHCND:USC00262570,-33
27,",,7,0600",PRCP,2017-03-02T00:00:00,GHCND:USC00267690,0
28,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00267690,0
29,",,7,0600",TMAX,2017-03-02T00:00:00,GHCND:USC00267690,56
30,",,7,0600",TMIN,2017-03-02T00:00:00,GHCND:USC00267690,-94
31,",,7,0600",TOBS,2017-03-02T00:00:00,GHCND:USC00267690,-50
32,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00024121,13
33,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00024121,0
34,",,W,",SNOW,2017-03-02T00:00:00,GHCND:USW00024121,0
35,"T,,W,",SNWD,2017-03-02T00:00:00,GHCND:USW00024121,0
36,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00024121,122
37,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00024121,-66
38,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00024121,250
39,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00024121,240
40,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00024121,40
41,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00024121,49
42,",,7,2400",PRCP,2017-03-03T00:00:00,GHCND:USC00262570,0
43,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00262570,0
44,",,7,2400",SNWD,2017-03-03T00:00:00,GHCND:USC00262570,0
45,",,7,2400",TMAX,2017-03-03T00:00:00,GHCND:USC00262570,128
46,",,7,2400",TMIN,2017-03-03T00:00:00,GHCND:USC00262570,-56
47,",,7,2400",TOBS,2017-03-03T00:00:00,GHCND:USC00262570,11
48,",,7,0600",PRCP,2017-03-03T00:00:00,GHCND:USC00267690,0
49,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00267690,0
50,",,7,0600",TMAX,2017-03-03T00:00:00,GHCND:USC00267690,111
51,",,7,0600",TMIN,2017-03-03T00:00:00,GHCND:USC00267690,-94
52,",,7,0600",TOBS,2017-03-03T00:00:00,GHCND:USC00267690,0
53,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00024121,13
54,",,W,2400",PRCP,2017-03-03T00:00:00,GHCND:USW00024121,0
55,",,W,",SNOW,2017-03-03T00:00:00,GHCND:USW00024121,0
