,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1AZYM0001,0
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1AZYM0001,0
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1AZYM0002,0
3,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1AZYM0002,0
4,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1AZYM0004,0
5,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1AZYM0004,0
6,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1AZYM0007,0
7,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1AZYM0007,0
8,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00029656,0
9,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00029656,0
10,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00029656,0
11,",,7,0800",TMAX,2017-03-01T00:00:00,GHCND:USC00029656,206
12,",,7,0800",TMIN,2017-03-01T00:00:00,GHCND:USC00029656,50
13,",,7,0800",TOBS,2017-03-01T00:00:00,GHCND:USC00029656,133
14,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00003145,36
15,",,W,",PRCP,2017-03-01T00:00:00,GHCND:USW00003145,0
16,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00003145,0
17,",,W,",SNWD,2017-03-01T00:00:00,GHCND:USW00003145,0
18,",,W,",TMAX,2017-03-01T00:00:00,GHCND:USW00003145,222
19,",,W,",TMIN,2017-03-01T00:00:00,GHCND:USW00003145,94
20,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00003145,340
21,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00003145,30
22,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00003145,76
23,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00003145,112
24,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1AZYM0001,0
25,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1AZYM0001,0
26,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1AZYM0002,0
27,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1AZYM0002,0
28,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1AZYM0004,0
29,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1AZYM0004,0
30,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1AZYM0007,0
