,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NMCH0009,0
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NMCH0009,0
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NMCH0020,0
3,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NMCH0020,0
4,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00290992,0
5,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00290992,0
6,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00290992,0
7,",,7,0800",TMAX,2017-03-01T00:00:00,GHCND:USC00290992,244
8,",,7,0800",TMIN,2017-03-01T00:00:00,GHCND:USC00290992,-6
9,",,7,0800",TOBS,2017-03-01T00:00:00,GHCND:USC00290992,44
10,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00297612,0
11,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00297612,0
12,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00297612,0
13,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00023009,40
14,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00023009,0
15,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00023009,0
16,",,W,",SNWD,2017-03-01T00:00:00,GHCND:USW00023009,0
17,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00023009,122
18,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00023009,167
19,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00023009,17
20,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00023009,360
21,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00023009,360
22,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00023009,98
23,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00023009,121
24,",,H,",PRCP,2017-03-01T00:00:00,GHCND:USW00023043,0
25,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NMCH0009,0
26,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1NMCH0009,0
27,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NMCH0020,0
28,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1NMCH0020,0
29,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00290992,0
30,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00290992,0
31,",,7,",SNWD,2017-03-02T00:00:00,GHCND:USC00290992,0
32,",,7,0800",TMAX,2017-03-02T00:00:00,GHCND:USC00290992,167
33,",,7,0800",TMIN,2017-03-02T00:00:00,GHCND:USC00290992,-50
34,",,7,0800",TOBS,2017-03-02T00:00:00,GHCND:USC00290992,-39
35,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00297612,0
36,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00297612,0
37,",,7,",SNWD,2017-03-02T00:00:00,GHCND:USC00297612,0
38,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00023009,15
39,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00023009,0
40,",,W,",SNOW,2017-03-02T00:00:00,GHCND:USW00023009,0
41,",,W,",SNWD,2017-03-02T00:00:00,GHCND:USW00023009,0
42,"H,,S,",TAVG,2017-03-02T00:00:00,GHCND:USW00023009,80
43,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00023009,183
44,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00023009,-10
45,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00023009,220
46,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00023009,150
47,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00023009,40
48,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00023009,81
49,",,H,",PRCP,2017-03-02T00:00:00,GHCND:USW00023043,0
50,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1NMCH0020,0
51,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1NMCH0020,0
52,",,7,0800",PRCP,2017-03-03T00:00:00,GHCND:USC00290992,0
53,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00290992,0
54,",,7,",SNWD,2017-03-03T00:00:00,GHCND:USC00290992,0
55,",,7,0800",TMAX,2017-03-03T00:00:00,GHCND:USC00290992,167
56,",,7,0800",TMIN,2017-03-03T00:00:00,GHCND:USC00290992,-61
57,",,7,0800",TOBS,2017-03-03T00:00:00,GHCND:USC00290992,44
58,",,7,0700",PRCP,2017-03-03T00:00:00,GHCND:USC00297612,0
59,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00297612,0
60,",,7,",SNWD,2017-03-03T00:00:00,GHCND:USC00297612,0
61,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00023009,36
62,",,W,2400",PRCP,2017-03-03T00:00:00,GHCND:USW00023009,0
63,",,W,",SNOW,2017-03-03T00:00:00,GHCND:USW00023009,0
64,",,W,",SNWD,2017-03-03T00:00:00,GHCND:USW00023009,0
65,"H,,S,",TAVG,2017-03-03T00:00:00,GHCND:USW00023009,75
66,",,W,2400",TMAX,2017-03-03T00:00:00,GHCND:USW00023009,161
67,",,W,2400",TMIN,2017-03-03T00:00:00,GHCND:USW00023009,-27
68,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00023009,170
69,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00023009,180
70,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00023009,81
71,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00023009,107
72,",,H,",PRCP,2017-03-03T00:00:00,GHCND:USW00023043,0
73,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1NMCH0020,0
74,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1NMCH0020,0
75,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00290992,0
76,",,7,",SNWD,2017-03-04T00:00:00,GHCND:USC00290992,0
77,",,7,0700",PRCP,2017-03-04T00:00:00,GHCND:USC00297612,0
78,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00297612,0
79,",,7,",SNWD,2017-03-04T00:00:00,GHCND:USC00297612,0
80,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00023009,33
81,",,W,2400",PRCP,2017-03-04T00:00:00,GHCND:USW00023009,0
82,",,W,",SNOW,2017-03-04T00:00:00,GHCND:USW00023009,0
83,",,W,",SNWD,2017-03-04T00:00:00,GHCND:USW00023009,0
84,"H,,S,",TAVG,2017-03-04T00:00:00,GHCND:USW00023009,92
85,",,W,2400",TMAX,2017-03-04T00:00:00,GHCND:USW00023009,233
86,",,W,2400",TMIN,2017-03-04T00:00:00,GHCND:USW00023009,6
