,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1LABS0011,0
1,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1LABS0016,0
2,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1LABS0016,0
3,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1LACD0001,0
4,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1LACD0001,0
5,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1LACD0012,0
6,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1LACD0012,0
7,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1LACD0019,0
8,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00164816,0
9,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00164816,0
10,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00164816,0
11,",,7,0700",EVAP,2017-03-01T00:00:00,GHCND:USC00167738,38
12,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00167738,0
13,",,7,0700",SN32,2017-03-01T00:00:00,GHCND:USC00167738,178
14,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00167738,0
15,",,7,0700",SNWD,2017-03-01T00:00:00,GHCND:USC00167738,0
16,",,7,0700",SX32,2017-03-01T00:00:00,GHCND:USC00167738,194
17,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00167738,278
18,",,7,0700",TMIN,2017-03-01T00:00:00,GHCND:USC00167738,206
19,",,7,0700",TOBS,2017-03-01T00:00:00,GHCND:USC00167738,222
20,",,7,",WDMV,2017-03-01T00:00:00,GHCND:USC00167738,235
21,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00168436,0
22,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00168444,0
23,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00168444,0
24,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00168444,0
25,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00168444,278
26,",,7,0700",TMIN,2017-03-01T00:00:00,GHCND:USC00168444,183
27,",,7,0700",TOBS,2017-03-01T00:00:00,GHCND:USC00168444,211
28,",,7,2400",PRCP,2017-03-01T00:00:00,GHCND:USC00168448,0
29,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00168448,0
30,",,7,2400",SNWD,2017-03-01T00:00:00,GHCND:USC00168448,0
31,",,7,2400",TMAX,2017-03-01T00:00:00,GHCND:USC00168448,217
32,",,7,2400",TMIN,2017-03-01T00:00:00,GHCND:USC00168448,106
33,",,7,2400",TOBS,2017-03-01T00:00:00,GHCND:USC00168448,106
34,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00013957,60
35,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00013957,0
36,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00013957,0
37,",,W,",SNWD,2017-03-01T00:00:00,GHCND:USW00013957,0
38,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00013957,227
39,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00013957,244
40,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00013957,106
41,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00013957,330
42,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00013957,330
43,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00013957,112
44,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00013957,134
45,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00053905,55
46,",,W,",PGTM,2017-03-01T00:00:00,GHCND:USW00053905,1251
47,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00053905,0
48,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00053905,233
49,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00053905,100
50,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00053905,320
51,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00053905,350
52,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00053905,98
53,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00053905,125
54,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1LABS0011,0
55,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1LABS0016,0
56,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1LABS0016,0
57,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1LACD0001,0
58,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1LACD0001,0
59,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1LACD0019,0
60,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00164816,0
61,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00164816,0
62,",,7,",SNWD,2017-03-02T00:00:00,GHCND:USC00164816,0
63,",,7,0700",EVAP,2017-03-02T00:00:00,GHCND:USC00167738,66
64,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00167738,0
65,",,7,0700",SN32,2017-03-02T00:00:00,GHCND:USC00167738,189
66,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00167738,0
67,",,7,0700",SNWD,2017-03-02T00:00:00,GHCND:USC00167738,0
68,",,7,0700",SX32,2017-03-02T00:00:00,GHCND:USC00167738,200
69,",,7,0700",TMAX,2017-03-02T00:00:00,GHCND:USC00167738,244
70,",,7,0700",TMIN,2017-03-02T00:00:00,GHCND:USC00167738,56
71,",,7,0700",TOBS,2017-03-02T00:00:00,GHCND:USC00167738,89
72,",,7,",WDMV,2017-03-02T00:00:00,GHCND:USC00167738,140
73,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00168436,0
74,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00168444,0
75,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00168444,0
76,",,7,",SNWD,2017-03-02T00:00:00,GHCND:USC00168444,0
77,",,7,0700",TMAX,2017-03-02T00:00:00,GHCND:USC00168444,233
78,",,7,0700",TMIN,2017-03-02T00:00:00,GHCND:USC00168444,67
79,",,7,0700",TOBS,2017-03-02T00:00:00,GHCND:USC00168444,67
80,",,7,2400",PRCP,2017-03-02T00:00:00,GHCND:USC00168448,0
81,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00168448,0
82,",,7,2400",SNWD,2017-03-02T00:00:00,GHCND:USC00168448,0
83,",,7,2400",TMAX,2017-03-02T00:00:00,GHCND:USC00168448,172
84,",,7,2400",TMIN,2017-03-02T00:00:00,GHCND:USC00168448,61
85,",,7,2400",TOBS,2017-03-02T00:00:00,GHCND:USC00168448,78
86,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00013957,30
87,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00013957,0
88,",,W,",SNOW,2017-03-02T00:00:00,GHCND:USW00013957,0
89,",,W,",SNWD,2017-03-02T00:00:00,GHCND:USW00013957,0
90,"H,,S,",TAVG,2017-03-02T00:00:00,GHCND:USW00013957,137
91,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00013957,200
92,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00013957,61
93,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00013957,60
94,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00013957,70
95,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00013957,76
96,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00013957,103
97,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00053905,24
98,",,W,",PGTM,2017-03-02T00:00:00,GHCND:USW00053905,905
99,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00053905,0
100,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00053905,189
101,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00053905,61
102,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00053905,40
103,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00053905,70
104,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00053905,67
105,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00053905,85
106,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1LABS0011,0
107,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1LABS0016,0
108,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1LABS0016,0
109,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1LACD0001,0
110,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1LACD0001,0
111,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1LACD0012,0
112,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1LACD0012,0
113,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1LACD0019,0
114,",,7,0700",PRCP,2017-03-03T00:00:00,GHCND:USC00164816,0
115,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00164816,0
116,",,7,",SNWD,2017-03-03T00:00:00,GHCND:USC00164816,0
117,",,7,0700",EVAP,2017-03-03T00:00:00,GHCND:USC00167738,38
118,",,7,0700",PRCP,2017-03-03T00:00:00,GHCND:USC00167738,0
119,",,7,0700",SN32,2017-03-03T00:00:00,GHCND:USC00167738,183
120,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00167738,0
121,",,7,0700",SNWD,2017-03-03T00:00:00,GHCND:USC00167738,0
122,",,7,0700",SX32,2017-03-03T00:00:00,GHCND:USC00167738,194
123,",,7,0700",TMAX,2017-03-03T00:00:00,GHCND:USC00167738,189
124,",,7,0700",TMIN,2017-03-03T00:00:00,GHCND:USC00167738,22
125,",,7,0700",TOBS,2017-03-03T00:00:00,GHCND:USC00167738,50
126,",,7,",WDMV,2017-03-03T00:00:00,GHCND:USC00167738,53
127,",,7,",WT01,2017-03-03T00:00:00,GHCND:USC00167738,1
128,",,7,0700",PRCP,2017-03-03T00:00:00,GHCND:USC00168436,0
129,",,7,0700",PRCP,2017-03-03T00:00:00,GHCND:USC00168444,0
130,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00168444,0
131,",,7,",SNWD,2017-03-03T00:00:00,GHCND:USC00168444,0
132,",,7,0700",TMAX,2017-03-03T00:00:00,GHCND:USC00168444,178
133,",,7,0700",TMIN,2017-03-03T00:00:00,GHCND:USC00168444,22
134,",,7,0700",TOBS,2017-03-03T00:00:00,GHCND:USC00168444,22
135,",,7,2400",PRCP,2017-03-03T00:00:00,GHCND:USC00168448,0
136,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00168448,0
137,",,7,2400",SNWD,2017-03-03T00:00:00,GHCND:USC00168448,0
138,",,7,2400",TMAX,2017-03-03T00:00:00,GHCND:USC00168448,200
139,",,7,2400",TMIN,2017-03-03T00:00:00,GHCND:USC00168448,39
140,",,7,2400",TOBS,2017-03-03T00:00:00,GHCND:USC00168448,100
141,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00013957,17
142,",,W,2400",PRCP,2017-03-03T00:00:00,GHCND:USW00013957,0
