,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXCMR001,0
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXCMR001,0
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXCMR078,0
3,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXCMR078,0
4,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXCMR093,0
5,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXCMR093,0
6,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXCMR096,0
7,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXCMR096,0
8,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXCMR097,0
9,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXCMR097,0
10,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXCMR100,0
11,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXCMR101,0
12,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00413943,0
13,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00413943,322
14,",,7,0700",TMIN,2017-03-01T00:00:00,GHCND:USC00413943,222
15,",,7,0700",TOBS,2017-03-01T00:00:00,GHCND:USC00413943,222
16,",,7,0700",EVAP,2017-03-01T00:00:00,GHCND:USC00418059,102
17,",,7,",MNPN,2017-03-01T00:00:00,GHCND:USC00418059,217
18,",,7,",MXPN,2017-03-01T00:00:00,GHCND:USC00418059,306
19,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00418059,0
20,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00418059,328
21,",,7,0700",TMIN,2017-03-01T00:00:00,GHCND:USC00418059,211
22,",,7,0700",TOBS,2017-03-01T00:00:00,GHCND:USC00418059,211
23,",,7,",WDMV,2017-03-01T00:00:00,GHCND:USC00418059,332
24,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00012904,64
25,",,W,",PRCP,2017-03-01T00:00:00,GHCND:USW00012904,0
26,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00012904,0
27,",,W,",SNWD,2017-03-01T00:00:00,GHCND:USW00012904,0
28,",,W,",TMAX,2017-03-01T00:00:00,GHCND:USW00012904,317
29,",,W,",TMIN,2017-03-01T00:00:00,GHCND:USW00012904,211
30,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00012904,40
31,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00012904,160
32,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00012904,112
33,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00012904,143
34,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00012904,1
35,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TXCMR001,0
36,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1TXCMR001,0
37,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TXCMR078,20
38,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TXCMR085,0
39,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1TXCMR085,0
40,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TXCMR093,8
41,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TXCMR096,0
42,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1TXCMR096,0
43,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TXCMR097,0
44,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1TXCMR097,0
45,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TXCMR100,0
46,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TXCMR101,0
47,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00413943,0
48,",,7,0700",TMAX,2017-03-02T00:00:00,GHCND:USC00413943,317
49,",,7,0700",TMIN,2017-03-02T00:00:00,GHCND:USC00413943,172
50,",,7,0700",TOBS,2017-03-02T00:00:00,GHCND:USC00413943,183
51,",,7,0700",EVAP,2017-03-02T00:00:00,GHCND:USC00418059,102
52,",,7,",MNPN,2017-03-02T00:00:00,GHCND:USC00418059,139
53,",,7,",MXPN,2017-03-02T00:00:00,GHCND:USC00418059,317
54,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00418059,15
55,",,7,0700",TMAX,2017-03-02T00:00:00,GHCND:USC00418059,311
