,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1COME0003,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1COME0003,0
2,"T,,N,",SNWD,2017-01-01T00:00:00,GHCND:US1COME0003,0
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1COME0007,0
4,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1COME0007,0
5,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1COME0049,0
6,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1COME0049,0
7,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1COME0069,0
8,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1COME0069,0
9,"T,,N,",SNWD,2017-01-01T00:00:00,GHCND:US1COME0069,0
10,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1COME0079,0
11,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1COME0079,0
12,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1COME0088,0
13,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1COME0088,0
14,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1COME0091,0
15,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1COME0091,0
16,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1COME0097,0
17,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1COME0097,0
18,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1COME0100,0
19,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1COME0100,0
20,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1COME0102,0
21,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1COME0102,0
22,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1COME0103,0
23,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1COME0103,0
24,"T,,N,",SNWD,2017-01-01T00:00:00,GHCND:US1COME0103,0
25,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1COME0106,0
26,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1COME0106,0
27,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1COME0109,0
28,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1COME0109,0
29,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1COME0112,0
30,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1COME0112,0
31,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1COME0117,0
32,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1COME0117,0
33,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1COME0125,0
34,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1COME0125,0
35,"T,,N,",SNWD,2017-01-01T00:00:00,GHCND:US1COME0125,0
36,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1COME0127,0
37,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1COME0127,0
38,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1COME0137,0
39,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1COME0137,0
40,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1COME0137,0
41,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1COME0139,0
42,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1COME0139,0
43,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1COME0140,0
44,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1COME0142,0
45,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1COME0143,0
46,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1COME0143,0
47,"T,,N,",SNWD,2017-01-01T00:00:00,GHCND:US1COME0143,0
48,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1COME0144,0
49,"T,,7,2400",PRCP,2017-01-01T00:00:00,GHCND:USC00053486,0
50,"T,,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00053486,0
51,",,7,2400",SNWD,2017-01-01T00:00:00,GHCND:USC00053486,0
52,",,7,2400",TMAX,2017-01-01T00:00:00,GHCND:USC00053486,33
53,",,7,2400",TMIN,2017-01-01T00:00:00,GHCND:USC00053486,-61
54,",,7,2400",TOBS,2017-01-01T00:00:00,GHCND:USC00053486,-11
55,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00053489,61
56,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00053489,-83
57,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00056266,0
58,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00056266,67
59,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00056266,-67
60,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00056266,-56
61,",,U,",TAVG,2017-01-01T00:00:00,GHCND:USR0000CPNR,-19
62,"H,,U,",TMAX,2017-01-01T00:00:00,GHCND:USR0000CPNR,11
63,"H,,U,",TMIN,2017-01-01T00:00:00,GHCND:USR0000CPNR,-56
64,",,H,",PRCP,2017-01-01T00:00:00,GHCND:USW00003076,0
65,",,H,",TOBS,2017-01-01T00:00:00,GHCND:USW00003076,-28
66,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00023066,9
67,"T,,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00023066,0
68,"T,,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00023066,0
69,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00023066,0
70,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00023066,-27
71,",,W,",TMAX,2017-01-01T00:00:00,GHCND:USW00023066,22
72,",,W,",TMIN,2017-01-01T00:00:00,GHCND:USW00023066,-77
73,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00023066,170
74,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00023066,170
75,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00023066,40
76,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00023066,45
77,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1COME0003,0
78,"T,,N,",SNOW,2017-01-02T00:00:00,GHCND:US1COME0003,0
79,"T,,N,",SNWD,2017-01-02T00:00:00,GHCND:US1COME0003,0
80,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1COME0007,0
81,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1COME0007,0
82,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1COME0049,0
83,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1COME0049,0
84,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1COME0067,0
85,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1COME0067,0
86,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1COME0067,0
87,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1COME0069,0
88,"T,,N,",SNOW,2017-01-02T00:00:00,GHCND:US1COME0069,0
89,"T,,N,",SNWD,2017-01-02T00:00:00,GHCND:US1COME0069,0
90,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1COME0079,0
91,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1COME0079,0
92,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1COME0088,0
93,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1COME0088,0
94,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1COME0091,0
95,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1COME0091,0
96,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1COME0097,0
97,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1COME0100,0
98,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1COME0100,0
99,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1COME0103,0
100,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1COME0103,0
101,"T,,N,",SNWD,2017-01-02T00:00:00,GHCND:US1COME0103,0
102,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1COME0106,0
103,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1COME0106,0
104,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1COME0109,0
105,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1COME0109,0
106,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1COME0112,0
