,attributes,datatype,date,station,value
0,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00329421,0
1,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00329421,0
2,",,7,0700",SNWD,2016-01-01T00:00:00,GHCND:USC00329421,178
3,",,7,1700",PRCP,2016-01-01T00:00:00,GHCND:USC00329430,0
4,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00329430,0
5,",,7,1800",SNWD,2016-01-01T00:00:00,GHCND:USC00329430,102
6,",,7,1700",TMAX,2016-01-01T00:00:00,GHCND:USC00329430,-28
7,",,7,1700",TMIN,2016-01-01T00:00:00,GHCND:USC00329430,-100
8,",,7,1700",TOBS,2016-01-01T00:00:00,GHCND:USC00329430,-33
9,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00094014,44
10,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00094014,0
11,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00094014,-71
12,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00094014,-27
13,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00094014,-99
14,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00094014,260
15,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00094014,260
16,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00094014,107
17,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00094014,143
18,",,7,0700",PRCP,2016-01-02T00:00:00,GHCND:USC00329421,0
19,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00329421,0
20,",,7,0700",SNWD,2016-01-02T00:00:00,GHCND:USC00329421,178
21,",,7,1700",PRCP,2016-01-02T00:00:00,GHCND:USC00329430,0
22,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00329430,0
23,",,7,1800",SNWD,2016-01-02T00:00:00,GHCND:USC00329430,76
24,",,7,1700",TMAX,2016-01-02T00:00:00,GHCND:USC00329430,-33
25,",,7,1700",TMIN,2016-01-02T00:00:00,GHCND:USC00329430,-133
