,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1KSJO0001,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1KSJO0001,0
2,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1KSJO0006,0
3,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1KSJO0006,0
4,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1KSJO0040,0
5,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1KSJO0040,0
6,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1KSWY0005,0
7,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1KSWY0005,0
8,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MOCY0003,0
9,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MOCY0003,0
10,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MOJC0030,0
11,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00140957,0
12,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00140957,0
13,",,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00140957,25
14,",,7,0700",TMAX,2016-01-01T00:00:00,GHCND:USC00140957,50
15,",,7,0700",TMIN,2016-01-01T00:00:00,GHCND:USC00140957,-72
16,",,7,0700",TOBS,2016-01-01T00:00:00,GHCND:USC00140957,-67
17,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00146168,0
18,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00146168,0
19,",,7,0700",SNWD,2016-01-01T00:00:00,GHCND:USC00146168,25
20,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00147756,0
21,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00147756,0
22,",,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00147756,25
23,",,7,0600",PRCP,2016-01-01T00:00:00,GHCND:USC00234154,0
24,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00234154,0
25,"T,,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00234154,0
26,",,7,0600",TMAX,2016-01-01T00:00:00,GHCND:USC00234154,39
27,",,7,0600",TMIN,2016-01-01T00:00:00,GHCND:USC00234154,-50
28,",,7,0600",TOBS,2016-01-01T00:00:00,GHCND:USC00234154,-50
29,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00234365,0
30,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00234365,0
31,",,7,0700",SNWD,2016-01-01T00:00:00,GHCND:USC00234365,25
32,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00237064,0
33,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00237064,0
34,",,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00237064,25
35,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00238524,0
36,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00238524,0
37,",,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00238524,0
38,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00003967,34
39,",,W,",PRCP,2016-01-01T00:00:00,GHCND:USW00003967,0
40,",,W,",TMAX,2016-01-01T00:00:00,GHCND:USW00003967,33
41,",,W,",TMIN,2016-01-01T00:00:00,GHCND:USW00003967,-60
42,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00003967,240
43,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00003967,240
44,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00003967,63
45,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00003967,94
46,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00013988,35
47,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00013988,0
48,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00013988,56
49,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00013988,-55
50,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00013988,260
51,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00013988,250
52,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00013988,67
53,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00013988,85
54,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00053879,42
55,",,W,",PRCP,2016-01-01T00:00:00,GHCND:USW00053879,0
56,",,W,",TMAX,2016-01-01T00:00:00,GHCND:USW00053879,39
57,",,W,",TMIN,2016-01-01T00:00:00,GHCND:USW00053879,-49
58,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00053879,250
59,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00053879,240
60,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00053879,76
61,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00053879,98
62,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1KSJO0001,0
63,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1KSJO0001,0
64,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1KSJO0006,0
65,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1KSJO0006,0
66,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1KSJO0034,0
67,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1KSJO0034,0
68,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1KSJO0040,0
69,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1KSJO0040,0
70,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1KSWY0005,0
71,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1KSWY0005,0
72,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MOCY0003,0
73,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1MOCY0003,0
74,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MOJC0030,0
75,",,7,0700",PRCP,2016-01-02T00:00:00,GHCND:USC00140957,0
76,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00140957,0
77,",,7,",SNWD,2016-01-02T00:00:00,GHCND:USC00140957,25
78,",,7,0700",TMAX,2016-01-02T00:00:00,GHCND:USC00140957,50
79,",,7,0700",TMIN,2016-01-02T00:00:00,GHCND:USC00140957,-72
80,",,7,0700",TOBS,2016-01-02T00:00:00,GHCND:USC00140957,-72
81,",,7,0700",PRCP,2016-01-02T00:00:00,GHCND:USC00146168,0
82,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00146168,0
83,",,7,0700",SNWD,2016-01-02T00:00:00,GHCND:USC00146168,25
84,",,7,0700",PRCP,2016-01-02T00:00:00,GHCND:USC00147756,0
85,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00147756,0
86,",,7,",SNWD,2016-01-02T00:00:00,GHCND:USC00147756,0
87,",,7,0600",PRCP,2016-01-02T00:00:00,GHCND:USC00234154,0
88,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00234154,0
89,"T,,7,",SNWD,2016-01-02T00:00:00,GHCND:USC00234154,0
90,",,7,0600",TMAX,2016-01-02T00:00:00,GHCND:USC00234154,44
91,",,7,0600",TMIN,2016-01-02T00:00:00,GHCND:USC00234154,-56
92,",,7,0600",TOBS,2016-01-02T00:00:00,GHCND:USC00234154,-33
93,",,7,0700",PRCP,2016-01-02T00:00:00,GHCND:USC00234365,0
94,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00234365,0
95,"T,,7,0700",SNWD,2016-01-02T00:00:00,GHCND:USC00234365,0
96,",,7,0700",PRCP,2016-01-02T00:00:00,GHCND:USC00237064,0
97,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00237064,0
98,",,7,",SNWD,2016-01-02T00:00:00,GHCND:USC00237064,25
99,",,7,0800",PRCP,2016-01-02T00:00:00,GHCND:USC00238524,0
100,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00238524,0
101,",,7,",SNWD,2016-01-02T00:00:00,GHCND:USC00238524,0
102,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00003967,24
103,",,W,",PRCP,2016-01-02T00:00:00,GHCND:USW00003967,0
104,",,W,",TMAX,2016-01-02T00:00:00,GHCND:USW00003967,50
105,",,W,",TMIN,2016-01-02T00:00:00,GHCND:USW00003967,-43
106,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00003967,310
107,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00003967,320
108,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00003967,45
109,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00003967,63
110,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00013988,17
111,",,W,2400",PRCP,2016-01-02T00:00:00,GHCND:USW00013988,0
112,",,W,2400",TMAX,2016-01-02T00:00:00,GHCND:USW00013988,78
113,",,W,2400",TMIN,2016-01-02T00:00:00,GHCND:USW00013988,-38
114,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00013988,260
