,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1LAOC0001,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1LAOC0001,0
2,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1LAOC0004,0
3,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1LAOC0004,0
4,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1LAOC0005,0
5,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1LAOC0005,0
6,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1LAOC0016,0
7,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1LAOC0016,0
8,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1LAOC0023,0
9,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1LAOC0023,0
10,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1LAUN0002,0
11,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1LAUN0002,0
12,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00161411,0
13,",I,7,0800",SN52,2016-01-01T00:00:00,GHCND:USC00161411,122
14,",,7,0800",SX52,2016-01-01T00:00:00,GHCND:USC00161411,128
15,",,7,0800",TMAX,2016-01-01T00:00:00,GHCND:USC00161411,117
16,",,7,0800",TMIN,2016-01-01T00:00:00,GHCND:USC00161411,39
17,",,7,0800",TOBS,2016-01-01T00:00:00,GHCND:USC00161411,44
18,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00166314,0
19,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00166314,0
20,",,7,0800",SNWD,2016-01-01T00:00:00,GHCND:USC00166314,0
21,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00169631,0
22,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00013942,36
23,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00013942,0
24,",,H,",SNOW,2016-01-01T00:00:00,GHCND:USW00013942,0
25,",,H,",SNWD,2016-01-01T00:00:00,GHCND:USW00013942,0
26,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00013942,78
27,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00013942,33
28,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00013942,30
29,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00013942,10
30,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00013942,72
31,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00013942,89
32,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1LAOC0001,0
33,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1LAOC0001,0
34,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1LAOC0004,0
35,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1LAOC0004,0
36,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1LAOC0005,0
37,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1LAOC0005,0
38,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1LAOC0014,0
39,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1LAOC0014,0
40,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1LAOC0016,0
41,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1LAOC0016,0
42,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1LAOC0023,0
43,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1LAOC0023,0
44,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1LAUN0002,0
45,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1LAUN0002,0
46,",,7,0800",PRCP,2016-01-02T00:00:00,GHCND:USC00161411,0
47,",,7,0800",SN52,2016-01-02T00:00:00,GHCND:USC00161411,83
48,",I,7,0800",SX52,2016-01-02T00:00:00,GHCND:USC00161411,94
49,",,7,0800",TMAX,2016-01-02T00:00:00,GHCND:USC00161411,50
50,",,7,0800",TMIN,2016-01-02T00:00:00,GHCND:USC00161411,-6
51,",,7,0800",TOBS,2016-01-02T00:00:00,GHCND:USC00161411,11
52,",,7,0800",PRCP,2016-01-02T00:00:00,GHCND:USC00166314,0
53,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00166314,0
54,",,7,0800",SNWD,2016-01-02T00:00:00,GHCND:USC00166314,0
55,",,7,0700",PRCP,2016-01-02T00:00:00,GHCND:USC00169631,0
56,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00013942,5
57,",,W,2400",PRCP,2016-01-02T00:00:00,GHCND:USW00013942,0
58,",,H,",SNOW,2016-01-02T00:00:00,GHCND:USW00013942,0
59,",,H,",SNWD,2016-01-02T00:00:00,GHCND:USW00013942,0
60,",,W,2400",TMAX,2016-01-02T00:00:00,GHCND:USW00013942,94
61,",,W,2400",TMIN,2016-01-02T00:00:00,GHCND:USW00013942,33
62,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00013942,340
63,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00013942,50
64,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00013942,40
65,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00013942,45
66,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1LAOC0001,0
67,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1LAOC0001,0
68,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1LAOC0004,0
69,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1LAOC0004,0
70,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1LAOC0005,0
71,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1LAOC0005,0
72,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1LAOC0014,0
73,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1LAOC0014,0
74,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1LAOC0016,0
75,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1LAOC0016,0
76,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1LAOC0023,0
77,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1LAOC0023,0
78,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1LAUN0002,0
79,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1LAUN0002,0
80,",,7,0800",PRCP,2016-01-03T00:00:00,GHCND:USC00161411,0
81,",I,7,0800",SN52,2016-01-03T00:00:00,GHCND:USC00161411,83
82,",,7,0800",SX52,2016-01-03T00:00:00,GHCND:USC00161411,89
83,",,7,0800",TMAX,2016-01-03T00:00:00,GHCND:USC00161411,89
84,",,7,0800",TMIN,2016-01-03T00:00:00,GHCND:USC00161411,-6
85,",,7,0800",TOBS,2016-01-03T00:00:00,GHCND:USC00161411,11
86,",,7,0800",PRCP,2016-01-03T00:00:00,GHCND:USC00166314,0
87,",,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00166314,0
88,",,7,0800",SNWD,2016-01-03T00:00:00,GHCND:USC00166314,0
89,",,7,0700",PRCP,2016-01-03T00:00:00,GHCND:USC00169631,0
90,",,W,",AWND,2016-01-03T00:00:00,GHCND:USW00013942,14
91,",,W,2400",PRCP,2016-01-03T00:00:00,GHCND:USW00013942,0
92,",,H,",SNOW,2016-01-03T00:00:00,GHCND:USW00013942,0
93,",,H,",SNWD,2016-01-03T00:00:00,GHCND:USW00013942,0
94,",,W,2400",TMAX,2016-01-03T00:00:00,GHCND:USW00013942,144
95,",,W,2400",TMIN,2016-01-03T00:00:00,GHCND:USW00013942,33
96,",,W,",WDF2,2016-01-03T00:00:00,GHCND:USW00013942,330
97,",,W,",WDF5,2016-01-03T00:00:00,GHCND:USW00013942,360
98,",,W,",WSF2,2016-01-03T00:00:00,GHCND:USW00013942,54
99,",,W,",WSF5,2016-01-03T00:00:00,GHCND:USW00013942,63
100,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1LAOC0001,0
101,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1LAOC0001,0
102,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1LAOC0004,0
103,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1LAOC0004,0
104,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1LAOC0005,0
105,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1LAOC0005,0
106,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1LAOC0014,0
107,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1LAOC0014,0
108,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1LAOC0016,0
109,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1LAOC0016,0
110,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1LAOC0023,0
111,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1LAOC0023,0
112,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1LAUN0002,0
113,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1LAUN0002,0
114,",,7,0800",PRCP,2016-01-04T00:00:00,GHCND:USC00161411,0
115,",,7,0800",SN52,2016-01-04T00:00:00,GHCND:USC00161411,61
116,",I,7,0800",SX52,2016-01-04T00:00:00,GHCND:USC00161411,72
117,",,7,0800",TMAX,2016-01-04T00:00:00,GHCND:USC00161411,150
118,",,7,0800",TMIN,2016-01-04T00:00:00,GHCND:USC00161411,-50
119,",,7,0800",TOBS,2016-01-04T00:00:00,GHCND:USC00161411,-50
120,",,7,0800",PRCP,2016-01-04T00:00:00,GHCND:USC00166314,0
121,",,7,",SNOW,2016-01-04T00:00:00,GHCND:USC00166314,0
