,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MTCC0013,0
1,",,7,1900",PRCP,2016-01-01T00:00:00,GHCND:USC00243749,0
2,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00243749,0
3,",,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00243749,76
4,",,7,1900",TMAX,2016-01-01T00:00:00,GHCND:USC00243749,-6
5,",,7,1900",TMIN,2016-01-01T00:00:00,GHCND:USC00243749,-72
6,",,7,1900",TOBS,2016-01-01T00:00:00,GHCND:USC00243749,-67
7,",,7,2400",PRCP,2016-01-01T00:00:00,GHCND:USC00243753,0
8,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00243753,0
9,",,7,2400",SNWD,2016-01-01T00:00:00,GHCND:USC00243753,102
10,",,7,2400",TMAX,2016-01-01T00:00:00,GHCND:USC00243753,-22
11,",,7,2400",TMIN,2016-01-01T00:00:00,GHCND:USC00243753,-100
12,",,7,2400",TOBS,2016-01-01T00:00:00,GHCND:USC00243753,-100
13,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00024143,79
14,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00024143,0
15,",,W,",SNOW,2016-01-01T00:00:00,GHCND:USW00024143,0
16,",,W,",SNWD,2016-01-01T00:00:00,GHCND:USW00024143,100
17,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00024143,-58
18,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00024143,-27
19,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00024143,-138
20,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00024143,210
21,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00024143,220
22,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00024143,139
23,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00024143,165
24,",,W,",WT08,2016-01-01T00:00:00,GHCND:USW00024143,1
25,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MTCC0013,0
26,",,7,1900",PRCP,2016-01-02T00:00:00,GHCND:USC00243749,0
27,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00243749,0
28,",,7,",SNWD,2016-01-02T00:00:00,GHCND:USC00243749,76
29,",,7,1900",TMAX,2016-01-02T00:00:00,GHCND:USC00243749,-28
30,",,7,1900",TMIN,2016-01-02T00:00:00,GHCND:USC00243749,-133
31,",,7,1900",TOBS,2016-01-02T00:00:00,GHCND:USC00243749,-89
32,",,7,2400",PRCP,2016-01-02T00:00:00,GHCND:USC00243753,0
33,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00243753,0
