,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1COEP0024,20
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1COEP0024,36
2,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1COEP0024,25
3,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1COEP0024,23
4,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1COEP0037,8
5,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1COEP0037,13
6,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1COEP0037,13
7,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1COEP0037,8
8,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1COEP0058,10
9,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1COEP0058,10
10,"T,,N,",SNWD,2017-03-01T00:00:00,GHCND:US1COEP0058,0
11,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1COEP0060,5
12,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1COEP0061,10
13,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1COEP0061,20
14,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1COEP0061,8
15,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1COEP0064,8
16,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1COEP0064,13
17,"T,,N,",SNWD,2017-03-01T00:00:00,GHCND:US1COEP0064,0
18,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1COEP0068,8
19,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1COEP0158,15
20,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1COEP0158,18
21,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1COEP0175,5
22,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1COEP0175,15
23,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1COEP0175,13
24,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1COEP0180,0
25,"T,,N,",SNOW,2017-03-01T00:00:00,GHCND:US1COEP0180,0
26,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1COEP0180,0
27,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1COEP0183,15
28,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1COEP0183,18
29,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1COEP0188,10
30,"T,,N,",SNOW,2017-03-01T00:00:00,GHCND:US1COEP0188,0
31,"T,,N,",SNWD,2017-03-01T00:00:00,GHCND:US1COEP0188,0
32,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1COEP0189,25
33,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1COEP0189,25
34,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1COEP0189,25
35,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1COEP0192,0
36,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1COEP0192,0
37,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1COEP0194,8
38,"T,,N,",SNOW,2017-03-01T00:00:00,GHCND:US1COEP0194,0
39,"T,,N,",SNWD,2017-03-01T00:00:00,GHCND:US1COEP0194,0
40,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1COEP0202,0
41,"T,,N,",SNOW,2017-03-01T00:00:00,GHCND:US1COEP0202,0
42,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1COEP0202,0
43,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1COEP0207,20
44,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1COEP0207,20
45,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1COEP0207,13
46,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1COEP0210,8
47,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1COEP0210,5
48,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1COEP0210,5
49,",,N,",WESD,2017-03-01T00:00:00,GHCND:US1COEP0210,8
50,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1COEP0210,8
51,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1COEP0226,8
52,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1COEP0228,8
53,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1COEP0230,0
54,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1COEP0230,0
55,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1COEP0234,0
56,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1COEP0247,5
57,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1COEP0256,10
58,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1COEP0256,8
59,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1COEP0264,3
60,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1COEP0264,3
