,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXCLN009,0
1,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXJO0009,0
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXTY0007,0
3,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXTY0007,0
4,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXTY0013,0
5,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXTY0013,0
6,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00410013,0
7,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00410013,0
8,",,7,2400",SNWD,2017-03-01T00:00:00,GHCND:USC00410013,0
9,",,7,0800",TMAX,2017-03-01T00:00:00,GHCND:USC00410013,150
10,",,7,0800",TMIN,2017-03-01T00:00:00,GHCND:USC00410013,-22
11,",,7,0800",TOBS,2017-03-01T00:00:00,GHCND:USC00410013,-22
12,",,U,",TAVG,2017-03-01T00:00:00,GHCND:USR0000THMB,107
13,"H,,U,",TMAX,2017-03-01T00:00:00,GHCND:USR0000THMB,183
14,"H,,U,",TMIN,2017-03-01T00:00:00,GHCND:USR0000THMB,17
15,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00013962,55
16,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00013962,0
17,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00013962,0
18,",,W,",SNWD,2017-03-01T00:00:00,GHCND:USW00013962,0
19,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00013962,146
20,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00013962,200
21,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00013962,17
22,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00013962,330
23,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00013962,330
24,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00013962,125
25,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00013962,148
26,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TXCLN009,0
27,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TXJO0009,0
28,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TXTY0007,0
29,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1TXTY0007,0
30,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TXTY0013,0
31,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1TXTY0013,0
32,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00410013,0
33,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00410013,0
34,",,7,2400",SNWD,2017-03-02T00:00:00,GHCND:USC00410013,0
35,",,7,0800",TMAX,2017-03-02T00:00:00,GHCND:USC00410013,167
36,",,7,0800",TMIN,2017-03-02T00:00:00,GHCND:USC00410013,-22
37,",,7,0800",TOBS,2017-03-02T00:00:00,GHCND:USC00410013,67
38,",,U,",TAVG,2017-03-02T00:00:00,GHCND:USR0000THMB,85
39,"H,,U,",TMAX,2017-03-02T00:00:00,GHCND:USR0000THMB,189
40,"H,,U,",TMIN,2017-03-02T00:00:00,GHCND:USR0000THMB,-22
41,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00013962,30
42,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00013962,0
43,",,W,",SNOW,2017-03-02T00:00:00,GHCND:USW00013962,0
44,",,W,",SNWD,2017-03-02T00:00:00,GHCND:USW00013962,0
45,"H,,S,",TAVG,2017-03-02T00:00:00,GHCND:USW00013962,80
46,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00013962,172
47,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00013962,-10
48,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00013962,140
49,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00013962,150
50,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00013962,76
51,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00013962,94
52,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1TXCLN009,0
53,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1TXJO0009,0
54,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1TXTY0007,0
55,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1TXTY0007,0
56,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1TXTY0013,0
57,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1TXTY0013,0
58,",,7,0800",PRCP,2017-03-03T00:00:00,GHCND:USC00410013,0
59,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00410013,0
60,",,7,2400",SNWD,2017-03-03T00:00:00,GHCND:USC00410013,0
61,",,7,0800",TMAX,2017-03-03T00:00:00,GHCND:USC00410013,183
62,",,7,0800",TMIN,2017-03-03T00:00:00,GHCND:USC00410013,67
63,",,7,0800",TOBS,2017-03-03T00:00:00,GHCND:USC00410013,106
64,",,U,",TAVG,2017-03-03T00:00:00,GHCND:USR0000THMB,117
65,"H,,U,",TMAX,2017-03-03T00:00:00,GHCND:USR0000THMB,194
66,"H,,U,",TMIN,2017-03-03T00:00:00,GHCND:USR0000THMB,33
67,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00013962,56
68,",,W,2400",PRCP,2017-03-03T00:00:00,GHCND:USW00013962,0
69,",,W,",SNOW,2017-03-03T00:00:00,GHCND:USW00013962,0
70,",,W,",SNWD,2017-03-03T00:00:00,GHCND:USW00013962,0
71,"H,,S,",TAVG,2017-03-03T00:00:00,GHCND:USW00013962,98
72,",,W,2400",TMAX,2017-03-03T00:00:00,GHCND:USW00013962,189
73,",,W,2400",TMIN,2017-03-03T00:00:00,GHCND:USW00013962,28
74,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00013962,170
75,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00013962,140
76,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00013962,107
77,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00013962,143
78,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1TXCLN009,0
79,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1TXJO0009,0
80,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1TXTY0007,0
81,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1TXTY0007,0
82,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1TXTY0013,0
83,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1TXTY0013,0
84,",,7,0800",PRCP,2017-03-04T00:00:00,GHCND:USC00410013,0
85,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00410013,0
86,",,7,2400",SNWD,2017-03-04T00:00:00,GHCND:USC00410013,0
87,",,7,0800",TMAX,2017-03-04T00:00:00,GHCND:USC00410013,139
88,",,7,0800",TMIN,2017-03-04T00:00:00,GHCND:USC00410013,106
89,",,7,0800",TOBS,2017-03-04T00:00:00,GHCND:USC00410013,133
90,",,U,",TAVG,2017-03-04T00:00:00,GHCND:USR0000THMB,124
91,"H,,U,",TMAX,2017-03-04T00:00:00,GHCND:USR0000THMB,144
92,"H,,U,",TMIN,2017-03-04T00:00:00,GHCND:USR0000THMB,89
93,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00013962,68
94,",,W,2400",PRCP,2017-03-04T00:00:00,GHCND:USW00013962,0
95,",,W,",SNOW,2017-03-04T00:00:00,GHCND:USW00013962,0
96,",,W,",SNWD,2017-03-04T00:00:00,GHCND:USW00013962,0
97,"H,,S,",TAVG,2017-03-04T00:00:00,GHCND:USW00013962,115
98,",,W,2400",TMAX,2017-03-04T00:00:00,GHCND:USW00013962,139
99,",,W,2400",TMIN,2017-03-04T00:00:00,GHCND:USW00013962,89
100,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00013962,160
