,attributes,datatype,date,station,value
0,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:EGM00062318,176
1,",,S,",TMAX,2017-03-01T00:00:00,GHCND:EGM00062318,206
2,"H,,S,",TAVG,2017-03-02T00:00:00,GHCND:EGM00062318,172
3,",,S,",TMAX,2017-03-02T00:00:00,GHCND:EGM00062318,201
4,",,S,",TMIN,2017-03-02T00:00:00,GHCND:EGM00062318,157
5,"H,,S,",TAVG,2017-03-03T00:00:00,GHCND:EGM00062318,171
6,",,S,",TMAX,2017-03-03T00:00:00,GHCND:EGM00062318,194
7,"H,,S,",TAVG,2017-03-04T00:00:00,GHCND:EGM00062318,167
8,",,S,",TMAX,2017-03-04T00:00:00,GHCND:EGM00062318,206
9,",,S,",TMIN,2017-03-04T00:00:00,GHCND:EGM00062318,126
10,"H,,S,",TAVG,2017-03-05T00:00:00,GHCND:EGM00062318,166
11,",,S,",TMAX,2017-03-05T00:00:00,GHCND:EGM00062318,218
12,",,S,",TMIN,2017-03-05T00:00:00,GHCND:EGM00062318,108
13,"H,,S,",TAVG,2017-03-06T00:00:00,GHCND:EGM00062318,165
14,",,S,",TMAX,2017-03-06T00:00:00,GHCND:EGM00062318,202
15,",,S,",TMIN,2017-03-06T00:00:00,GHCND:EGM00062318,120
16,"H,,S,",TAVG,2017-03-07T00:00:00,GHCND:EGM00062318,165
17,",,S,",TMAX,2017-03-07T00:00:00,GHCND:EGM00062318,200
18,",,S,",TMIN,2017-03-07T00:00:00,GHCND:EGM00062318,116
19,"H,,S,",TAVG,2017-03-08T00:00:00,GHCND:EGM00062318,187
20,"H,,S,",TAVG,2017-03-09T00:00:00,GHCND:EGM00062318,179
21,",,S,",TMAX,2017-03-09T00:00:00,GHCND:EGM00062318,224
22,"H,,S,",TAVG,2017-03-10T00:00:00,GHCND:EGM00062318,159
23,"H,,S,",TAVG,2017-03-11T00:00:00,GHCND:EGM00062318,173
24,",,S,",TMIN,2017-03-11T00:00:00,GHCND:EGM00062318,122
25,"H,,S,",TAVG,2017-03-12T00:00:00,GHCND:EGM00062318,171
26,",,S,",TMAX,2017-03-12T00:00:00,GHCND:EGM00062318,210
27,"H,,S,",TAVG,2017-03-13T00:00:00,GHCND:EGM00062318,175
28,"H,,S,",TAVG,2017-03-14T00:00:00,GHCND:EGM00062318,167
29,"H,,S,",TAVG,2017-03-15T00:00:00,GHCND:EGM00062318,162
30,"H,,S,",TAVG,2017-03-16T00:00:00,GHCND:EGM00062318,158
31,",,S,",TMAX,2017-03-16T00:00:00,GHCND:EGM00062318,194
32,"H,,S,",TAVG,2017-03-17T00:00:00,GHCND:EGM00062318,157
33,",,S,",TMAX,2017-03-17T00:00:00,GHCND:EGM00062318,194
34,",,S,",TMIN,2017-03-17T00:00:00,GHCND:EGM00062318,110
35,"H,,S,",TAVG,2017-03-18T00:00:00,GHCND:EGM00062318,163
36,",,S,",TMAX,2017-03-18T00:00:00,GHCND:EGM00062318,182
37,"H,,S,",TAVG,2017-03-19T00:00:00,GHCND:EGM00062318,166
38,",,S,",TMAX,2017-03-19T00:00:00,GHCND:EGM00062318,190
39,",,S,",TMIN,2017-03-19T00:00:00,GHCND:EGM00062318,140
40,"H,,S,",TAVG,2017-03-20T00:00:00,GHCND:EGM00062318,166
41,",,S,",TMAX,2017-03-20T00:00:00,GHCND:EGM00062318,204
42,"H,,S,",TAVG,2017-03-21T00:00:00,GHCND:EGM00062318,177
43,",,S,",TMAX,2017-03-21T00:00:00,GHCND:EGM00062318,210
44,"H,,S,",TAVG,2017-03-22T00:00:00,GHCND:EGM00062318,174
45,",,S,",TMAX,2017-03-22T00:00:00,GHCND:EGM00062318,226
46,"H,,S,",TAVG,2017-03-23T00:00:00,GHCND:EGM00062318,178
47,",,S,",TMIN,2017-03-23T00:00:00,GHCND:EGM00062318,159
48,"H,,S,",TAVG,2017-03-24T00:00:00,GHCND:EGM00062318,177
49,",,S,",TMAX,2017-03-24T00:00:00,GHCND:EGM00062318,200
50,"H,,S,",TAVG,2017-03-25T00:00:00,GHCND:EGM00062318,173
51,",,S,",TMIN,2017-03-25T00:00:00,GHCND:EGM00062318,150
52,"H,,S,",TAVG,2017-03-26T00:00:00,GHCND:EGM00062318,171
53,",,S,",TMAX,2017-03-26T00:00:00,GHCND:EGM00062318,220
54,",,S,",TMIN,2017-03-26T00:00:00,GHCND:EGM00062318,115
55,"H,,S,",TAVG,2017-03-27T00:00:00,GHCND:EGM00062318,173
56,"H,,S,",TAVG,2017-03-28T00:00:00,GHCND:EGM00062318,182
57,"H,,S,",TAVG,2017-03-29T00:00:00,GHCND:EGM00062318,202
58,",,S,",TMAX,2017-03-29T00:00:00,GHCND:EGM00062318,292
59,",,S,",TMIN,2017-03-29T00:00:00,GHCND:EGM00062318,148
60,"H,,S,",TAVG,2017-03-30T00:00:00,GHCND:EGM00062318,188
61,",,S,",TMAX,2017-03-30T00:00:00,GHCND:EGM00062318,226
62,"H,,S,",TAVG,2017-03-31T00:00:00,GHCND:EGM00062318,179
63,",,S,",TMAX,2017-03-31T00:00:00,GHCND:EGM00062318,224
64,",,S,",TMIN,2017-03-31T00:00:00,GHCND:EGM00062318,130
65,",,S,",PRCP,2017-04-01T00:00:00,GHCND:EGM00062318,41
66,"H,,S,",TAVG,2017-04-01T00:00:00,GHCND:EGM00062318,176
67,",,S,",TMAX,2017-04-01T00:00:00,GHCND:EGM00062318,210
68,",,S,",PRCP,2017-04-02T00:00:00,GHCND:EGM00062318,0
69,"H,,S,",TAVG,2017-04-02T00:00:00,GHCND:EGM00062318,174
70,",,S,",TMAX,2017-04-02T00:00:00,GHCND:EGM00062318,208
71,"H,,S,",TAVG,2017-04-03T00:00:00,GHCND:EGM00062318,168
72,"H,,S,",TAVG,2017-04-04T00:00:00,GHCND:EGM00062318,194
73,"H,,S,",TAVG,2017-04-05T00:00:00,GHCND:EGM00062318,188
74,"H,,S,",TAVG,2017-04-06T00:00:00,GHCND:EGM00062318,177
75,"H,,S,",TAVG,2017-04-07T00:00:00,GHCND:EGM00062318,183
76,",,S,",TMAX,2017-04-07T00:00:00,GHCND:EGM00062318,220
77,"H,,S,",TAVG,2017-04-08T00:00:00,GHCND:EGM00062318,173
78,",,S,",TMAX,2017-04-08T00:00:00,GHCND:EGM00062318,226
79,",,S,",TMIN,2017-04-08T00:00:00,GHCND:EGM00062318,104
80,"H,,S,",TAVG,2017-04-09T00:00:00,GHCND:EGM00062318,176
81,"H,,S,",TAVG,2017-04-10T00:00:00,GHCND:EGM00062318,177
82,",,S,",TMAX,2017-04-10T00:00:00,GHCND:EGM00062318,221
83,",,S,",TMIN,2017-04-10T00:00:00,GHCND:EGM00062318,148
84,"H,,S,",TAVG,2017-04-11T00:00:00,GHCND:EGM00062318,183
85,",,S,",PRCP,2017-04-12T00:00:00,GHCND:EGM00062318,3
86,"H,,S,",TAVG,2017-04-12T00:00:00,GHCND:EGM00062318,196
87,",,S,",TMAX,2017-04-12T00:00:00,GHCND:EGM00062318,230
88,",,S,",TMIN,2017-04-12T00:00:00,GHCND:EGM00062318,157
89,",,S,",PRCP,2017-04-13T00:00:00,GHCND:EGM00062318,0
90,"H,,S,",TAVG,2017-04-13T00:00:00,GHCND:EGM00062318,188
91,",,S,",TMIN,2017-04-13T00:00:00,GHCND:EGM00062318,168
92,"H,,S,",TAVG,2017-04-14T00:00:00,GHCND:EGM00062318,191
93,",,S,",TMAX,2017-04-14T00:00:00,GHCND:EGM00062318,220
94,"H,,S,",TAVG,2017-04-15T00:00:00,GHCND:EGM00062318,184
95,",,S,",TMAX,2017-04-15T00:00:00,GHCND:EGM00062318,220
96,"H,,S,",TAVG,2017-04-16T00:00:00,GHCND:EGM00062318,187
97,",,S,",TMAX,2017-04-16T00:00:00,GHCND:EGM00062318,226
98,"H,,S,",TAVG,2017-04-17T00:00:00,GHCND:EGM00062318,209
99,",,S,",TMAX,2017-04-17T00:00:00,GHCND:EGM00062318,292
100,",,S,",TMIN,2017-04-17T00:00:00,GHCND:EGM00062318,124
101,"H,,S,",TAVG,2017-04-18T00:00:00,GHCND:EGM00062318,202
102,"H,,S,",TAVG,2017-04-19T00:00:00,GHCND:EGM00062318,208
103,",,S,",TMIN,2017-04-19T00:00:00,GHCND:EGM00062318,122
104,"H,,S,",TAVG,2017-04-20T00:00:00,GHCND:EGM00062318,241
105,",,S,",PRCP,2017-04-21T00:00:00,GHCND:EGM00062318,500
106,"H,,S,",TAVG,2017-04-21T00:00:00,GHCND:EGM00062318,261
107,",,S,",TMAX,2017-04-21T00:00:00,GHCND:EGM00062318,365
108,",,S,",PRCP,2017-04-22T00:00:00,GHCND:EGM00062318,0
109,"H,,S,",TAVG,2017-04-22T00:00:00,GHCND:EGM00062318,204
110,",,S,",TMAX,2017-04-22T00:00:00,GHCND:EGM00062318,258
111,"H,,S,",TAVG,2017-04-23T00:00:00,GHCND:EGM00062318,181
112,",,S,",TMAX,2017-04-23T00:00:00,GHCND:EGM00062318,214
113,"H,,S,",TAVG,2017-04-24T00:00:00,GHCND:EGM00062318,178
114,",,S,",TMAX,2017-04-24T00:00:00,GHCND:EGM00062318,214
115,"H,,S,",TAVG,2017-04-25T00:00:00,GHCND:EGM00062318,190
116,",,S,",TMAX,2017-04-25T00:00:00,GHCND:EGM00062318,224
117,"H,,S,",TAVG,2017-04-26T00:00:00,GHCND:EGM00062318,201
118,",,S,",TMAX,2017-04-26T00:00:00,GHCND:EGM00062318,235
119,"H,,S,",TAVG,2017-04-27T00:00:00,GHCND:EGM00062318,203
120,"H,,S,",TAVG,2017-04-28T00:00:00,GHCND:EGM00062318,210
121,"H,,S,",TAVG,2017-04-29T00:00:00,GHCND:EGM00062318,229
122,",,S,",TMIN,2017-04-29T00:00:00,GHCND:EGM00062318,172
123,"H,,S,",TAVG,2017-04-30T00:00:00,GHCND:EGM00062318,224
124,",,S,",TMAX,2017-04-30T00:00:00,GHCND:EGM00062318,288
125,"H,,S,",TAVG,2017-05-01T00:00:00,GHCND:EGM00062318,207
126,",,S,",TMAX,2017-05-01T00:00:00,GHCND:EGM00062318,238
127,"H,,S,",TAVG,2017-05-02T00:00:00,GHCND:EGM00062318,204
128,",,S,",TMIN,2017-05-02T00:00:00,GHCND:EGM00062318,176
129,"H,,S,",TAVG,2017-05-03T00:00:00,GHCND:EGM00062318,206
130,"H,,S,",TAVG,2017-05-04T00:00:00,GHCND:EGM00062318,203
131,"H,,S,",TAVG,2017-05-05T00:00:00,GHCND:EGM00062318,214
132,"H,,S,",TAVG,2017-05-06T00:00:00,GHCND:EGM00062318,210
133,"H,,S,",TAVG,2017-05-07T00:00:00,GHCND:EGM00062318,213
134,",,S,",TMAX,2017-05-07T00:00:00,GHCND:EGM00062318,264
135,"H,,S,",TAVG,2017-05-08T00:00:00,GHCND:EGM00062318,238
136,",,S,",TMAX,2017-05-08T00:00:00,GHCND:EGM00062318,336
137,",,S,",TMIN,2017-05-08T00:00:00,GHCND:EGM00062318,148
138,"H,,S,",TAVG,2017-05-09T00:00:00,GHCND:EGM00062318,276
139,",,S,",TMIN,2017-05-09T00:00:00,GHCND:EGM00062318,194
140,"H,,S,",TAVG,2017-05-10T00:00:00,GHCND:EGM00062318,226
141,",,S,",TMAX,2017-05-10T00:00:00,GHCND:EGM00062318,270
142,"H,,S,",TAVG,2017-05-11T00:00:00,GHCND:EGM00062318,221
143,",,S,",TMIN,2017-05-11T00:00:00,GHCND:EGM00062318,186
144,"H,,S,",TAVG,2017-05-12T00:00:00,GHCND:EGM00062318,227
145,"H,,S,",TAVG,2017-05-13T00:00:00,GHCND:EGM00062318,246
146,",,S,",TMAX,2017-05-13T00:00:00,GHCND:EGM00062318,282
147,"H,,S,",TAVG,2017-05-14T00:00:00,GHCND:EGM00062318,253
148,",,S,",TMAX,2017-05-14T00:00:00,GHCND:EGM00062318,315
149,"H,,S,",TAVG,2017-05-15T00:00:00,GHCND:EGM00062318,247
150,",,S,",TMAX,2017-05-15T00:00:00,GHCND:EGM00062318,286
151,",,S,",TMIN,2017-05-15T00:00:00,GHCND:EGM00062318,220
152,"H,,S,",TAVG,2017-05-16T00:00:00,GHCND:EGM00062318,227
153,",,S,",TMAX,2017-05-16T00:00:00,GHCND:EGM00062318,263
154,"H,,S,",TAVG,2017-05-17T00:00:00,GHCND:EGM00062318,243
155,",,S,",TMAX,2017-05-17T00:00:00,GHCND:EGM00062318,310
156,",,S,",TMIN,2017-05-17T00:00:00,GHCND:EGM00062318,203
157,"H,,S,",TAVG,2017-05-18T00:00:00,GHCND:EGM00062318,241
158,",,S,",TMAX,2017-05-18T00:00:00,GHCND:EGM00062318,300
159,"H,,S,",TAVG,2017-05-19T00:00:00,GHCND:EGM00062318,226
160,"H,,S,",TAVG,2017-05-20T00:00:00,GHCND:EGM00062318,219
161,",,S,",TMIN,2017-05-20T00:00:00,GHCND:EGM00062318,196
162,"H,,S,",TAVG,2017-05-21T00:00:00,GHCND:EGM00062318,224
163,",,S,",TMAX,2017-05-21T00:00:00,GHCND:EGM00062318,264
164,"H,,S,",TAVG,2017-05-22T00:00:00,GHCND:EGM00062318,229
165,",,S,",TMAX,2017-05-22T00:00:00,GHCND:EGM00062318,349
166,",,S,",TMIN,2017-05-22T00:00:00,GHCND:EGM00062318,169
167,"H,,S,",TAVG,2017-05-23T00:00:00,GHCND:EGM00062318,219
168,",,S,",TMAX,2017-05-23T00:00:00,GHCND:EGM00062318,250
169,"H,,S,",TAVG,2017-05-24T00:00:00,GHCND:EGM00062318,223
170,",,S,",TMIN,2017-05-24T00:00:00,GHCND:EGM00062318,190
171,"H,,S,",TAVG,2017-05-25T00:00:00,GHCND:EGM00062318,214
172,",,S,",TMIN,2017-05-25T00:00:00,GHCND:EGM00062318,158
173,"H,,S,",TAVG,2017-05-26T00:00:00,GHCND:EGM00062318,270
174,",,S,",TMAX,2017-05-26T00:00:00,GHCND:EGM00062318,332
175,"H,,S,",TAVG,2017-05-27T00:00:00,GHCND:EGM00062318,241
176,",,S,",TMIN,2017-05-27T00:00:00,GHCND:EGM00062318,186
177,"H,,S,",TAVG,2017-05-28T00:00:00,GHCND:EGM00062318,252
178,"H,,S,",TAVG,2017-05-30T00:00:00,GHCND:EGM00062318,268
179,",,S,",TMAX,2017-05-30T00:00:00,GHCND:EGM00062318,325
180,"H,,S,",TAVG,2017-05-31T00:00:00,GHCND:EGM00062318,243
181,",,S,",TMAX,2017-05-31T00:00:00,GHCND:EGM00062318,294
182,",,S,",TMIN,2017-05-31T00:00:00,GHCND:EGM00062318,208
183,"H,,S,",TAVG,2017-06-01T00:00:00,GHCND:EGM00062318,234
184,",,S,",TMIN,2017-06-01T00:00:00,GHCND:EGM00062318,200
185,"H,,S,",TAVG,2017-06-02T00:00:00,GHCND:EGM00062318,251
186,",,S,",TMIN,2017-06-02T00:00:00,GHCND:EGM00062318,210
187,"H,,S,",TAVG,2017-06-03T00:00:00,GHCND:EGM00062318,251
188,"H,,S,",TAVG,2017-06-04T00:00:00,GHCND:EGM00062318,241
189,",,S,",TMIN,2017-06-04T00:00:00,GHCND:EGM00062318,178
190,"H,,S,",TAVG,2017-06-05T00:00:00,GHCND:EGM00062318,245
191,",,S,",TMAX,2017-06-05T00:00:00,GHCND:EGM00062318,300
192,",,S,",TMIN,2017-06-05T00:00:00,GHCND:EGM00062318,178
193,"H,,S,",TAVG,2017-06-06T00:00:00,GHCND:EGM00062318,276
194,",,S,",TMAX,2017-06-06T00:00:00,GHCND:EGM00062318,342
195,",,S,",TMIN,2017-06-06T00:00:00,GHCND:EGM00062318,208
196,"H,,S,",TAVG,2017-06-07T00:00:00,GHCND:EGM00062318,292
197,",,S,",TMAX,2017-06-07T00:00:00,GHCND:EGM00062318,350
198,",,S,",TMIN,2017-06-07T00:00:00,GHCND:EGM00062318,224
