,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCCN0004,5
1,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCCN0009,0
2,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NCCN0009,0
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCCN0022,0
4,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NCCN0022,0
5,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCCN0030,0
6,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NCCN0030,0
7,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCCN0031,0
8,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NCCN0031,0
9,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCCN0034,0
10,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NCCN0034,0
11,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCCN0048,0
12,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NCCN0048,0
13,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCCN0052,0
14,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCCN0061,0
15,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCCN0063,0
16,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCCN0064,0
17,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NCCN0064,0
18,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCCN0066,3
19,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCCN0067,0
20,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NCCN0067,0
21,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCJN0001,0
22,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NCJN0001,0
23,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCPM0020,0
24,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00310576,8
25,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00310576,139
26,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00310576,-17
27,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00310576,128
28,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00316676,0
29,",,N,",SNOW,2017-01-01T00:00:00,GHCND:USC00316676,0
30,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00316676,139
31,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00316676,-11
32,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00316676,83
33,",,7,1700",PRCP,2017-01-01T00:00:00,GHCND:USC00317170,5
34,",,7,1700",TMAX,2017-01-01T00:00:00,GHCND:USC00317170,106
35,",,7,1700",TMIN,2017-01-01T00:00:00,GHCND:USC00317170,72
36,",,7,1700",TOBS,2017-01-01T00:00:00,GHCND:USC00317170,100
37,",,U,",TAVG,2017-01-01T00:00:00,GHCND:USR0000NNWB,101
38,"H,,U,",TMAX,2017-01-01T00:00:00,GHCND:USR0000NNWB,117
39,"H,,U,",TMIN,2017-01-01T00:00:00,GHCND:USR0000NNWB,83
40,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00093719,13
41,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00093719,8
42,",,H,",SNOW,2017-01-01T00:00:00,GHCND:USW00093719,0
43,",,H,",SNWD,2017-01-01T00:00:00,GHCND:USW00093719,0
44,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00093719,122
45,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00093719,83
46,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00093719,240
47,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00093719,240
48,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00093719,36
49,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00093719,45
50,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00093719,1
51,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NCCN0004,114
52,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NCCN0009,185
53,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NCCN0022,498
54,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NCCN0030,406
55,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NCCN0031,193
56,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NCCN0034,91
57,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NCCN0046,76
58,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NCCN0048,211
59,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NCCN0051,216
60,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NCCN0052,69
61,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NCCN0061,257
62,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NCCN0063,206
63,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NCCN0064,81
