,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ARFK0023,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ARFK0023,0
2,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ARPS0001,0
3,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ARPS0001,0
4,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ARPS0004,0
5,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ARPS0004,0
6,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ARPS0005,0
7,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ARPS0005,0
8,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ARPS0007,0
9,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ARPS0007,0
10,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ARPS0011,0
11,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ARPS0011,0
12,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ARPS0016,0
13,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ARPS0016,0
14,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ARPS0020,0
15,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ARPS0020,0
16,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ARPS0024,0
17,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ARPS0024,0
18,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ARPS0026,0
19,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ARPS0026,0
20,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ARPS0036,0
21,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ARPS0036,0
22,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ARPS0039,0
23,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ARPS0039,0
24,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ARPS0041,0
25,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ARPS0041,0
26,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ARPS0051,0
27,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ARPS0051,0
28,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ARPS0052,0
29,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ARPS0052,0
30,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ARPS0053,0
31,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ARPS0053,0
32,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ARPS0054,0
33,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ARPS0054,0
34,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ARPS0056,0
35,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ARPS0058,0
36,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ARPS0058,0
37,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1ARPS0058,0
38,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ARPS0063,0
39,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ARPS0063,0
40,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ARPS0068,0
41,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ARPS0068,0
42,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ARPS0071,0
43,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ARPS0071,0
44,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ARPS0073,0
45,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ARPS0073,0
46,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ARSL0009,0
47,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ARSL0009,0
48,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ARSL0027,0
49,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ARSL0027,0
50,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00031750,0
51,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00031750,0
52,",,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00031750,0
53,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00034010,0
54,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00034010,0
55,",,7,0800",SNWD,2016-01-01T00:00:00,GHCND:USC00034010,0
56,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00034625,0
57,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00034625,0
58,",,7,0700",SNWD,2016-01-01T00:00:00,GHCND:USC00034625,0
59,",,7,0700",TMAX,2016-01-01T00:00:00,GHCND:USC00034625,72
60,",,7,0700",TMIN,2016-01-01T00:00:00,GHCND:USC00034625,-33
61,",,7,0700",TOBS,2016-01-01T00:00:00,GHCND:USC00034625,-6
62,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00003952,0
63,",,W,",SNOW,2016-01-01T00:00:00,GHCND:USW00003952,0
64,",,W,",SNWD,2016-01-01T00:00:00,GHCND:USW00003952,0
65,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00003952,78
66,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00003952,11
67,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00013963,30
68,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00013963,0
69,",,W,",SNOW,2016-01-01T00:00:00,GHCND:USW00013963,0
70,",,W,",SNWD,2016-01-01T00:00:00,GHCND:USW00013963,0
71,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00013963,94
72,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00013963,6
73,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00013963,290
74,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00013963,330
75,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00013963,63
76,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00013963,76
