,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXCMR001,8
1,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXCMR008,38
2,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXCMR021,23
3,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXCMR043,20
4,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXCMR046,0
5,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1TXCMR046,0
6,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXCMR051,48
7,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXCMR089,48
8,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXCMR090,53
9,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXCMR094,58
10,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXCMR098,41
11,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00012919,65
12,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00012919,89
13,",,H,",SNOW,2016-01-01T00:00:00,GHCND:USW00012919,0
14,",,H,",SNWD,2016-01-01T00:00:00,GHCND:USW00012919,0
15,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00012919,104
16,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00012919,128
17,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00012919,67
18,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00012919,330
19,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00012919,320
20,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00012919,98
21,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00012919,143
22,",,W,",WT01,2016-01-01T00:00:00,GHCND:USW00012919,1
23,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1TXCMR001,30
24,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1TXCMR008,127
25,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1TXCMR021,91
26,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1TXCMR023,0
27,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1TXCMR023,0
28,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1TXCMR043,20
29,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1TXCMR046,0
30,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1TXCMR046,0
31,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1TXCMR051,130
32,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1TXCMR089,66
33,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1TXCMR090,112
34,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1TXCMR094,51
35,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1TXCMR098,97
36,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00012919,64
37,",,W,2400",PRCP,2016-01-02T00:00:00,GHCND:USW00012919,287
38,",,H,",SNWD,2016-01-02T00:00:00,GHCND:USW00012919,0
39,"H,,S,",TAVG,2016-01-02T00:00:00,GHCND:USW00012919,66
40,",,W,2400",TMAX,2016-01-02T00:00:00,GHCND:USW00012919,72
41,",,W,2400",TMIN,2016-01-02T00:00:00,GHCND:USW00012919,56
42,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00012919,320
43,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00012919,320
44,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00012919,98
45,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00012919,139
46,",,W,",WT01,2016-01-02T00:00:00,GHCND:USW00012919,1
47,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1TXCMR001,267
48,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1TXCMR008,257
49,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1TXCMR016,312
50,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1TXCMR021,328
51,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1TXCMR023,0
52,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1TXCMR023,0
53,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1TXCMR043,244
54,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1TXCMR046,0
55,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1TXCMR046,0
56,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1TXCMR051,290
57,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1TXCMR061,297
58,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1TXCMR089,264
59,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1TXCMR090,292
60,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1TXCMR094,279
61,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1TXCMR098,315
62,",,W,",AWND,2016-01-03T00:00:00,GHCND:USW00012919,48
63,",,W,2400",PRCP,2016-01-03T00:00:00,GHCND:USW00012919,15
64,",,H,",SNOW,2016-01-03T00:00:00,GHCND:USW00012919,0
65,",,H,",SNWD,2016-01-03T00:00:00,GHCND:USW00012919,0
66,"H,,S,",TAVG,2016-01-03T00:00:00,GHCND:USW00012919,69
67,",,W,2400",TMAX,2016-01-03T00:00:00,GHCND:USW00012919,106
68,",,W,2400",TMIN,2016-01-03T00:00:00,GHCND:USW00012919,56
69,",,W,",WDF2,2016-01-03T00:00:00,GHCND:USW00012919,320
70,",,W,",WDF5,2016-01-03T00:00:00,GHCND:USW00012919,320
71,",,W,",WSF2,2016-01-03T00:00:00,GHCND:USW00012919,94
72,",,W,",WSF5,2016-01-03T00:00:00,GHCND:USW00012919,116
73,",,W,",WT01,2016-01-03T00:00:00,GHCND:USW00012919,1
74,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1TXCMR001,0
75,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1TXCMR001,0
76,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1TXCMR016,0
77,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1TXCMR016,0
78,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1TXCMR021,3
79,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1TXCMR023,13
80,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1TXCMR023,0
81,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1TXCMR046,0
82,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1TXCMR046,0
83,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1TXCMR051,8
84,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1TXCMR061,5
85,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1TXCMR089,0
86,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1TXCMR089,0
87,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1TXCMR090,5
88,"T,,N,",PRCP,2016-01-04T00:00:00,GHCND:US1TXCMR094,0
89,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1TXCMR098,5
90,",,W,",AWND,2016-01-04T00:00:00,GHCND:USW00012919,36
91,",,W,2400",PRCP,2016-01-04T00:00:00,GHCND:USW00012919,0
92,",,H,",SNOW,2016-01-04T00:00:00,GHCND:USW00012919,0
93,",,H,",SNWD,2016-01-04T00:00:00,GHCND:USW00012919,0
94,"H,,S,",TAVG,2016-01-04T00:00:00,GHCND:USW00012919,111
95,",,W,2400",TMAX,2016-01-04T00:00:00,GHCND:USW00012919,189
