,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ILCE0005,145
1,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ILCE0008,193
2,",,7,1800",PRCP,2017-03-01T00:00:00,GHCND:USC00111436,165
3,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00111436,0
4,",,7,1800",SNWD,2017-03-01T00:00:00,GHCND:USC00111436,0
5,",,7,1800",TMAX,2017-03-01T00:00:00,GHCND:USC00111436,183
6,",,7,1800",TMIN,2017-03-01T00:00:00,GHCND:USC00111436,44
7,",,7,1800",TOBS,2017-03-01T00:00:00,GHCND:USC00111436,44
8,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00115430,150
9,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00115430,0
10,",,7,0800",SNWD,2017-03-01T00:00:00,GHCND:USC00115430,0
11,",,7,",WESD,2017-03-01T00:00:00,GHCND:USC00115430,0
12,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00053802,89
13,",,W,",PRCP,2017-03-01T00:00:00,GHCND:USW00053802,109
14,",,W,",TMAX,2017-03-01T00:00:00,GHCND:USW00053802,183
15,",,W,",TMIN,2017-03-01T00:00:00,GHCND:USW00053802,-5
16,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00053802,300
17,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00053802,300
18,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00053802,179
19,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00053802,237
20,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00053802,1
21,",,W,",WT03,2017-03-01T00:00:00,GHCND:USW00053802,1
22,"T,,N,",PRCP,2017-03-02T00:00:00,GHCND:US1ILCE0005,0
23,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1ILCE0008,0
24,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1ILCE0008,0
