,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MSMS0004,0
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MSMS0004,0
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TNFY0013,112
3,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TNSH0010,81
4,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TNSH0020,135
5,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TNSH0021,107
6,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TNSH0027,97
7,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TNSH0030,102
8,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TNSH0032,122
9,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TNTP0002,124
10,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TNTP0003,71
11,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00037712,97
12,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00037712,0
13,",,7,0800",SNWD,2017-03-01T00:00:00,GHCND:USC00037712,0
14,",,7,0800",TMAX,2017-03-01T00:00:00,GHCND:USC00037712,233
15,",,7,0800",TMIN,2017-03-01T00:00:00,GHCND:USC00037712,94
16,",,7,0800",TOBS,2017-03-01T00:00:00,GHCND:USC00037712,172
17,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00220237,13
18,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00220237,0
19,",,7,0700",SNWD,2017-03-01T00:00:00,GHCND:USC00220237,0
20,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00223975,13
21,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00223975,0
22,",,7,0700",SNWD,2017-03-01T00:00:00,GHCND:USC00223975,0
23,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00223975,239
24,",,7,0700",TMIN,2017-03-01T00:00:00,GHCND:USC00223975,167
25,",,7,0700",TOBS,2017-03-01T00:00:00,GHCND:USC00223975,211
26,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00224377,89
27,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00224377,0
28,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00224377,0
29,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00224377,233
30,",,7,0700",TMIN,2017-03-01T00:00:00,GHCND:USC00224377,167
31,",,7,0700",TOBS,2017-03-01T00:00:00,GHCND:USC00224377,211
32,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00226084,15
33,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00226084,0
34,",,7,0700",SNWD,2017-03-01T00:00:00,GHCND:USC00226084,0
35,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00226527,234
36,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00226527,0
37,",,7,0700",SNWD,2017-03-01T00:00:00,GHCND:USC00226527,0
38,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00226527,228
39,",,7,0700",TMIN,2017-03-01T00:00:00,GHCND:USC00226527,156
40,",,7,0700",TOBS,2017-03-01T00:00:00,GHCND:USC00226527,156
41,",,7,",WT03,2017-03-01T00:00:00,GHCND:USC00226527,1
42,",,7,",WT05,2017-03-01T00:00:00,GHCND:USC00226527,1
43,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00227066,81
44,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00227066,0
45,",,7,0700",SNWD,2017-03-01T00:00:00,GHCND:USC00227066,0
46,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00401950,178
47,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00401950,0
48,",,7,0700",SNWD,2017-03-01T00:00:00,GHCND:USC00401950,0
49,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00401950,228
50,",,7,0700",TMIN,2017-03-01T00:00:00,GHCND:USC00401950,161
51,",,7,0700",TOBS,2017-03-01T00:00:00,GHCND:USC00401950,161
52,",,7,",AWND,2017-03-01T00:00:00,GHCND:USC00403447,9
53,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00403447,201
54,",,7,",SN51,2017-03-01T00:00:00,GHCND:USC00403447,128
55,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00403447,0
56,",,7,0800",SNWD,2017-03-01T00:00:00,GHCND:USC00403447,0
57,",,7,",SX51,2017-03-01T00:00:00,GHCND:USC00403447,144
58,",,7,0800",TMAX,2017-03-01T00:00:00,GHCND:USC00403447,200
59,",,7,0800",TMIN,2017-03-01T00:00:00,GHCND:USC00403447,161
60,",,7,0800",TOBS,2017-03-01T00:00:00,GHCND:USC00403447,161
61,",,7,",WDFG,2017-03-01T00:00:00,GHCND:USC00403447,220
62,",,7,",WSFG,2017-03-01T00:00:00,GHCND:USC00403447,152
63,",,7,0600",PRCP,2017-03-01T00:00:00,GHCND:USC00405956,8
64,",,7,0600",SN31,2017-03-01T00:00:00,GHCND:USC00405956,122
65,",,7,0600",SN32,2017-03-01T00:00:00,GHCND:USC00405956,139
66,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00405956,0
67,",,7,0600",SNWD,2017-03-01T00:00:00,GHCND:USC00405956,0
68,",,7,0600",SX31,2017-03-01T00:00:00,GHCND:USC00405956,156
69,",,7,0600",SX32,2017-03-01T00:00:00,GHCND:USC00405956,167
70,",,7,0600",TMAX,2017-03-01T00:00:00,GHCND:USC00405956,239
71,",,7,0600",TMIN,2017-03-01T00:00:00,GHCND:USC00405956,133
72,",,7,0600",TOBS,2017-03-01T00:00:00,GHCND:USC00405956,156
73,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00013893,74
74,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00013893,170
75,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00013893,0
76,",,W,",SNWD,2017-03-01T00:00:00,GHCND:USW00013893,0
77,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00013893,202
78,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00013893,233
79,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00013893,89
80,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00013893,210
81,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00013893,220
82,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00013893,130
83,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00013893,201
84,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00013893,1
85,",,W,",WT03,2017-03-01T00:00:00,GHCND:USW00013893,1
86,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00053959,50
87,",,W,",PGTM,2017-03-01T00:00:00,GHCND:USW00053959,210
88,",,W,",PRCP,2017-03-01T00:00:00,GHCND:USW00053959,145
89,",,W,",TMAX,2017-03-01T00:00:00,GHCND:USW00053959,222
90,",,W,",TMIN,2017-03-01T00:00:00,GHCND:USW00053959,72
91,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00053959,190
92,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00053959,180
93,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00053959,130
94,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00053959,174
95,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MSMS0004,249
96,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TNFY0013,0
97,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1TNFY0013,0
98,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TNSH0010,53
99,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TNSH0020,170
100,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TNSH0021,36
101,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TNSH0027,71
102,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TNSH0030,56
103,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TNSH0032,30
104,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TNTP0003,48
105,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00037712,91
106,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00037712,0
107,",,7,0800",SNWD,2017-03-02T00:00:00,GHCND:USC00037712,0
108,",,7,0800",TMAX,2017-03-02T00:00:00,GHCND:USC00037712,172
109,",,7,0800",TMIN,2017-03-02T00:00:00,GHCND:USC00037712,17
110,",,7,0800",TOBS,2017-03-02T00:00:00,GHCND:USC00037712,56
111,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00220237,5
112,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00220237,0
113,",,7,0700",SNWD,2017-03-02T00:00:00,GHCND:USC00220237,0
114,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00223975,28
115,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00223975,0
116,",,7,0700",SNWD,2017-03-02T00:00:00,GHCND:USC00223975,0
117,",,7,0700",TMAX,2017-03-02T00:00:00,GHCND:USC00223975,217
118,",,7,0700",TMIN,2017-03-02T00:00:00,GHCND:USC00223975,6
119,",,7,0700",TOBS,2017-03-02T00:00:00,GHCND:USC00223975,17
120,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00224377,30
121,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00224377,0
122,",,7,",SNWD,2017-03-02T00:00:00,GHCND:USC00224377,0
123,",,7,0700",TMAX,2017-03-02T00:00:00,GHCND:USC00224377,222
124,",,7,0700",TMIN,2017-03-02T00:00:00,GHCND:USC00224377,6
125,",,7,0700",TOBS,2017-03-02T00:00:00,GHCND:USC00224377,6
