,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1WIBN0014,48
1,"T,,N,",SNOW,2017-03-01T00:00:00,GHCND:US1WIBN0014,0
2,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1WIBN0014,38
3,"T,,N,",WESF,2017-03-01T00:00:00,GHCND:US1WIBN0014,0
4,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00472055,109
5,"T,,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00472055,0
6,",,7,0800",SNWD,2017-03-01T00:00:00,GHCND:USC00472055,51
7,",,7,0800",TMAX,2017-03-01T00:00:00,GHCND:USC00472055,44
8,",,7,0800",TMIN,2017-03-01T00:00:00,GHCND:USC00472055,-22
9,",,7,0800",TOBS,2017-03-01T00:00:00,GHCND:USC00472055,-22
10,",,7,2400",PRCP,2017-03-01T00:00:00,GHCND:USC00473268,130
11,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00473268,150
12,",,7,2400",SNWD,2017-03-01T00:00:00,GHCND:USC00473268,152
13,",,7,2400",TMAX,2017-03-01T00:00:00,GHCND:USC00473268,22
14,",,7,2400",TMIN,2017-03-01T00:00:00,GHCND:USC00473268,-72
15,",,7,2400",TOBS,2017-03-01T00:00:00,GHCND:USC00473268,-72
16,",,7,",WT01,2017-03-01T00:00:00,GHCND:USC00473268,1
17,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00473271,56
18,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00473271,13
19,",,7,0800",SNWD,2017-03-01T00:00:00,GHCND:USC00473271,51
20,",,7,0800",TMAX,2017-03-01T00:00:00,GHCND:USC00473271,44
21,",,7,0800",TMIN,2017-03-01T00:00:00,GHCND:USC00473271,-22
22,",,7,0800",TOBS,2017-03-01T00:00:00,GHCND:USC00473271,-22
23,",,7,",WT01,2017-03-01T00:00:00,GHCND:USC00473271,1
24,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00476874,99
25,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00476874,5
26,",,7,0700",SNWD,2017-03-01T00:00:00,GHCND:USC00476874,51
27,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00014898,63
28,",,W,",PRCP,2017-03-01T00:00:00,GHCND:USW00014898,130
29,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00014898,150
30,"T,,W,",SNWD,2017-03-01T00:00:00,GHCND:USW00014898,0
31,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00014898,1
32,",,W,",TMAX,2017-03-01T00:00:00,GHCND:USW00014898,22
33,",,W,",TMIN,2017-03-01T00:00:00,GHCND:USW00014898,-71
34,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00014898,10
35,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00014898,20
36,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00014898,116
37,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00014898,148
38,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00014898,1
39,",,W,",WT02,2017-03-01T00:00:00,GHCND:USW00014898,1
40,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1WIBN0006,135
41,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1WIBN0006,114
42,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1WIBN0006,191
43,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1WIBN0014,94
44,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1WIBN0014,102
45,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1WIBN0014,140
46,",,N,",WESF,2017-03-02T00:00:00,GHCND:US1WIBN0014,94
47,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00472055,74
48,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00472055,71
49,",,7,0800",SNWD,2017-03-02T00:00:00,GHCND:USC00472055,127
50,",,7,0800",TMAX,2017-03-02T00:00:00,GHCND:USC00472055,-22
51,",,7,0800",TMIN,2017-03-02T00:00:00,GHCND:USC00472055,-111
52,",,7,0800",TOBS,2017-03-02T00:00:00,GHCND:USC00472055,-83
53,"T,,7,2400",PRCP,2017-03-02T00:00:00,GHCND:USC00473268,0
54,"T,,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00473268,0
