,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1CAPC0007,0
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1CAPC0007,0
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1CAPC0021,0
3,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1CAPC0021,0
4,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1CASA0002,0
5,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1CASA0002,0
6,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1CASA0005,0
7,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1CASA0005,0
8,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1CASA0006,0
9,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1CASA0006,0
10,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1CASA0012,0
11,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1CASA0012,0
12,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1CASA0030,0
13,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1CASA0030,0
14,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1CASA0039,0
15,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1CASA0039,0
16,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1CASA0045,0
17,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1CASA0048,0
18,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1CASA0048,0
19,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1CASA0051,0
20,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1CASA0051,0
21,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00023232,11
22,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00023232,0
23,",,H,",SNOW,2017-03-01T00:00:00,GHCND:USW00023232,0
24,",,H,",SNWD,2017-03-01T00:00:00,GHCND:USW00023232,0
25,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00023232,83
26,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00023232,178
27,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00023232,11
28,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00023232,350
29,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00023232,300
30,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00023232,45
31,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00023232,58
32,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00023271,0
33,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00023271,178
34,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00023271,28
35,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00093225,17
36,",,W,",PGTM,2017-03-01T00:00:00,GHCND:USW00093225,1327
37,",,W,",PRCP,2017-03-01T00:00:00,GHCND:USW00093225,0
38,",,W,",TMAX,2017-03-01T00:00:00,GHCND:USW00093225,167
39,",,W,",TMIN,2017-03-01T00:00:00,GHCND:USW00093225,17
40,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00093225,320
41,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00093225,340
42,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00093225,45
43,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00093225,67
44,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1CAPC0007,0
45,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1CAPC0007,0
46,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1CAPC0021,0
47,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1CAPC0021,0
48,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1CASA0002,0
49,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1CASA0002,0
50,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1CASA0005,0
51,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1CASA0005,0
52,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1CASA0006,0
53,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1CASA0006,0
54,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1CASA0012,0
55,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1CASA0012,0
56,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1CASA0030,0
57,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1CASA0030,0
58,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1CASA0039,0
59,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1CASA0039,0
60,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1CASA0041,0
61,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1CASA0045,0
62,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1CASA0048,0
63,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1CASA0048,0
64,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1CASA0051,0
65,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1CASA0051,0
66,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00023232,9
67,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00023232,0
68,",,H,",SNOW,2017-03-02T00:00:00,GHCND:USW00023232,0
69,",,H,",SNWD,2017-03-02T00:00:00,GHCND:USW00023232,0
70,"H,,S,",TAVG,2017-03-02T00:00:00,GHCND:USW00023232,98
71,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00023232,189
72,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00023232,17
73,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00023232,280
74,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00023232,290
75,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00023232,36
76,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00023232,54
77,",,W,",WT01,2017-03-02T00:00:00,GHCND:USW00023232,1
78,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00023271,0
79,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00023271,200
80,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00023271,39
81,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00093225,13
82,",,W,",PGTM,2017-03-02T00:00:00,GHCND:USW00093225,1127
83,",,W,",PRCP,2017-03-02T00:00:00,GHCND:USW00093225,0
84,",,W,",TMAX,2017-03-02T00:00:00,GHCND:USW00093225,183
85,",,W,",TMIN,2017-03-02T00:00:00,GHCND:USW00093225,11
86,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00093225,320
87,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00093225,320
88,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00093225,36
89,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00093225,45
90,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1CAPC0007,0
91,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1CAPC0007,0
92,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1CAPC0021,0
93,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1CAPC0021,0
94,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1CASA0002,0
