,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NCCN0004,0
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NCCN0004,0
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NCCN0009,0
3,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NCCN0009,0
4,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NCCN0022,0
5,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NCCN0022,0
6,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NCCN0024,0
7,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NCCN0030,0
8,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NCCN0030,0
9,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NCCN0031,0
10,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NCCN0031,0
11,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NCCN0034,0
12,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NCCN0034,0
13,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NCCN0044,0
14,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NCCN0046,0
15,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NCCN0046,0
16,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NCCN0048,0
17,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NCCN0048,0
18,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NCCN0051,0
19,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NCCN0051,0
20,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NCCN0052,0
21,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NCCN0061,0
22,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NCCN0063,0
23,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NCCN0064,0
24,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NCCN0064,0
25,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NCCN0066,0
26,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NCCN0067,0
27,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NCCN0067,0
28,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NCCN0074,0
29,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NCJN0001,0
30,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NCJN0001,0
31,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NCPM0020,0
32,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NCPM0020,0
33,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00310576,0
34,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00310576,256
35,",,7,0700",TMIN,2017-03-01T00:00:00,GHCND:USC00310576,94
36,",,7,0700",TOBS,2017-03-01T00:00:00,GHCND:USC00310576,200
37,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00316676,0
38,",,N,",SNOW,2017-03-01T00:00:00,GHCND:USC00316676,0
39,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00316676,261
40,",,7,0700",TMIN,2017-03-01T00:00:00,GHCND:USC00316676,122
41,",,7,0700",TOBS,2017-03-01T00:00:00,GHCND:USC00316676,211
42,",,7,1700",PRCP,2017-03-01T00:00:00,GHCND:USC00317170,0
43,",,7,1700",TMAX,2017-03-01T00:00:00,GHCND:USC00317170,267
44,",,7,1700",TMIN,2017-03-01T00:00:00,GHCND:USC00317170,178
45,",,7,1700",TOBS,2017-03-01T00:00:00,GHCND:USC00317170,200
46,",,U,",TAVG,2017-03-01T00:00:00,GHCND:USR0000NNWB,223
47,"H,,U,",TMAX,2017-03-01T00:00:00,GHCND:USR0000NNWB,267
48,"H,I,U,",TMIN,2017-03-01T00:00:00,GHCND:USR0000NNWB,194
49,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00093719,64
50,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00093719,0
51,",,H,",SNOW,2017-03-01T00:00:00,GHCND:USW00093719,0
52,",,H,",SNWD,2017-03-01T00:00:00,GHCND:USW00093719,0
53,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00093719,267
54,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00093719,189
55,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00093719,220
56,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00093719,230
57,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00093719,130
58,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00093719,179
59,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00093719,1
60,",,W,",WT03,2017-03-01T00:00:00,GHCND:USW00093719,1
61,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NCCN0004,56
62,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NCCN0009,74
63,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NCCN0022,79
64,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NCCN0024,25
65,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NCCN0030,56
66,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NCCN0031,94
67,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NCCN0034,43
68,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NCCN0044,89
69,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NCCN0046,46
70,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NCCN0048,66
71,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NCCN0051,84
72,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NCCN0052,61
73,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NCCN0063,30
74,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NCCN0066,114
75,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NCCN0067,107
76,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NCCN0071,58
77,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NCCN0074,99
78,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NCJN0001,91
79,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NCPM0020,66
80,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00310576,86
81,",,7,0700",TMAX,2017-03-02T00:00:00,GHCND:USC00310576,250
82,",,7,0700",TMIN,2017-03-02T00:00:00,GHCND:USC00310576,156
83,",,7,0700",TOBS,2017-03-02T00:00:00,GHCND:USC00310576,156
