,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1OHAS0002,76
1,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1OHAS0005,28
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1OHRC0008,137
3,",,7,2400",PRCP,2017-03-01T00:00:00,GHCND:USC00334874,0
4,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00334874,0
5,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00334874,0
6,",,7,2400",TMAX,2017-03-01T00:00:00,GHCND:USC00334874,150
7,",,7,2400",TMIN,2017-03-01T00:00:00,GHCND:USC00334874,-100
8,",,7,2400",TOBS,2017-03-01T00:00:00,GHCND:USC00334874,-100
9,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00014891,96
10,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00014891,114
11,"T,,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00014891,0
12,",,W,",SNWD,2017-03-01T00:00:00,GHCND:USW00014891,0
13,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00014891,124
14,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00014891,172
15,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00014891,0
16,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00014891,180
17,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00014891,180
18,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00014891,179
19,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00014891,250
20,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00014891,1
21,",,W,",WT03,2017-03-01T00:00:00,GHCND:USW00014891,1
22,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1OHAS0002,97
23,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1OHAS0005,28
24,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1OHAS0005,0
25,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1OHAS0005,0
26,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1OHRC0008,18
27,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00014891,50
28,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00014891,8
29,",,W,",SNOW,2017-03-02T00:00:00,GHCND:USW00014891,8
30,"T,,W,",SNWD,2017-03-02T00:00:00,GHCND:USW00014891,0
31,"H,,S,",TAVG,2017-03-02T00:00:00,GHCND:USW00014891,1
32,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00014891,33
33,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00014891,-32
34,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00014891,260
35,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00014891,290
36,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00014891,116
37,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00014891,179
38,",,W,",WT01,2017-03-02T00:00:00,GHCND:USW00014891,1
39,",,W,",WT08,2017-03-02T00:00:00,GHCND:USW00014891,1
40,"T,,N,",PRCP,2017-03-03T00:00:00,GHCND:US1OHAS0002,0
41,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1OHAS0005,5
42,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1OHAS0005,13
43,",,N,",SNWD,2017-03-03T00:00:00,GHCND:US1OHAS0005,13
44,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00014891,41
45,",,W,2400",PRCP,2017-03-03T00:00:00,GHCND:USW00014891,3
46,",,W,",SNOW,2017-03-03T00:00:00,GHCND:USW00014891,5
47,"T,,W,",SNWD,2017-03-03T00:00:00,GHCND:USW00014891,0
48,"H,,S,",TAVG,2017-03-03T00:00:00,GHCND:USW00014891,-37
49,",,W,2400",TMAX,2017-03-03T00:00:00,GHCND:USW00014891,-16
50,",,W,2400",TMIN,2017-03-03T00:00:00,GHCND:USW00014891,-55
51,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00014891,320
52,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00014891,320
53,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00014891,98
54,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00014891,125
55,",,W,",WT01,2017-03-03T00:00:00,GHCND:USW00014891,1
56,",,W,",WT08,2017-03-03T00:00:00,GHCND:USW00014891,1
57,"T,,N,",PRCP,2017-03-04T00:00:00,GHCND:US1OHAS0002,0
58,"T,,N,",PRCP,2017-03-04T00:00:00,GHCND:US1OHAS0005,0
59,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1OHAS0005,0
60,",,N,",SNWD,2017-03-04T00:00:00,GHCND:US1OHAS0005,0
61,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00014891,22
62,",,W,2400",PRCP,2017-03-04T00:00:00,GHCND:USW00014891,0
63,",,W,",SNOW,2017-03-04T00:00:00,GHCND:USW00014891,0
64,",,W,",SNWD,2017-03-04T00:00:00,GHCND:USW00014891,0
65,"H,,S,",TAVG,2017-03-04T00:00:00,GHCND:USW00014891,-42
66,",,W,2400",TMAX,2017-03-04T00:00:00,GHCND:USW00014891,6
67,",,W,2400",TMIN,2017-03-04T00:00:00,GHCND:USW00014891,-88
68,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00014891,50
69,",,W,",WDF5,2017-03-04T00:00:00,GHCND:USW00014891,310
70,",,W,",WSF2,2017-03-04T00:00:00,GHCND:USW00014891,45
71,",,W,",WSF5,2017-03-04T00:00:00,GHCND:USW00014891,63
72,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1OHAS0002,0
73,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1OHAS0002,0
74,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1OHAS0005,0
75,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1OHAS0005,0
76,",,W,",AWND,2017-03-05T00:00:00,GHCND:USW00014891,53
77,",,W,2400",PRCP,2017-03-05T00:00:00,GHCND:USW00014891,0
78,",,W,",SNOW,2017-03-05T00:00:00,GHCND:USW00014891,0
79,",,W,",SNWD,2017-03-05T00:00:00,GHCND:USW00014891,0
80,"H,,S,",TAVG,2017-03-05T00:00:00,GHCND:USW00014891,2
81,",,W,2400",TMAX,2017-03-05T00:00:00,GHCND:USW00014891,117
82,",,W,2400",TMIN,2017-03-05T00:00:00,GHCND:USW00014891,-60
83,",,W,",WDF2,2017-03-05T00:00:00,GHCND:USW00014891,130
84,",,W,",WDF5,2017-03-05T00:00:00,GHCND:USW00014891,130
85,",,W,",WSF2,2017-03-05T00:00:00,GHCND:USW00014891,89
86,",,W,",WSF5,2017-03-05T00:00:00,GHCND:USW00014891,112
87,"T,,N,",PRCP,2017-03-06T00:00:00,GHCND:US1OHAS0002,0
88,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1OHAS0005,5
89,",,7,2400",PRCP,2017-03-06T00:00:00,GHCND:USC00334874,279
90,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00334874,0
91,",,7,",SNWD,2017-03-06T00:00:00,GHCND:USC00334874,0
92,",,7,2400",TMAX,2017-03-06T00:00:00,GHCND:USC00334874,133
93,",,7,2400",TMIN,2017-03-06T00:00:00,GHCND:USC00334874,100
94,",,7,2400",TOBS,2017-03-06T00:00:00,GHCND:USC00334874,106
95,",,W,",AWND,2017-03-06T00:00:00,GHCND:USW00014891,68
96,",,W,2400",PRCP,2017-03-06T00:00:00,GHCND:USW00014891,155
97,",,W,",SNOW,2017-03-06T00:00:00,GHCND:USW00014891,0
98,",,W,",SNWD,2017-03-06T00:00:00,GHCND:USW00014891,0
99,"H,,S,",TAVG,2017-03-06T00:00:00,GHCND:USW00014891,95
100,",,W,2400",TMAX,2017-03-06T00:00:00,GHCND:USW00014891,117
101,",,W,2400",TMIN,2017-03-06T00:00:00,GHCND:USW00014891,78
102,",,W,",WDF2,2017-03-06T00:00:00,GHCND:USW00014891,190
103,",,W,",WDF5,2017-03-06T00:00:00,GHCND:USW00014891,170
104,",,W,",WSF2,2017-03-06T00:00:00,GHCND:USW00014891,125
105,",,W,",WSF5,2017-03-06T00:00:00,GHCND:USW00014891,157
106,",,W,",WT01,2017-03-06T00:00:00,GHCND:USW00014891,1
107,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1OHAS0002,145
108,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1OHAS0005,107
109,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1OHRC0008,196
110,",,7,2400",PRCP,2017-03-07T00:00:00,GHCND:USC00334874,168
111,",,7,",SNOW,2017-03-07T00:00:00,GHCND:USC00334874,0
112,",,7,",SNWD,2017-03-07T00:00:00,GHCND:USC00334874,0
113,",,7,2400",TMAX,2017-03-07T00:00:00,GHCND:USC00334874,133
114,",,7,2400",TMIN,2017-03-07T00:00:00,GHCND:USC00334874,11
115,",,7,2400",TOBS,2017-03-07T00:00:00,GHCND:USC00334874,50
116,",,W,",AWND,2017-03-07T00:00:00,GHCND:USW00014891,81
117,",,W,2400",PRCP,2017-03-07T00:00:00,GHCND:USW00014891,102
118,",,W,",SNOW,2017-03-07T00:00:00,GHCND:USW00014891,0
119,",,W,",SNWD,2017-03-07T00:00:00,GHCND:USW00014891,0
120,"H,,S,",TAVG,2017-03-07T00:00:00,GHCND:USW00014891,117
121,",,W,2400",TMAX,2017-03-07T00:00:00,GHCND:USW00014891,144
122,",,W,2400",TMIN,2017-03-07T00:00:00,GHCND:USW00014891,50
123,",,W,",WDF2,2017-03-07T00:00:00,GHCND:USW00014891,200
124,",,W,",WDF5,2017-03-07T00:00:00,GHCND:USW00014891,190
125,",,W,",WSF2,2017-03-07T00:00:00,GHCND:USW00014891,161
126,",,W,",WSF5,2017-03-07T00:00:00,GHCND:USW00014891,206
127,",,W,",WT01,2017-03-07T00:00:00,GHCND:USW00014891,1
128,",,W,",WT03,2017-03-07T00:00:00,GHCND:USW00014891,1
129,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1OHAS0002,71
130,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1OHAS0005,94
131,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1OHRC0008,56
132,",,7,2400",PRCP,2017-03-08T00:00:00,GHCND:USC00334874,0
133,",,7,",SNOW,2017-03-08T00:00:00,GHCND:USC00334874,0
134,",,7,",SNWD,2017-03-08T00:00:00,GHCND:USC00334874,0
135,",,7,2400",TMAX,2017-03-08T00:00:00,GHCND:USC00334874,111
136,",,7,2400",TMIN,2017-03-08T00:00:00,GHCND:USC00334874,11
137,",,7,2400",TOBS,2017-03-08T00:00:00,GHCND:USC00334874,89
138,",,W,",AWND,2017-03-08T00:00:00,GHCND:USW00014891,93
139,",,W,2400",PRCP,2017-03-08T00:00:00,GHCND:USW00014891,0
140,",,W,",SNOW,2017-03-08T00:00:00,GHCND:USW00014891,0
141,",,W,",SNWD,2017-03-08T00:00:00,GHCND:USW00014891,0
