,attributes,datatype,date,station,value
0,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1COMT0005,0
1,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1COMT0005,0
2,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1COMT0005,122
3,",,N,",WESD,2016-01-01T00:00:00,GHCND:US1COMT0005,224
4,"T,,N,",WESF,2016-01-01T00:00:00,GHCND:US1COMT0005,0
5,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1COMT0006,0
6,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1COMT0009,0
7,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1COMT0009,0
8,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1COMT0009,114
9,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1COMT0013,0
10,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1COMT0013,0
11,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1COMT0013,140
12,",,N,",WESD,2016-01-01T00:00:00,GHCND:US1COMT0013,191
13,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1COMT0015,3
14,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1COMT0015,13
15,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1COMT0015,178
16,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1COMT0025,0
17,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1COMT0025,0
18,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1COMT0027,3
19,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1COMT0027,5
20,",,N,",WESF,2016-01-01T00:00:00,GHCND:US1COMT0027,3
21,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1COMT0031,0
22,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1COMT0031,5
23,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1COMT0031,279
24,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1COMT0034,0
25,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1COMT0034,0
26,"T,,N,",WESF,2016-01-01T00:00:00,GHCND:US1COMT0034,0
27,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1COMT0036,3
28,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1COMT0036,5
29,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1COMT0036,229
30,",,N,",WESF,2016-01-01T00:00:00,GHCND:US1COMT0036,3
31,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1COMT0042,5
32,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1COMT0045,0
33,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1COMT0045,0
34,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1COMT0045,89
35,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1COMT0047,0
36,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1COMT0047,0
37,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00050754,0
38,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00050754,0
39,",,7,0800",SNWD,2016-01-01T00:00:00,GHCND:USC00050754,737
40,",,7,0800",TMAX,2016-01-01T00:00:00,GHCND:USC00050754,-39
41,",,7,0800",TMIN,2016-01-01T00:00:00,GHCND:USC00050754,-206
42,",,7,0800",TOBS,2016-01-01T00:00:00,GHCND:USC00050754,-150
43,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00055722,0
44,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00055722,0
45,",,7,0800",SNWD,2016-01-01T00:00:00,GHCND:USC00055722,152
46,",,7,0800",TMAX,2016-01-01T00:00:00,GHCND:USC00055722,-44
47,",,7,0800",TMIN,2016-01-01T00:00:00,GHCND:USC00055722,-172
48,",,7,0800",TOBS,2016-01-01T00:00:00,GHCND:USC00055722,-133
49,",,U,",TAVG,2016-01-01T00:00:00,GHCND:USR0000CBLA,-138
50,"H,,U,",TMAX,2016-01-01T00:00:00,GHCND:USR0000CBLA,-61
51,"H,,U,",TMIN,2016-01-01T00:00:00,GHCND:USR0000CBLA,-183
52,",,R,",PRCP,2016-01-01T00:00:00,GHCND:USW00003060,0
53,",,R,",TMAX,2016-01-01T00:00:00,GHCND:USW00003060,-90
54,",,R,",TMIN,2016-01-01T00:00:00,GHCND:USW00003060,-177
55,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00093013,26
56,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00093013,0
57,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00093013,-60
58,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00093013,-193
59,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00093013,160
60,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00093013,110
61,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00093013,54
62,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00093013,54
