,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLVL0001,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1FLVL0001,0
2,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLVL0005,0
3,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1FLVL0005,0
4,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLVL0029,0
5,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1FLVL0029,0
6,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLVL0032,0
7,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1FLVL0032,0
8,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLVL0035,0
9,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1FLVL0035,0
10,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLVL0037,0
11,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1FLVL0037,0
12,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLVL0042,0
13,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1FLVL0042,0
14,",,7,0730",PRCP,2016-01-01T00:00:00,GHCND:USC00082150,0
15,",,7,0730",TMAX,2016-01-01T00:00:00,GHCND:USC00082150,306
16,",,7,0730",TMIN,2016-01-01T00:00:00,GHCND:USC00082150,128
17,",,7,0730",TOBS,2016-01-01T00:00:00,GHCND:USC00082150,189
18,",,7,0900",TMAX,2016-01-01T00:00:00,GHCND:USC00087261,294
19,",,7,0900",TMIN,2016-01-01T00:00:00,GHCND:USC00087261,211
20,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00012834,25
21,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00012834,8
22,",,H,",SNOW,2016-01-01T00:00:00,GHCND:USW00012834,0
23,",,H,",SNWD,2016-01-01T00:00:00,GHCND:USW00012834,0
24,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00012834,228
25,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00012834,278
26,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00012834,189
27,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00012834,10
28,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00012834,360
29,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00012834,72
30,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00012834,94
31,",,W,",WT01,2016-01-01T00:00:00,GHCND:USW00012834,1
32,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1FLVL0001,0
33,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1FLVL0001,0
34,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1FLVL0005,36
35,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1FLVL0005,0
36,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1FLVL0005,0
37,",,N,",WESD,2016-01-02T00:00:00,GHCND:US1FLVL0005,0
38,",,N,",WESF,2016-01-02T00:00:00,GHCND:US1FLVL0005,0
39,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1FLVL0029,0
40,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1FLVL0029,0
41,"T,,N,",PRCP,2016-01-02T00:00:00,GHCND:US1FLVL0032,0
42,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1FLVL0035,5
43,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1FLVL0037,3
44,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1FLVL0042,0
45,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1FLVL0042,0
46,",,7,0730",PRCP,2016-01-02T00:00:00,GHCND:USC00082150,0
47,",,7,0730",TMAX,2016-01-02T00:00:00,GHCND:USC00082150,283
48,",,7,0730",TMIN,2016-01-02T00:00:00,GHCND:USC00082150,128
49,",,7,0730",TOBS,2016-01-02T00:00:00,GHCND:USC00082150,133
50,",,7,",DAPR,2016-01-02T00:00:00,GHCND:USC00087261,2
51,",,7,",MDPR,2016-01-02T00:00:00,GHCND:USC00087261,3
52,",,7,0900",TMAX,2016-01-02T00:00:00,GHCND:USC00087261,294
53,",,7,0900",TMIN,2016-01-02T00:00:00,GHCND:USC00087261,156
54,",,7,0900",TOBS,2016-01-02T00:00:00,GHCND:USC00087261,161
55,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00012834,39
56,",,W,2400",PRCP,2016-01-02T00:00:00,GHCND:USW00012834,3
57,",,H,",SNOW,2016-01-02T00:00:00,GHCND:USW00012834,0
58,",,H,",SNWD,2016-01-02T00:00:00,GHCND:USW00012834,0
59,"H,,S,",TAVG,2016-01-02T00:00:00,GHCND:USW00012834,167
60,",,W,2400",TMAX,2016-01-02T00:00:00,GHCND:USW00012834,189
61,",,W,2400",TMIN,2016-01-02T00:00:00,GHCND:USW00012834,144
62,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00012834,350
63,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00012834,360
64,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00012834,63
65,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00012834,76
66,",,W,",WT01,2016-01-02T00:00:00,GHCND:USW00012834,1
67,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1FLVL0001,25
68,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1FLVL0005,112
69,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1FLVL0005,0
70,",,N,",SNWD,2016-01-03T00:00:00,GHCND:US1FLVL0005,0
71,",,N,",WESD,2016-01-03T00:00:00,GHCND:US1FLVL0005,0
72,",,N,",WESF,2016-01-03T00:00:00,GHCND:US1FLVL0005,0
73,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1FLVL0029,15
74,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1FLVL0032,23
75,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1FLVL0035,86
76,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1FLVL0037,51
