,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1WAAS0002,5
1,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00024149,18
2,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00024149,0
3,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00024149,0
4,",,W,",SNWD,2017-03-01T00:00:00,GHCND:USW00024149,0
5,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00024149,28
6,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00024149,106
7,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00024149,-5
8,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00024149,190
9,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00024149,200
10,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00024149,63
11,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00024149,81
12,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1IDNP0005,0
13,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1IDNP0005,0
14,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1WAAS0002,3
15,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00024149,21
16,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00024149,0
17,",,W,",SNOW,2017-03-02T00:00:00,GHCND:USW00024149,0
18,",,W,",SNWD,2017-03-02T00:00:00,GHCND:USW00024149,0
19,"H,,S,",TAVG,2017-03-02T00:00:00,GHCND:USW00024149,61
20,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00024149,133
21,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00024149,6
22,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00024149,170
23,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00024149,170
24,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00024149,89
25,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00024149,116
26,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1IDNP0005,0
27,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1IDNP0005,0
28,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1WAAS0002,0
29,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00024149,26
30,",,W,2400",PRCP,2017-03-03T00:00:00,GHCND:USW00024149,0
31,",,W,",SNOW,2017-03-03T00:00:00,GHCND:USW00024149,0
32,",,W,",SNWD,2017-03-03T00:00:00,GHCND:USW00024149,0
33,"H,,S,",TAVG,2017-03-03T00:00:00,GHCND:USW00024149,74
34,",,W,2400",TMAX,2017-03-03T00:00:00,GHCND:USW00024149,128
