,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLHB0005,0
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1FLHB0005,0
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLHB0010,0
3,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1FLHB0010,0
4,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLHB0026,0
5,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1FLHB0026,0
6,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLHB0029,0
7,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1FLHB0029,0
8,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLHB0037,0
9,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLHB0040,0
10,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1FLHB0040,0
11,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLHB0048,0
12,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1FLHB0048,0
13,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLHB0051,0
14,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1FLHB0051,0
15,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLHB0055,0
16,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1FLHB0055,0
17,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLHB0090,0
18,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLHB0093,0
19,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1FLHB0093,0
20,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLHB0112,0
21,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1FLHB0112,0
22,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLPN0001,0
23,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1FLPN0001,0
24,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLPN0016,0
25,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLPN0033,0
26,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1FLPN0033,0
27,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLPN0034,0
28,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1FLPN0034,0
29,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLPN0036,0
30,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1FLPN0036,0
31,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLPN0051,0
32,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1FLPN0051,0
33,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLPN0055,0
34,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1FLPN0055,0
35,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLPN0058,0
36,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1FLPN0058,0
37,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLPN0060,0
38,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1FLPN0060,0
39,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLPN0066,0
40,",,H,2400",PRCP,2017-03-01T00:00:00,GHCND:USC00087886,0
41,",,H,2400",TMAX,2017-03-01T00:00:00,GHCND:USC00087886,272
42,",,H,2400",TMIN,2017-03-01T00:00:00,GHCND:USC00087886,206
43,",,7,2400",PRCP,2017-03-01T00:00:00,GHCND:USC00088824,0
44,",,7,2400",TMAX,2017-03-01T00:00:00,GHCND:USC00088824,283
45,",S,7,2400",TMIN,2017-03-01T00:00:00,GHCND:USC00088824,94
46,",,7,2400",TOBS,2017-03-01T00:00:00,GHCND:USC00088824,217
47,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00012842,30
48,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00012842,0
49,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00012842,0
50,",,W,",SNWD,2017-03-01T00:00:00,GHCND:USW00012842,0
51,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00012842,247
52,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00012842,289
53,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00012842,211
54,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00012842,250
55,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00012842,240
56,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00012842,63
57,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00012842,76
58,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00012873,32
59,",,W,",PRCP,2017-03-01T00:00:00,GHCND:USW00012873,0
60,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00012873,0
61,",,W,",SNWD,2017-03-01T00:00:00,GHCND:USW00012873,0
62,",,W,",TMAX,2017-03-01T00:00:00,GHCND:USW00012873,300
63,",,W,",TMIN,2017-03-01T00:00:00,GHCND:USW00012873,189
64,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00012873,230
65,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00012873,140
66,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00012873,67
67,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00012873,89
68,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00012873,1
69,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLHB0005,0
70,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1FLHB0005,0
71,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLHB0010,0
72,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1FLHB0010,0
73,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLHB0026,0
74,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1FLHB0026,0
75,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLHB0029,0
76,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1FLHB0029,0
77,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLHB0037,0
78,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLHB0040,0
79,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1FLHB0040,0
80,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLHB0048,0
81,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1FLHB0048,0
82,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLHB0051,0
83,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1FLHB0051,0
84,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLHB0055,0
85,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1FLHB0055,0
86,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLHB0090,0
87,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLHB0093,0
88,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1FLHB0093,0
89,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLHB0112,0
90,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1FLHB0112,0
91,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLPN0001,0
92,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1FLPN0001,0
93,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLPN0016,0
94,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLPN0033,0
95,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1FLPN0033,0
96,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLPN0034,0
97,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1FLPN0034,0
98,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLPN0036,0
99,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1FLPN0036,0
100,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLPN0047,0
101,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1FLPN0047,0
102,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLPN0051,0
103,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1FLPN0051,0
104,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLPN0055,0
105,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1FLPN0055,0
106,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLPN0058,0
107,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLPN0060,0
108,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1FLPN0060,0
109,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLPN0066,0
110,",,7,2400",PRCP,2017-03-02T00:00:00,GHCND:USC00088824,0
111,",,7,2400",TMAX,2017-03-02T00:00:00,GHCND:USC00088824,256
112,",,7,2400",TMIN,2017-03-02T00:00:00,GHCND:USC00088824,183
113,",,7,2400",TOBS,2017-03-02T00:00:00,GHCND:USC00088824,183
114,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00012842,38
115,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00012842,0
116,",,W,",SNOW,2017-03-02T00:00:00,GHCND:USW00012842,0
117,",,W,",SNWD,2017-03-02T00:00:00,GHCND:USW00012842,0
118,"H,,S,",TAVG,2017-03-02T00:00:00,GHCND:USW00012842,234
119,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00012842,278
120,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00012842,189
121,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00012842,30
122,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00012842,280
123,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00012842,76
124,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00012842,107
125,",,W,",WT01,2017-03-02T00:00:00,GHCND:USW00012842,1
126,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00012873,42
127,",,W,",PRCP,2017-03-02T00:00:00,GHCND:USW00012873,0
128,",,W,",SNOW,2017-03-02T00:00:00,GHCND:USW00012873,0
129,",,W,",SNWD,2017-03-02T00:00:00,GHCND:USW00012873,0
130,",,W,",TMAX,2017-03-02T00:00:00,GHCND:USW00012873,289
131,",,W,",TMIN,2017-03-02T00:00:00,GHCND:USW00012873,172
132,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00012873,340
133,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00012873,20
134,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00012873,81
135,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00012873,107
136,",,W,",WT01,2017-03-02T00:00:00,GHCND:USW00012873,1
137,",,W,",WT02,2017-03-02T00:00:00,GHCND:USW00012873,1
138,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1FLHB0005,0
139,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1FLHB0005,0
140,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1FLHB0010,0
141,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1FLHB0010,0
142,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1FLHB0026,0
143,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1FLHB0026,0
144,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1FLHB0029,0
145,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1FLHB0029,0
146,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1FLHB0037,0
147,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1FLHB0040,0
148,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1FLHB0040,0
149,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1FLHB0048,0
150,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1FLHB0048,0
151,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1FLHB0051,0
152,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1FLHB0051,0
