,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MIHL0006,495
1,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MIJC0007,318
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MIJC0010,450
3,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MIJC0011,381
4,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MIJC0013,356
5,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MIJC0013,0
6,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1MIJC0013,0
7,",,N,",WESD,2017-03-01T00:00:00,GHCND:US1MIJC0013,0
8,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1MIJC0013,0
9,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MIJC0014,358
10,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MIJC0014,0
11,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MIJC0019,323
12,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00014833,73
13,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00014833,216
14,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00014833,133
15,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00014833,-32
16,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00014833,290
17,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00014833,270
18,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00014833,161
19,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00014833,201
20,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00014833,1
21,",,W,",WT03,2017-03-01T00:00:00,GHCND:USW00014833,1
22,"T,,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MIJC0011,0
23,"T,,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MIJC0011,0
24,"T,,N,",SNWD,2017-03-02T00:00:00,GHCND:US1MIJC0011,0
25,"T,,N,",WESD,2017-03-02T00:00:00,GHCND:US1MIJC0011,0
26,"T,,N,",WESF,2017-03-02T00:00:00,GHCND:US1MIJC0011,0
27,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MIJC0013,8
28,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MIJC0013,8
29,"T,,N,",SNWD,2017-03-02T00:00:00,GHCND:US1MIJC0013,0
30,",,N,",WESD,2017-03-02T00:00:00,GHCND:US1MIJC0013,5
31,",,N,",WESF,2017-03-02T00:00:00,GHCND:US1MIJC0013,5
32,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MIJC0014,8
33,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MIJC0014,3
34,",,N,",WESF,2017-03-02T00:00:00,GHCND:US1MIJC0014,8
35,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00014833,60
36,"T,,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00014833,0
37,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00014833,6
38,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00014833,-49
39,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00014833,310
40,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00014833,300
41,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00014833,103
42,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00014833,134
43,",,W,",WT01,2017-03-02T00:00:00,GHCND:USW00014833,1
44,",,W,",WT08,2017-03-02T00:00:00,GHCND:USW00014833,1
45,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MIJC0011,0
46,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MIJC0011,0
47,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MIJC0013,3
48,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MIJC0013,8
49,"T,,N,",SNWD,2017-03-03T00:00:00,GHCND:US1MIJC0013,0
50,",,N,",WESD,2017-03-03T00:00:00,GHCND:US1MIJC0013,3
51,",,N,",WESF,2017-03-03T00:00:00,GHCND:US1MIJC0013,3
52,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MIJC0014,3
53,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MIJC0014,3
54,",,N,",WESF,2017-03-03T00:00:00,GHCND:US1MIJC0014,5
55,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00014833,49
56,"T,,W,2400",PRCP,2017-03-03T00:00:00,GHCND:USW00014833,0
57,",,W,2400",TMAX,2017-03-03T00:00:00,GHCND:USW00014833,-16
58,",,W,2400",TMIN,2017-03-03T00:00:00,GHCND:USW00014833,-77
59,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00014833,290
60,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00014833,320
61,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00014833,94
62,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00014833,121
63,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MIJC0011,0
64,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1MIJC0011,0
65,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MIJC0013,0
66,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1MIJC0013,0
67,"T,,N,",SNWD,2017-03-04T00:00:00,GHCND:US1MIJC0013,0
68,"T,,N,",WESD,2017-03-04T00:00:00,GHCND:US1MIJC0013,0
69,",,N,",WESF,2017-03-04T00:00:00,GHCND:US1MIJC0013,0
70,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MIJC0014,0
71,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1MIJC0014,0
72,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00014833,36
73,",,W,2400",PRCP,2017-03-04T00:00:00,GHCND:USW00014833,0
