,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NVEL0007,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NVEL0007,0
2,",,7,2400",PRCP,2016-01-01T00:00:00,GHCND:USC00262570,0
3,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00262570,0
4,",,7,2400",SNWD,2016-01-01T00:00:00,GHCND:USC00262570,229
5,",,7,2400",TMAX,2016-01-01T00:00:00,GHCND:USC00262570,-83
6,",,7,2400",TMIN,2016-01-01T00:00:00,GHCND:USC00262570,-250
7,",,7,2400",TOBS,2016-01-01T00:00:00,GHCND:USC00262570,-222
8,",,7,0600",PRCP,2016-01-01T00:00:00,GHCND:USC00267690,0
9,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00267690,0
10,",,7,0600",TMAX,2016-01-01T00:00:00,GHCND:USC00267690,-128
11,",,7,0600",TMIN,2016-01-01T00:00:00,GHCND:USC00267690,-317
12,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00024121,12
13,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00024121,0
14,",,W,",SNOW,2016-01-01T00:00:00,GHCND:USW00024121,0
15,",,W,",SNWD,2016-01-01T00:00:00,GHCND:USW00024121,230
16,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00024121,-66
17,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00024121,-271
18,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00024121,30
19,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00024121,40
20,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00024121,40
21,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00024121,45
22,",,W,",WT01,2016-01-01T00:00:00,GHCND:USW00024121,1
23,",,W,",WT08,2016-01-01T00:00:00,GHCND:USW00024121,1
24,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NVEL0007,0
25,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1NVEL0007,0
26,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1NVEL0007,267
27,",,7,2400",PRCP,2016-01-02T00:00:00,GHCND:USC00262570,0
28,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00262570,0
29,",,7,2400",SNWD,2016-01-02T00:00:00,GHCND:USC00262570,229
30,",,7,2400",TMAX,2016-01-02T00:00:00,GHCND:USC00262570,-78
31,",,7,2400",TMIN,2016-01-02T00:00:00,GHCND:USC00262570,-250
32,",,7,2400",TOBS,2016-01-02T00:00:00,GHCND:USC00262570,-83
33,",,7,0600",PRCP,2016-01-02T00:00:00,GHCND:USC00267690,0
34,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00267690,0
