,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MNMW0003,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MNMW0003,0
2,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00210355,0
3,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00210355,0
4,",,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00210355,51
5,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00210355,-33
6,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00210355,-106
7,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00210355,-106
8,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MNMW0003,0
9,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00210355,0
10,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00210355,0
11,",,7,0700",SNWD,2017-01-02T00:00:00,GHCND:USC00210355,51
12,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00210355,-17
13,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00210355,-111
14,",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00210355,-22
15,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MNMW0003,3
16,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00210355,157
17,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00210355,0
18,",,7,0700",SNWD,2017-01-03T00:00:00,GHCND:USC00210355,51
19,",,7,0700",TMAX,2017-01-03T00:00:00,GHCND:USC00210355,6
20,",,7,0700",TMIN,2017-01-03T00:00:00,GHCND:USC00210355,-117
21,",,7,0700",TOBS,2017-01-03T00:00:00,GHCND:USC00210355,-111
22,"T,,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MNMW0003,0
23,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00210355,0
24,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00210355,0
25,",,7,0700",SNWD,2017-01-04T00:00:00,GHCND:USC00210355,51
26,",,7,0700",TMAX,2017-01-04T00:00:00,GHCND:USC00210355,-111
27,",,7,0700",TMIN,2017-01-04T00:00:00,GHCND:USC00210355,-211
28,",,7,0700",TOBS,2017-01-04T00:00:00,GHCND:USC00210355,-206
29,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MNMW0003,0
30,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00210355,0
31,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00210355,0
32,",,7,0700",SNWD,2017-01-05T00:00:00,GHCND:USC00210355,51
33,",,7,0700",TMAX,2017-01-05T00:00:00,GHCND:USC00210355,-161
34,",,7,0700",TMIN,2017-01-05T00:00:00,GHCND:USC00210355,-206
35,",,7,0700",TOBS,2017-01-05T00:00:00,GHCND:USC00210355,-200
36,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MNMW0003,0
37,",,7,0700",PRCP,2017-01-06T00:00:00,GHCND:USC00210355,0
38,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00210355,0
39,",,7,0700",SNWD,2017-01-06T00:00:00,GHCND:USC00210355,51
40,",,7,0700",TMAX,2017-01-06T00:00:00,GHCND:USC00210355,-178
41,",,7,0700",TMIN,2017-01-06T00:00:00,GHCND:USC00210355,-244
42,",,7,0700",TOBS,2017-01-06T00:00:00,GHCND:USC00210355,-244
43,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MNMW0003,0
44,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1MNMW0003,0
45,",,7,0700",PRCP,2017-01-07T00:00:00,GHCND:USC00210355,0
46,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00210355,0
47,",,7,0700",SNWD,2017-01-07T00:00:00,GHCND:USC00210355,51
48,",,7,0700",TMAX,2017-01-07T00:00:00,GHCND:USC00210355,-156
49,",,7,0700",TMIN,2017-01-07T00:00:00,GHCND:USC00210355,-244
50,",,7,0700",TOBS,2017-01-07T00:00:00,GHCND:USC00210355,-183
51,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1MNMW0003,0
52,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1MNMW0003,0
53,",,7,0700",PRCP,2017-01-08T00:00:00,GHCND:USC00210355,0
54,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00210355,0
55,",,7,0700",SNWD,2017-01-08T00:00:00,GHCND:USC00210355,51
56,",,7,0700",TMAX,2017-01-08T00:00:00,GHCND:USC00210355,-133
57,",,7,0700",TMIN,2017-01-08T00:00:00,GHCND:USC00210355,-233
58,",,7,0700",TOBS,2017-01-08T00:00:00,GHCND:USC00210355,-222
59,"T,,N,",PRCP,2017-01-09T00:00:00,GHCND:US1MNMW0003,0
60,"T,,7,0700",PRCP,2017-01-09T00:00:00,GHCND:USC00210355,0
61,"T,,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00210355,0
62,",,7,0700",SNWD,2017-01-09T00:00:00,GHCND:USC00210355,51
63,",,7,0700",TMAX,2017-01-09T00:00:00,GHCND:USC00210355,-78
64,",,7,0700",TMIN,2017-01-09T00:00:00,GHCND:USC00210355,-228
65,",,7,0700",TOBS,2017-01-09T00:00:00,GHCND:USC00210355,-83
66,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1MNMW0003,89
67,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1MNMW0003,43
68,",,N,",WESF,2017-01-10T00:00:00,GHCND:US1MNMW0003,89
69,",,7,0700",PRCP,2017-01-10T00:00:00,GHCND:USC00210355,61
70,",,7,",SNOW,2017-01-10T00:00:00,GHCND:USC00210355,18
71,",,7,0700",SNWD,2017-01-10T00:00:00,GHCND:USC00210355,51
72,",,7,0700",TMAX,2017-01-10T00:00:00,GHCND:USC00210355,6
73,",,7,0700",TMIN,2017-01-10T00:00:00,GHCND:USC00210355,-83
74,",,7,0700",TOBS,2017-01-10T00:00:00,GHCND:USC00210355,-28
75,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1MNMW0003,48
76,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1MNMW0003,38
77,",,N,",WESF,2017-01-11T00:00:00,GHCND:US1MNMW0003,48
78,",,7,0700",PRCP,2017-01-11T00:00:00,GHCND:USC00210355,5
79,",,7,",SNOW,2017-01-11T00:00:00,GHCND:USC00210355,5
80,",,7,0700",SNWD,2017-01-11T00:00:00,GHCND:USC00210355,51
81,",,7,0700",TMAX,2017-01-11T00:00:00,GHCND:USC00210355,-28
82,",,7,0700",TMIN,2017-01-11T00:00:00,GHCND:USC00210355,-139
83,",,7,0700",TOBS,2017-01-11T00:00:00,GHCND:USC00210355,-122
84,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1MNMW0003,0
85,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1MNMW0003,0
86,",,7,0700",PRCP,2017-01-12T00:00:00,GHCND:USC00210355,0
87,",,7,",SNOW,2017-01-12T00:00:00,GHCND:USC00210355,0
88,",,7,0700",SNWD,2017-01-12T00:00:00,GHCND:USC00210355,51
89,",,7,0700",TMAX,2017-01-12T00:00:00,GHCND:USC00210355,-117
90,",,7,0700",TMIN,2017-01-12T00:00:00,GHCND:USC00210355,-144
91,",,7,0700",TOBS,2017-01-12T00:00:00,GHCND:USC00210355,-133
92,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1MNMW0003,0
93,",,N,",SNOW,2017-01-13T00:00:00,GHCND:US1MNMW0003,0
94,",,7,0700",PRCP,2017-01-13T00:00:00,GHCND:USC00210355,0
