,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MOFSA031,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MOFSA031,0
2,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MOFSA201,0
3,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MOFSA201,0
4,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MOSC0005,0
5,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MOSC0005,0
6,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00234226,0
7,",,7,0700",TMAX,2016-01-01T00:00:00,GHCND:USC00234226,28
8,",,7,0700",TMIN,2016-01-01T00:00:00,GHCND:USC00234226,-39
9,",,7,0700",TOBS,2016-01-01T00:00:00,GHCND:USC00234226,-39
10,",,U,",TAVG,2016-01-01T00:00:00,GHCND:USR0000IBNR,11
11,"H,,U,",TMAX,2016-01-01T00:00:00,GHCND:USR0000IBNR,72
12,"H,,U,",TMIN,2016-01-01T00:00:00,GHCND:USR0000IBNR,-28
13,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00003935,26
14,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00003935,0
15,",,H,",SNOW,2016-01-01T00:00:00,GHCND:USW00003935,0
16,",,H,",SNWD,2016-01-01T00:00:00,GHCND:USW00003935,0
17,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00003935,67
18,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00003935,-21
19,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00003935,330
20,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00003935,320
21,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00003935,58
22,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00003935,76
23,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MOFSA031,0
24,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1MOFSA031,0
25,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MOFSA201,0
26,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1MOFSA201,0
27,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MOSC0005,0
28,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1MOSC0005,0
29,",,7,0700",PRCP,2016-01-02T00:00:00,GHCND:USC00234226,0
30,",,7,0700",TMAX,2016-01-02T00:00:00,GHCND:USC00234226,61
31,",,7,0700",TMIN,2016-01-02T00:00:00,GHCND:USC00234226,-44
32,",,7,0700",TOBS,2016-01-02T00:00:00,GHCND:USC00234226,-44
