,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLAL0002,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1FLAL0002,0
2,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLAL0007,0
3,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1FLAL0007,0
4,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLAL0010,0
5,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLAL0018,0
6,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1FLAL0018,0
7,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLAL0026,0
8,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1FLAL0026,0
9,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLAL0029,0
10,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1FLAL0029,0
11,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLAL0031,3
12,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLAL0048,0
13,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1FLAL0048,0
14,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLAL0051,0
15,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1FLAL0051,0
16,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLMR0013,0
17,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1FLMR0013,0
18,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00012816,24
19,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00012816,33
20,",,H,",SNOW,2016-01-01T00:00:00,GHCND:USW00012816,0
21,",,H,",SNWD,2016-01-01T00:00:00,GHCND:USW00012816,0
22,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00012816,214
23,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00012816,256
24,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00012816,133
25,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00012816,350
26,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00012816,350
27,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00012816,81
28,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00012816,103
29,",,W,",WT01,2016-01-01T00:00:00,GHCND:USW00012816,1
30,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1FLAL0002,91
31,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1FLAL0007,30
32,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1FLAL0010,91
