,attributes,datatype,date,station,value
0,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MIBR0009,0
1,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MIBR0009,0
2,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1MIBR0009,25
3,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MIKZ0001,3
4,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MIKZ0001,5
5,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1MIKZ0001,38
6,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MIKZ0006,3
7,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1MIKZ0006,51
8,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MIKZ0011,0
9,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MIKZ0011,5
10,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MIVB0004,0
11,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MIVB0004,0
12,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1MIVB0004,13
13,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00094815,56
14,"T,,W,",PRCP,2016-01-01T00:00:00,GHCND:USW00094815,0
15,",,W,",TMAX,2016-01-01T00:00:00,GHCND:USW00094815,-16
16,",,W,",TMIN,2016-01-01T00:00:00,GHCND:USW00094815,-43
17,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00094815,270
18,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00094815,260
19,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00094815,103
20,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00094815,134
21,",,W,",WT08,2016-01-01T00:00:00,GHCND:USW00094815,1
22,"T,,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MIBR0009,0
23,"T,,N,",SNOW,2016-01-02T00:00:00,GHCND:US1MIBR0009,0
24,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1MIBR0009,25
25,"T,,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MIKZ0001,0
26,"T,,N,",SNOW,2016-01-02T00:00:00,GHCND:US1MIKZ0001,0
27,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1MIKZ0001,38
28,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1MIKZ0006,0
29,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1MIKZ0006,51
30,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MIKZ0011,0
31,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1MIKZ0011,0
32,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MIVB0004,0
33,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1MIVB0004,0
34,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1MIVB0004,13
35,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00094815,58
36,",,W,",PRCP,2016-01-02T00:00:00,GHCND:USW00094815,0
37,",,W,",TMAX,2016-01-02T00:00:00,GHCND:USW00094815,11
38,",,W,",TMIN,2016-01-02T00:00:00,GHCND:USW00094815,-21
39,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00094815,290
40,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00094815,290
41,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00094815,107
42,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00094815,152
