,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1IDAD0002,0
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1IDAD0002,0
2,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1IDAD0002,0
3,",,N,",WESD,2017-03-01T00:00:00,GHCND:US1IDAD0002,0
4,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1IDAD0002,0
5,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1IDAD0004,5
6,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1IDAD0005,0
7,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1IDAD0007,3
8,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1IDAD0007,3
9,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1IDAD0007,3
10,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1IDAD0008,0
11,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1IDAD0008,0
12,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1IDAD0009,0
13,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1IDAD0009,0
14,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1IDAD0011,0
15,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1IDAD0011,0
16,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1IDAD0011,0
17,",,N,",WESD,2017-03-01T00:00:00,GHCND:US1IDAD0011,0
18,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1IDAD0011,0
19,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1IDAD0019,13
20,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1IDAD0020,13
21,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1IDAD0021,13
22,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1IDAD0027,5
23,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1IDAD0027,3
24,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1IDAD0027,0
25,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1IDAD0030,5
26,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1IDAD0030,5
27,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1IDAD0030,0
28,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1IDAD0036,0
29,"T,,N,",SNOW,2017-03-01T00:00:00,GHCND:US1IDAD0036,0
30,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1IDAD0036,0
31,",,H,",TMAX,2017-03-01T00:00:00,GHCND:USC00100448,22
32,",,H,",TMIN,2017-03-01T00:00:00,GHCND:USC00100448,-44
33,",,H,",TOBS,2017-03-01T00:00:00,GHCND:USC00100448,-33
34,",,7,2000",PRCP,2017-03-01T00:00:00,GHCND:USC00101017,0
35,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00101017,51
36,",,7,2000",TMAX,2017-03-01T00:00:00,GHCND:USC00101017,56
37,",,7,2000",TMIN,2017-03-01T00:00:00,GHCND:USC00101017,-39
38,",,7,2000",TOBS,2017-03-01T00:00:00,GHCND:USC00101017,17
39,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00101018,0
40,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00101018,0
41,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00101018,0
42,",,7,0800",TMAX,2017-03-01T00:00:00,GHCND:USC00101018,89
43,",,7,0800",TMIN,2017-03-01T00:00:00,GHCND:USC00101018,-11
44,",,7,2400",PRCP,2017-03-01T00:00:00,GHCND:USC00101024,0
45,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00101024,0
46,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00101024,0
47,",,T,",PRCP,2017-03-01T00:00:00,GHCND:USS0016F02S,25
48,",,T,",SNWD,2017-03-01T00:00:00,GHCND:USS0016F02S,2134
49,",,T,",TAVG,2017-03-01T00:00:00,GHCND:USS0016F02S,-40
