,attributes,datatype,date,station,value
0,",,7,0600",PRCP,2017-01-01T00:00:00,GHCND:USC00137702,0
1,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00137702,0
2,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00137702,0
3,",,7,0600",TMAX,2017-01-01T00:00:00,GHCND:USC00137702,67
4,",,7,0600",TMIN,2017-01-01T00:00:00,GHCND:USC00137702,-67
5,",,7,0600",TOBS,2017-01-01T00:00:00,GHCND:USC00137702,-61
6,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00014943,41
7,"T,,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00014943,0
8,"T,,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00014943,0
9,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00014943,0
10,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00014943,-29
11,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00014943,11
12,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00014943,-71
13,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00014943,110
14,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00014943,90
15,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00014943,67
16,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00014943,94
17,",,7,0600",PRCP,2017-01-02T00:00:00,GHCND:USC00137702,3
18,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00137702,0
19,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00137702,0
20,",,7,0600",TMAX,2017-01-02T00:00:00,GHCND:USC00137702,0
21,",,7,0600",TMIN,2017-01-02T00:00:00,GHCND:USC00137702,-67
22,",,7,0600",TOBS,2017-01-02T00:00:00,GHCND:USC00137702,-61
23,",,7,",WT06,2017-01-02T00:00:00,GHCND:USC00137702,1
24,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00014943,47
25,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00014943,8
26,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00014943,0
27,",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00014943,0
28,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00014943,11
29,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00014943,22
30,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00014943,-27
31,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00014943,320
32,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00014943,320
33,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00014943,139
34,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00014943,170
35,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00014943,1
36,",,W,",WT06,2017-01-02T00:00:00,GHCND:USW00014943,1
37,",,7,0600",PRCP,2017-01-03T00:00:00,GHCND:USC00137702,0
38,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00137702,0
39,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00137702,0
40,",,7,0600",TMAX,2017-01-03T00:00:00,GHCND:USC00137702,11
41,",,7,0600",TMIN,2017-01-03T00:00:00,GHCND:USC00137702,-100
42,",,7,0600",TOBS,2017-01-03T00:00:00,GHCND:USC00137702,-100
43,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00014943,102
44,"T,,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00014943,0
45,"T,,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00014943,0
46,",,W,",SNWD,2017-01-03T00:00:00,GHCND:USW00014943,0
47,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00014943,-61
48,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00014943,-27
49,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00014943,-143
