,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1OKCC0009,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1OKCC0009,0
2,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00345063,0
3,",,7,2400",SN32,2016-01-01T00:00:00,GHCND:USC00345775,17
4,",,7,2400",SX32,2016-01-01T00:00:00,GHCND:USC00345775,61
5,",,7,2400",TMAX,2016-01-01T00:00:00,GHCND:USC00345775,39
6,",,7,2400",TMIN,2016-01-01T00:00:00,GHCND:USC00345775,-17
7,",,7,2400",PRCP,2016-01-01T00:00:00,GHCND:USC00349282,0
8,",,7,2400",SN32,2016-01-01T00:00:00,GHCND:USC00349282,33
9,",,7,2400",SX32,2016-01-01T00:00:00,GHCND:USC00349282,78
10,",,7,2400",TMAX,2016-01-01T00:00:00,GHCND:USC00349282,67
11,",,7,2400",TMIN,2016-01-01T00:00:00,GHCND:USC00349282,-6
12,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00003950,33
13,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00003950,0
14,",,H,",SNOW,2016-01-01T00:00:00,GHCND:USW00003950,0
15,",,H,",SNWD,2016-01-01T00:00:00,GHCND:USW00003950,0
16,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00003950,67
17,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00003950,-16
18,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00003950,10
19,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00003950,350
20,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00003950,72
21,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00003950,85
22,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1OKCC0009,0
23,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1OKCC0009,0
24,",,7,0800",PRCP,2016-01-02T00:00:00,GHCND:USC00345063,0
25,",,7,2400",SN32,2016-01-02T00:00:00,GHCND:USC00345775,11
26,",,7,2400",SX32,2016-01-02T00:00:00,GHCND:USC00345775,78
27,",,7,2400",TMAX,2016-01-02T00:00:00,GHCND:USC00345775,89
28,",,7,2400",TMIN,2016-01-02T00:00:00,GHCND:USC00345775,-17
29,",,7,2400",PRCP,2016-01-02T00:00:00,GHCND:USC00349282,0
30,",,7,2400",SN32,2016-01-02T00:00:00,GHCND:USC00349282,33
31,",,7,2400",SX32,2016-01-02T00:00:00,GHCND:USC00349282,89
32,",,7,2400",TMAX,2016-01-02T00:00:00,GHCND:USC00349282,100
33,",,7,2400",TMIN,2016-01-02T00:00:00,GHCND:USC00349282,-6
34,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00003950,19
35,",,W,2400",PRCP,2016-01-02T00:00:00,GHCND:USW00003950,0
36,",,H,",SNOW,2016-01-02T00:00:00,GHCND:USW00003950,0
37,",,H,",SNWD,2016-01-02T00:00:00,GHCND:USW00003950,0
38,",,W,2400",TMAX,2016-01-02T00:00:00,GHCND:USW00003950,106
39,",,W,2400",TMIN,2016-01-02T00:00:00,GHCND:USW00003950,-16
40,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00003950,240
41,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00003950,230
42,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00003950,58
