,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXBEL005,0
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXBEL005,0
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXBEL008,0
3,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXBEL008,0
4,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXBEL009,0
5,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXBEL009,0
6,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXBEL024,0
7,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXBEL024,0
8,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXBEL025,0
9,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXBEL025,0
10,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXBEL040,0
11,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXBEL040,0
12,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXBEL043,0
13,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXBEL043,0
14,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXBEL047,0
15,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXBEL047,0
16,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXBEL050,0
17,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXBEL050,0
18,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXBEL054,0
19,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXCRL003,0
20,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXCRL003,0
21,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00411990,0
22,",,H,",PRCP,2017-03-01T00:00:00,GHCND:USC00414792,0
23,",,H,",SNOW,2017-03-01T00:00:00,GHCND:USC00414792,0
24,",,H,",SNWD,2017-03-01T00:00:00,GHCND:USC00414792,0
25,",,H,",TMAX,2017-03-01T00:00:00,GHCND:USC00414792,206
26,",,H,",TMIN,2017-03-01T00:00:00,GHCND:USC00414792,89
27,",,7,0800",EVAP,2017-03-01T00:00:00,GHCND:USC00418646,25
28,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00418646,0
29,",,7,0800",TMAX,2017-03-01T00:00:00,GHCND:USC00418646,244
30,",,7,0800",TMIN,2017-03-01T00:00:00,GHCND:USC00418646,44
31,",,7,0800",TOBS,2017-03-01T00:00:00,GHCND:USC00418646,167
32,",,7,",WDMV,2017-03-01T00:00:00,GHCND:USC00418646,100
33,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TXBEL005,0
34,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1TXBEL005,0
35,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TXBEL008,0
36,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1TXBEL008,0
37,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TXBEL009,0
38,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1TXBEL009,0
39,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TXBEL024,0
40,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1TXBEL024,0
41,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TXBEL025,0
42,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1TXBEL025,0
43,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TXBEL040,0
44,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1TXBEL040,0
45,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TXBEL043,0
