,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US10doug006,10
1,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US10doug024,13
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US10doug025,5
3,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US10doug029,10
4,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US10doug046,8
5,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US10doug059,0
6,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US10doug059,0
7,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US10sarp006,23
8,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US10sarp016,28
9,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US10sarp031,8
10,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US10sarp039,46
11,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US10wash006,15
12,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1IAPT0002,13
13,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1IAPT0007,15
14,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1IAPT0013,25
15,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NEDG0001,8
16,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NEDG0001,0
17,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1NEDG0001,0
18,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NEDG0008,10
19,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NEDG0018,5
20,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NEDG0018,0
21,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1NEDG0018,0
22,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NEDG0026,3
23,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NESY0001,10
24,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NESY0007,10
25,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NESY0008,0
26,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NESY0009,8
27,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NESY0009,0
28,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1NESY0009,0
29,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NESY0011,13
30,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NESY0011,0
31,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1NESY0011,0
32,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00250781,3
33,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00250781,0
34,",,7,0700",SNWD,2017-03-01T00:00:00,GHCND:USC00250781,0
35,",,7,",WT01,2017-03-01T00:00:00,GHCND:USC00250781,1
36,"T,,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00252980,0
37,"T,,7,0700",SNWD,2017-03-01T00:00:00,GHCND:USC00252980,0
38,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00252980,72
39,",,7,0700",TMIN,2017-03-01T00:00:00,GHCND:USC00252980,-6
40,",,7,0700",TOBS,2017-03-01T00:00:00,GHCND:USC00252980,-6
41,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00253467,8
42,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00253467,0
43,",,7,0700",SNWD,2017-03-01T00:00:00,GHCND:USC00253467,0
44,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00253467,78
45,",,7,0700",TMIN,2017-03-01T00:00:00,GHCND:USC00253467,0
46,",,7,0700",TOBS,2017-03-01T00:00:00,GHCND:USC00253467,0
47,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00256534,10
48,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00256534,0
49,",,7,0700",SNWD,2017-03-01T00:00:00,GHCND:USC00256534,0
50,"T,,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00258088,0
51,",,7,0800",TMAX,2017-03-01T00:00:00,GHCND:USC00258088,94
52,",,7,0800",TMIN,2017-03-01T00:00:00,GHCND:USC00258088,0
53,",,7,0800",TOBS,2017-03-01T00:00:00,GHCND:USC00258088,6
54,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00014942,66
55,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00014942,0
56,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00014942,0
57,",,W,",SNWD,2017-03-01T00:00:00,GHCND:USW00014942,0
58,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00014942,30
59,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00014942,67
60,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00014942,-38
61,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00014942,320
62,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00014942,310
63,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00014942,134
64,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00014942,161
65,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US10doug006,0
66,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US10doug006,0
67,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US10doug025,0
68,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US10doug025,0
69,"T,,N,",PRCP,2017-03-02T00:00:00,GHCND:US10doug046,0
70,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US10doug059,0
71,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US10doug059,0
72,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US10sarp016,0
73,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US10sarp016,0
74,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US10sarp031,0
75,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US10sarp031,0
76,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US10sarp039,0
77,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US10sarp039,0
78,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US10wash006,0
79,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US10wash006,0
80,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1IAPT0002,0
81,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1IAPT0002,0
82,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1IAPT0007,0
83,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1IAPT0007,0
84,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1IAPT0013,0
85,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1IAPT0013,0
86,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NEDG0001,0
87,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1NEDG0001,0
88,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1NEDG0001,0
89,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NEDG0018,0
90,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1NEDG0018,0
91,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1NEDG0018,0
92,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NESY0001,0
93,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NESY0008,0
94,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NESY0009,0
95,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1NESY0009,0
96,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1NESY0009,0
97,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NESY0011,0
98,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1NESY0011,0
99,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1NESY0011,0
100,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NEWS0002,0
101,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00250781,0
102,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00250781,0
103,",,7,0700",SNWD,2017-03-02T00:00:00,GHCND:USC00250781,0
104,"T,,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00252980,0
105,"T,,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00252980,0
106,"T,,7,0700",SNWD,2017-03-02T00:00:00,GHCND:USC00252980,0
107,",,7,0700",TMAX,2017-03-02T00:00:00,GHCND:USC00252980,39
108,",,7,0700",TMIN,2017-03-02T00:00:00,GHCND:USC00252980,-56
109,",,7,0700",TOBS,2017-03-02T00:00:00,GHCND:USC00252980,-39
110,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00253467,0
111,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00253467,0
112,",,7,0700",SNWD,2017-03-02T00:00:00,GHCND:USC00253467,0
113,",,7,0700",TMAX,2017-03-02T00:00:00,GHCND:USC00253467,56
114,",,7,0700",TMIN,2017-03-02T00:00:00,GHCND:USC00253467,-67
115,",,7,0700",TOBS,2017-03-02T00:00:00,GHCND:USC00253467,-44
116,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00256534,0
117,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00256534,0
118,",,7,0700",SNWD,2017-03-02T00:00:00,GHCND:USC00256534,0
119,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00258088,0
120,",,7,0800",TMAX,2017-03-02T00:00:00,GHCND:USC00258088,72
121,",,7,0800",TMIN,2017-03-02T00:00:00,GHCND:USC00258088,-56
122,",,7,0800",TOBS,2017-03-02T00:00:00,GHCND:USC00258088,-39
123,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00014942,26
124,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00014942,0
125,",,W,",SNOW,2017-03-02T00:00:00,GHCND:USW00014942,0
126,",,W,",SNWD,2017-03-02T00:00:00,GHCND:USW00014942,0
127,"H,,S,",TAVG,2017-03-02T00:00:00,GHCND:USW00014942,-3
128,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00014942,78
129,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00014942,-66
130,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00014942,320
131,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00014942,330
132,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00014942,103
133,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00014942,121
134,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US10doug006,0
135,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US10doug006,0
136,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US10doug046,0
137,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US10doug046,0
138,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US10doug059,0
139,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US10doug059,0
140,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US10sarp024,0
141,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US10sarp024,0
142,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US10sarp031,0
143,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US10sarp031,0
144,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US10sarp039,0
145,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US10sarp039,0
146,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1IAPT0002,0
147,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1IAPT0002,0
148,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1IAPT0007,0
149,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1IAPT0007,0
