,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MOBN0007,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MOBN0007,0
2,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MOBN0032,0
3,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MOBN0032,0
4,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MOCE0001,0
5,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MOCE0001,0
6,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MOCE0007,0
7,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MOCE0008,0
8,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MOCE0008,0
9,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MOCE0009,0
10,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MOCE0009,0
11,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MOCE0017,0
12,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MOCW0009,0
13,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MOCW0009,0
14,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MOCW0012,0
15,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MOFSA051,0
16,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MOFSA051,0
17,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00234271,0
18,",,7,0700",TMAX,2016-01-01T00:00:00,GHCND:USC00234271,28
19,",,7,0700",TMIN,2016-01-01T00:00:00,GHCND:USC00234271,-50
20,",,7,0700",TOBS,2016-01-01T00:00:00,GHCND:USC00234271,-44
21,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00003963,34
22,",,W,",PRCP,2016-01-01T00:00:00,GHCND:USW00003963,0
23,",,W,",SNOW,2016-01-01T00:00:00,GHCND:USW00003963,0
24,",,W,",SNWD,2016-01-01T00:00:00,GHCND:USW00003963,0
25,",,W,",TMAX,2016-01-01T00:00:00,GHCND:USW00003963,50
26,",,W,",TMIN,2016-01-01T00:00:00,GHCND:USW00003963,-43
27,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00003963,280
28,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00003963,280
29,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00003963,72
30,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00003963,89
31,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MOBN0007,0
32,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1MOBN0007,0
33,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MOBN0032,0
34,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1MOBN0032,0
35,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MOCE0001,0
36,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1MOCE0001,0
