,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MNCV0008,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MNCV0008,0
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MNWR0008,0
3,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MNWR0008,0
4,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1MNWR0008,25
5,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MNWR0025,0
6,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MNWR0025,0
7,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1MNWR0025,64
8,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MNWR0029,0
9,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MNWR0035,0
10,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MNWR0035,0
11,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1MNWR0035,25
12,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MNWR0038,0
13,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MNWR0038,0
14,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1MNWR0038,51
15,",,N,",WESD,2017-01-01T00:00:00,GHCND:US1MNWR0038,94
16,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1MNWR0038,0
17,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00212088,0
18,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00212088,0
19,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00212088,-11
20,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00212088,-72
21,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00217020,0
22,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00217020,0
23,",,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00217020,51
24,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MNCV0008,0
25,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MNCV0008,0
26,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MNWR0008,0
27,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MNWR0008,0
28,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1MNWR0008,25
29,",,N,",WESD,2017-01-02T00:00:00,GHCND:US1MNWR0008,157
30,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MNWR0025,0
31,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MNWR0025,0
32,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1MNWR0025,64
33,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MNWR0029,0
34,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MNWR0035,0
35,"T,,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MNWR0035,0
36,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1MNWR0035,25
37,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MNWR0038,0
38,"T,,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MNWR0038,0
39,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1MNWR0038,51
40,",,N,",WESD,2017-01-02T00:00:00,GHCND:US1MNWR0038,94
41,"T,,N,",WESF,2017-01-02T00:00:00,GHCND:US1MNWR0038,0
