,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MTYS0005,0
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MTYS0005,0
2,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1MTYS0005,0
3,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MTYS0011,0
4,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MTYS0011,0
5,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1MTYS0011,0
6,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MTYS0012,0
7,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MTYS0012,0
8,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1MTYS0012,0
9,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MTYS0013,0
10,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MTYS0013,0
11,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MTYS0014,0
12,"T,,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MTYS0014,0
13,"T,,N,",SNWD,2017-03-01T00:00:00,GHCND:US1MTYS0014,0
14,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MTYS0015,0
15,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MTYS0015,0
16,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MTYS0027,0
17,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MTYS0027,0
18,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MTYS0028,0
19,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MTYS0033,0
20,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MTYS0033,0
21,"T,,7,2400",PRCP,2017-03-01T00:00:00,GHCND:USC00240801,0
22,"T,,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00240801,0
23,",,7,2400",SNWD,2017-03-01T00:00:00,GHCND:USC00240801,0
24,",,7,2400",TMAX,2017-03-01T00:00:00,GHCND:USC00240801,83
25,",,7,2400",TMIN,2017-03-01T00:00:00,GHCND:USC00240801,-83
26,",,7,2400",TOBS,2017-03-01T00:00:00,GHCND:USC00240801,-17
27,",,7,0900",PRCP,2017-03-01T00:00:00,GHCND:USC00240802,0
28,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00240802,0
