,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1WYSW0001,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1WYSW0001,0
2,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1WYSW0010,0
3,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1WYSW0010,0
4,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1WYSW0010,102
5,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1WYSW0016,0
6,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1WYSW0016,0
7,",I,N,",SNWD,2016-01-01T00:00:00,GHCND:US1WYSW0016,165
8,",,N,",WESF,2016-01-01T00:00:00,GHCND:US1WYSW0016,0
9,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1WYSW0019,0
10,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1WYSW0019,0
11,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1WYSW0026,0
12,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1WYSW0026,0
13,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1WYSW0028,0
14,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1WYSW0028,0
15,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1WYSW0030,0
16,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1WYSW0030,0
17,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1WYSW0030,13
18,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00484065,0
19,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00484065,0
20,",,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00484065,127
21,",,7,0700",TMAX,2016-01-01T00:00:00,GHCND:USC00484065,-139
22,",,7,0700",TMIN,2016-01-01T00:00:00,GHCND:USC00484065,-300
23,",,7,0700",TOBS,2016-01-01T00:00:00,GHCND:USC00484065,-294
24,",,7,1700",PRCP,2016-01-01T00:00:00,GHCND:USC00487847,0
25,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00487847,0
26,",,7,1700",SNWD,2016-01-01T00:00:00,GHCND:USC00487847,127
27,",,7,1700",TMAX,2016-01-01T00:00:00,GHCND:USC00487847,-111
28,",,7,1700",TMIN,2016-01-01T00:00:00,GHCND:USC00487847,-289
29,",,7,1700",TOBS,2016-01-01T00:00:00,GHCND:USC00487847,-200
30,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00024027,22
31,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00024027,0
32,",,H,",SNOW,2016-01-01T00:00:00,GHCND:USW00024027,0
33,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00024027,-149
34,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00024027,-288
35,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00024027,120
36,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00024027,120
37,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00024027,72
38,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00024027,76
39,",,W,",WT01,2016-01-01T00:00:00,GHCND:USW00024027,1
40,",,W,",WT08,2016-01-01T00:00:00,GHCND:USW00024027,1
41,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1WYSW0001,0
42,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1WYSW0001,0
43,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1WYSW0010,0
44,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1WYSW0010,0
45,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1WYSW0010,102
46,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1WYSW0016,0
47,",I,N,",SNOW,2016-01-02T00:00:00,GHCND:US1WYSW0016,0
48,",I,N,",SNWD,2016-01-02T00:00:00,GHCND:US1WYSW0016,216
49,",,N,",WESF,2016-01-02T00:00:00,GHCND:US1WYSW0016,0
50,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1WYSW0019,0
51,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1WYSW0019,0
52,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1WYSW0026,0
53,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1WYSW0026,0
54,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1WYSW0028,0
55,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1WYSW0028,0
56,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1WYSW0030,0
57,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1WYSW0030,0
58,",,7,0700",PRCP,2016-01-02T00:00:00,GHCND:USC00484065,0
59,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00484065,0
60,",,7,",SNWD,2016-01-02T00:00:00,GHCND:USC00484065,127
61,",,7,0700",TMAX,2016-01-02T00:00:00,GHCND:USC00484065,-156
62,",,7,0700",TMIN,2016-01-02T00:00:00,GHCND:USC00484065,-294
63,",,7,0700",TOBS,2016-01-02T00:00:00,GHCND:USC00484065,-283
64,",,7,1700",PRCP,2016-01-02T00:00:00,GHCND:USC00487847,0
65,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00487847,0
66,",,7,1700",SNWD,2016-01-02T00:00:00,GHCND:USC00487847,127
67,",,7,1700",TMAX,2016-01-02T00:00:00,GHCND:USC00487847,-144
68,",,7,1700",TMIN,2016-01-02T00:00:00,GHCND:USC00487847,-283
69,",,7,1700",TOBS,2016-01-02T00:00:00,GHCND:USC00487847,-206
70,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00024027,13
71,",,W,2400",PRCP,2016-01-02T00:00:00,GHCND:USW00024027,0
72,",,H,",SNOW,2016-01-02T00:00:00,GHCND:USW00024027,0
73,",,W,2400",TMAX,2016-01-02T00:00:00,GHCND:USW00024027,-138
74,",,W,2400",TMIN,2016-01-02T00:00:00,GHCND:USW00024027,-243
75,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00024027,90
76,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00024027,80
77,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00024027,58
78,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00024027,67
79,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1WYSW0001,0
80,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1WYSW0001,0
81,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1WYSW0010,0
82,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1WYSW0010,0
83,",,N,",SNWD,2016-01-03T00:00:00,GHCND:US1WYSW0010,102
84,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1WYSW0016,0
85,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1WYSW0016,0
86,",,N,",SNWD,2016-01-03T00:00:00,GHCND:US1WYSW0016,165
87,",,N,",WESF,2016-01-03T00:00:00,GHCND:US1WYSW0016,0
88,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1WYSW0019,0
89,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1WYSW0019,0
90,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1WYSW0026,0
91,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1WYSW0026,0
92,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1WYSW0028,0
93,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1WYSW0028,0
94,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1WYSW0030,0
95,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1WYSW0030,0
