,attributes,datatype,date,station,value
0,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1IDAD0002,0
1,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1IDAD0002,0
2,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1IDAD0002,51
3,",,N,",WESD,2016-01-01T00:00:00,GHCND:US1IDAD0002,41
4,"T,,N,",WESF,2016-01-01T00:00:00,GHCND:US1IDAD0002,0
5,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1IDAD0004,0
6,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1IDAD0004,0
7,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1IDAD0005,0
8,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1IDAD0005,0
9,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1IDAD0005,38
10,",,N,",WESD,2016-01-01T00:00:00,GHCND:US1IDAD0005,64
11,"T,,N,",WESF,2016-01-01T00:00:00,GHCND:US1IDAD0005,0
12,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1IDAD0007,0
13,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1IDAD0008,0
14,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1IDAD0008,0
15,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1IDAD0009,0
16,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1IDAD0011,0
17,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1IDAD0011,0
18,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1IDAD0011,13
19,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1IDAD0019,0
20,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1IDAD0019,0
21,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1IDAD0020,0
22,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1IDAD0021,0
23,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1IDAD0021,0
24,"T,,N,",WESF,2016-01-01T00:00:00,GHCND:US1IDAD0021,0
25,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1IDAD0027,0
26,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1IDAD0027,0
27,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1IDAD0027,13
28,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1IDAD0030,0
29,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1IDAD0030,0
30,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1IDAD0030,13
31,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1IDAD0031,0
32,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1IDAD0031,0
33,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1IDAD0031,13
34,",,H,",TMAX,2016-01-01T00:00:00,GHCND:USC00100448,-56
35,",,H,",TMIN,2016-01-01T00:00:00,GHCND:USC00100448,-156
36,",,H,",TOBS,2016-01-01T00:00:00,GHCND:USC00100448,-156
37,",,7,2000",PRCP,2016-01-01T00:00:00,GHCND:USC00101017,0
38,",,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00101017,102
39,",,7,2000",TMAX,2016-01-01T00:00:00,GHCND:USC00101017,-94
40,",,7,2000",TMIN,2016-01-01T00:00:00,GHCND:USC00101017,-167
41,",,7,2000",TOBS,2016-01-01T00:00:00,GHCND:USC00101017,-156
42,",,7,0800",TMAX,2016-01-01T00:00:00,GHCND:USC00101018,-44
43,",,7,0800",TMIN,2016-01-01T00:00:00,GHCND:USC00101018,-144
44,",,H,2400",PRCP,2016-01-01T00:00:00,GHCND:USC00101024,0
45,",,H,",SNOW,2016-01-01T00:00:00,GHCND:USC00101024,0
46,",,T,",PRCP,2016-01-01T00:00:00,GHCND:USS0016F02S,0
