,attributes,datatype,date,station,value
0,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00310241,0
1,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00310241,267
2,",,7,0700",TMIN,2017-03-01T00:00:00,GHCND:USC00310241,89
3,",,7,0700",TOBS,2017-03-01T00:00:00,GHCND:USC00310241,128
4,",,7,0600",PRCP,2017-03-01T00:00:00,GHCND:USC00314456,0
5,",,7,0600",TMAX,2017-03-01T00:00:00,GHCND:USC00314456,239
6,",,7,0600",TMIN,2017-03-01T00:00:00,GHCND:USC00314456,72
7,",,7,0600",TOBS,2017-03-01T00:00:00,GHCND:USC00314456,178
8,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00317319,0
9,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00317319,0
10,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00317319,0
11,",,7,0800",TMAX,2017-03-01T00:00:00,GHCND:USC00317319,244
12,",,7,0800",TMIN,2017-03-01T00:00:00,GHCND:USC00317319,83
13,",,7,0800",TOBS,2017-03-01T00:00:00,GHCND:USC00317319,194
14,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NCHL0001,157
15,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NCHL0003,188
16,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NCNR0006,147
17,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00310241,0
18,",,7,0700",TMAX,2017-03-02T00:00:00,GHCND:USC00310241,267
19,",,7,0700",TMIN,2017-03-02T00:00:00,GHCND:USC00310241,-17
20,",,7,0700",TOBS,2017-03-02T00:00:00,GHCND:USC00310241,89
21,",,7,0600",PRCP,2017-03-02T00:00:00,GHCND:USC00314456,180
22,",,7,0600",TMAX,2017-03-02T00:00:00,GHCND:USC00314456,267
23,",,7,0600",TMIN,2017-03-02T00:00:00,GHCND:USC00314456,106
24,",,7,0600",TOBS,2017-03-02T00:00:00,GHCND:USC00314456,106
25,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00317319,165
26,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00317319,0
27,",,7,",SNWD,2017-03-02T00:00:00,GHCND:USC00317319,0
28,",,7,0800",TMAX,2017-03-02T00:00:00,GHCND:USC00317319,272
29,",,7,0800",TMIN,2017-03-02T00:00:00,GHCND:USC00317319,100
30,",,7,0800",TOBS,2017-03-02T00:00:00,GHCND:USC00317319,100
31,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1NCHL0001,0
32,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1NCHL0001,0
33,",,7,0700",PRCP,2017-03-03T00:00:00,GHCND:USC00310241,178
34,",,7,0700",TMAX,2017-03-03T00:00:00,GHCND:USC00310241,267
35,",,7,0700",TMIN,2017-03-03T00:00:00,GHCND:USC00310241,-17
36,",,7,0700",TOBS,2017-03-03T00:00:00,GHCND:USC00310241,89
37,",,7,0600",PRCP,2017-03-03T00:00:00,GHCND:USC00314456,0
38,",,7,0600",TMAX,2017-03-03T00:00:00,GHCND:USC00314456,150
39,",,7,0600",TMIN,2017-03-03T00:00:00,GHCND:USC00314456,-17
40,",,7,0600",TOBS,2017-03-03T00:00:00,GHCND:USC00314456,-17
41,",,7,0800",PRCP,2017-03-03T00:00:00,GHCND:USC00317319,0
42,",,7,0800",TMAX,2017-03-03T00:00:00,GHCND:USC00317319,139
43,",,7,0800",TMIN,2017-03-03T00:00:00,GHCND:USC00317319,6
44,",,7,0800",TOBS,2017-03-03T00:00:00,GHCND:USC00317319,28
45,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1NCHL0001,0
46,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1NCHL0001,0
47,",,7,0700",PRCP,2017-03-04T00:00:00,GHCND:USC00310241,0
48,",,7,0700",TMAX,2017-03-04T00:00:00,GHCND:USC00310241,117
49,",,7,0700",TMIN,2017-03-04T00:00:00,GHCND:USC00310241,-11
50,",,7,0700",TOBS,2017-03-04T00:00:00,GHCND:USC00310241,94
51,",,7,0600",PRCP,2017-03-04T00:00:00,GHCND:USC00314456,0
52,",,7,0600",TMAX,2017-03-04T00:00:00,GHCND:USC00314456,111
53,",,7,0600",TMIN,2017-03-04T00:00:00,GHCND:USC00314456,-39
54,",,7,0600",TOBS,2017-03-04T00:00:00,GHCND:USC00314456,-39
55,",,7,0800",PRCP,2017-03-04T00:00:00,GHCND:USC00317319,0
56,",,7,0800",TMAX,2017-03-04T00:00:00,GHCND:USC00317319,111
57,",,7,0800",TMIN,2017-03-04T00:00:00,GHCND:USC00317319,-22
58,",,7,0800",TOBS,2017-03-04T00:00:00,GHCND:USC00317319,-17
59,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1NCHL0001,0
60,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1NCHL0001,0
61,",,7,0700",PRCP,2017-03-05T00:00:00,GHCND:USC00310241,0
62,",,7,0700",TMAX,2017-03-05T00:00:00,GHCND:USC00310241,100
63,",,7,0700",TMIN,2017-03-05T00:00:00,GHCND:USC00310241,-39
64,",,7,0700",TOBS,2017-03-05T00:00:00,GHCND:USC00310241,83
65,",,7,0600",PRCP,2017-03-05T00:00:00,GHCND:USC00314456,0
66,",,7,0600",TMAX,2017-03-05T00:00:00,GHCND:USC00314456,94
67,",,7,0600",TMIN,2017-03-05T00:00:00,GHCND:USC00314456,-39
68,",,7,0600",TOBS,2017-03-05T00:00:00,GHCND:USC00314456,-28
69,",,7,0800",PRCP,2017-03-05T00:00:00,GHCND:USC00317319,0
70,",,7,0800",TMAX,2017-03-05T00:00:00,GHCND:USC00317319,100
71,",,7,0800",TMIN,2017-03-05T00:00:00,GHCND:USC00317319,-22
72,",,7,0800",TOBS,2017-03-05T00:00:00,GHCND:USC00317319,-6
73,",,7,0700",PRCP,2017-03-06T00:00:00,GHCND:USC00310241,0
74,",,7,0700",TMAX,2017-03-06T00:00:00,GHCND:USC00310241,89
75,",,7,0700",TMIN,2017-03-06T00:00:00,GHCND:USC00310241,-22
76,",,7,0700",TOBS,2017-03-06T00:00:00,GHCND:USC00310241,83
77,",,7,0600",PRCP,2017-03-06T00:00:00,GHCND:USC00314456,0
78,",,7,0600",TMAX,2017-03-06T00:00:00,GHCND:USC00314456,83
79,",,7,0600",TMIN,2017-03-06T00:00:00,GHCND:USC00314456,-28
80,",,7,0600",TOBS,2017-03-06T00:00:00,GHCND:USC00314456,-28
