,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLLE0006,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLLE0006,0
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLLE0037,0
3,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLLE0037,0
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLLE0039,0
5,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLLE0039,0
6,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLLE0046,0
7,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLLE0046,0
8,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLLE0047,0
9,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLLE0053,0
10,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00012835,24
11,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00012835,0
12,",,H,",SNOW,2017-01-01T00:00:00,GHCND:USW00012835,0
13,",,H,",SNWD,2017-01-01T00:00:00,GHCND:USW00012835,0
14,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00012835,300
15,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00012835,156
16,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00012835,150
17,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00012835,160
18,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00012835,58
19,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00012835,76
20,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00012835,1
21,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00012894,27
22,",,W,",PRCP,2017-01-01T00:00:00,GHCND:USW00012894,0
23,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00012894,0
24,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00012894,0
25,",,W,",TMAX,2017-01-01T00:00:00,GHCND:USW00012894,300
26,",,W,",TMIN,2017-01-01T00:00:00,GHCND:USW00012894,144
27,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00012894,140
28,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00012894,150
29,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00012894,72
30,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00012894,89
31,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLLE0006,0
32,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1FLLE0006,0
33,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLLE0037,0
34,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1FLLE0037,0
35,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLLE0039,0
36,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1FLLE0039,0
37,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLLE0046,0
38,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1FLLE0046,0
39,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLLE0047,0
40,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1FLLE0047,0
41,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLLE0053,0
42,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00012835,28
43,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00012835,10
44,",,H,",SNOW,2017-01-02T00:00:00,GHCND:USW00012835,0
45,",,H,",SNWD,2017-01-02T00:00:00,GHCND:USW00012835,0
46,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00012835,306
47,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00012835,194
48,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00012835,130
49,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00012835,150
50,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00012835,58
51,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00012835,81
52,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00012835,1
53,",,W,",WT08,2017-01-02T00:00:00,GHCND:USW00012835,1
54,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00012894,29
55,",,W,",PRCP,2017-01-02T00:00:00,GHCND:USW00012894,71
56,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00012894,0
57,",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00012894,0
58,",,W,",TMAX,2017-01-02T00:00:00,GHCND:USW00012894,300
59,",,W,",TMIN,2017-01-02T00:00:00,GHCND:USW00012894,194
60,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00012894,160
61,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00012894,150
62,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00012894,67
63,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00012894,85
64,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00012894,1
65,",,W,",WT08,2017-01-02T00:00:00,GHCND:USW00012894,1
66,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLLE0006,15
67,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLLE0037,0
68,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1FLLE0037,0
69,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLLE0039,0
70,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1FLLE0039,0
71,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLLE0047,0
72,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1FLLE0047,0
73,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLLE0053,0
74,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00012835,28
