,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1INVN0002,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1INVN0002,0
2,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1INVN0009,0
3,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1INVN0009,0
4,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1INVN0016,0
5,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1INVN0016,0
6,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1INWK0002,0
7,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1INWK0002,0
8,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1INWK0002,0
9,",,N,",WESD,2016-01-01T00:00:00,GHCND:US1INWK0002,0
10,",,N,",WESF,2016-01-01T00:00:00,GHCND:US1INWK0002,0
11,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1INWK0014,0
12,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1INWK0014,0
13,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1INWK0019,0
14,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1INWK0019,0
15,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1INWK0020,0
16,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1INWK0020,0
17,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1INWK0020,0
18,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1KYHS0001,0
19,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1KYHS0001,0
20,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1KYHS0004,0
21,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1KYHS0004,0
22,",,7,1800",PRCP,2016-01-01T00:00:00,GHCND:USC00120852,0
23,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00120852,0
24,",,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00120852,0
25,",,7,1800",TMAX,2016-01-01T00:00:00,GHCND:USC00120852,44
26,",,7,1800",TMIN,2016-01-01T00:00:00,GHCND:USC00120852,-39
27,",,7,1800",TOBS,2016-01-01T00:00:00,GHCND:USC00120852,11
28,",,7,1630",PRCP,2016-01-01T00:00:00,GHCND:USC00122731,0
29,",,7,1630",TMAX,2016-01-01T00:00:00,GHCND:USC00122731,44
30,",,7,1630",TMIN,2016-01-01T00:00:00,GHCND:USC00122731,-6
31,",,7,0600",PRCP,2016-01-01T00:00:00,GHCND:USC00126151,0
32,",,7,",TMAX,2016-01-01T00:00:00,GHCND:USC00126151,56
33,",,7,",TMIN,2016-01-01T00:00:00,GHCND:USC00126151,-28
34,",,7,",TOBS,2016-01-01T00:00:00,GHCND:USC00126151,-28
35,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00153762,0
36,",,7,0700",TMAX,2016-01-01T00:00:00,GHCND:USC00153762,6
37,",,7,0700",TMIN,2016-01-01T00:00:00,GHCND:USC00153762,-22
38,",,7,0700",TOBS,2016-01-01T00:00:00,GHCND:USC00153762,-17
39,",,7,2300",PRCP,2016-01-01T00:00:00,GHCND:USC00153768,0
40,",,7,2300",TMAX,2016-01-01T00:00:00,GHCND:USC00153768,44
41,",,7,2300",TMIN,2016-01-01T00:00:00,GHCND:USC00153768,-28
42,",,7,2300",TOBS,2016-01-01T00:00:00,GHCND:USC00153768,-11
43,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00093817,29
44,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00093817,0
45,",,W,",SNOW,2016-01-01T00:00:00,GHCND:USW00093817,0
46,",,W,",SNWD,2016-01-01T00:00:00,GHCND:USW00093817,0
47,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00093817,12
48,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00093817,56
49,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00093817,-32
50,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00093817,260
51,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00093817,260
52,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00093817,76
53,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00093817,98
54,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1INVN0002,0
55,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1INVN0002,0
56,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1INVN0009,0
57,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1INVN0009,0
58,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1INVN0016,0
59,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1INVN0016,0
60,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1INWK0002,0
61,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1INWK0002,0
62,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1INWK0002,0
63,",,N,",WESD,2016-01-02T00:00:00,GHCND:US1INWK0002,0
64,",,N,",WESF,2016-01-02T00:00:00,GHCND:US1INWK0002,0
65,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1INWK0014,0
66,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1INWK0014,0
67,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1INWK0019,0
68,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1INWK0019,0
69,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1INWK0020,0
70,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1INWK0020,0
71,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1INWK0020,0
72,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1KYHS0001,0
73,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1KYHS0001,0
74,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1KYHS0004,0
75,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1KYHS0004,0
76,",,7,1800",PRCP,2016-01-02T00:00:00,GHCND:USC00120852,0
77,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00120852,0
78,",,7,",SNWD,2016-01-02T00:00:00,GHCND:USC00120852,0
79,",,7,1800",TMAX,2016-01-02T00:00:00,GHCND:USC00120852,72
80,",,7,1800",TMIN,2016-01-02T00:00:00,GHCND:USC00120852,-39
