,attributes,datatype,date,station,value
0,",,S,",PRCP,2017-03-01T00:00:00,GHCND:MXM00076243,0
1,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:MXM00076243,232
2,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00412679,0
3,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00412679,0
4,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00412679,0
5,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00412679,306
6,",,7,0700",TMIN,2017-03-01T00:00:00,GHCND:USC00412679,139
7,",,7,0700",TOBS,2017-03-01T00:00:00,GHCND:USC00412679,139
8,",,S,",PRCP,2017-03-02T00:00:00,GHCND:MXM00076243,0
9,"H,,S,",TAVG,2017-03-02T00:00:00,GHCND:MXM00076243,176
10,",,S,",TMAX,2017-03-02T00:00:00,GHCND:MXM00076243,284
11,",,S,",TMIN,2017-03-02T00:00:00,GHCND:MXM00076243,106
12,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TXMVR014,0
13,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1TXMVR014,0
14,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00412679,0
15,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00412679,0
16,",,7,",SNWD,2017-03-02T00:00:00,GHCND:USC00412679,0
17,",,7,0700",TMAX,2017-03-02T00:00:00,GHCND:USC00412679,267
18,",,7,0700",TMIN,2017-03-02T00:00:00,GHCND:USC00412679,78
19,",,7,0700",TOBS,2017-03-02T00:00:00,GHCND:USC00412679,78
20,",,S,",PRCP,2017-03-03T00:00:00,GHCND:MXM00076243,0
21,"H,,S,",TAVG,2017-03-03T00:00:00,GHCND:MXM00076243,163
22,",,7,0700",PRCP,2017-03-03T00:00:00,GHCND:USC00412679,0
23,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00412679,0
24,",,7,",SNWD,2017-03-03T00:00:00,GHCND:USC00412679,0
25,",,7,0700",TMAX,2017-03-03T00:00:00,GHCND:USC00412679,206
26,",,7,0700",TMIN,2017-03-03T00:00:00,GHCND:USC00412679,78
27,",,7,0700",TOBS,2017-03-03T00:00:00,GHCND:USC00412679,94
28,",,S,",PRCP,2017-03-04T00:00:00,GHCND:MXM00076243,0
29,"H,,S,",TAVG,2017-03-04T00:00:00,GHCND:MXM00076243,153
30,",,S,",TMAX,2017-03-04T00:00:00,GHCND:MXM00076243,222
31,",,S,",TMIN,2017-03-04T00:00:00,GHCND:MXM00076243,108
32,",,7,0700",PRCP,2017-03-04T00:00:00,GHCND:USC00412679,0
33,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00412679,0
34,",,7,",SNWD,2017-03-04T00:00:00,GHCND:USC00412679,0
