,attributes,datatype,date,station,value
0,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1HIHI0014,0
1,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1HIHI0016,0
2,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1HIHI0037,0
3,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1HIHI0039,3
4,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1HIHI0041,5
5,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1HIHI0042,0
6,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00512802,0
7,",,H,2400",PRCP,2016-01-01T00:00:00,GHCND:USC00516552,41
8,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00517457,1041
9,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00517724,3
10,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00519432,0
11,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00021504,38
12,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00021504,3
13,",,H,",SNOW,2016-01-01T00:00:00,GHCND:USW00021504,0
14,",,H,",SNWD,2016-01-01T00:00:00,GHCND:USW00021504,0
15,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00021504,227
16,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00021504,278
17,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00021504,189
18,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00021504,350
19,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00021504,10
20,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00021504,76
21,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00021504,103
22,",,W,",WT01,2016-01-01T00:00:00,GHCND:USW00021504,1
23,",,W,",WT08,2016-01-01T00:00:00,GHCND:USW00021504,1
24,",,R,",PRCP,2016-01-01T00:00:00,GHCND:USW00021515,7
25,",,R,",TMAX,2016-01-01T00:00:00,GHCND:USW00021515,248
26,",,R,",TMIN,2016-01-01T00:00:00,GHCND:USW00021515,160
27,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1HIHI0014,191
28,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1HIHI0016,43
29,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1HIHI0037,46
30,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1HIHI0039,30
31,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1HIHI0041,41
32,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1HIHI0042,46
33,",,7,0800",PRCP,2016-01-02T00:00:00,GHCND:USC00512802,56
34,",,H,2400",PRCP,2016-01-02T00:00:00,GHCND:USC00516552,0
35,",,7,0800",PRCP,2016-01-02T00:00:00,GHCND:USC00517724,48
36,",,7,0800",PRCP,2016-01-02T00:00:00,GHCND:USC00519432,56
37,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00021504,32
38,",,W,2400",PRCP,2016-01-02T00:00:00,GHCND:USW00021504,25
39,",,H,",SNOW,2016-01-02T00:00:00,GHCND:USW00021504,0
40,",,H,",SNWD,2016-01-02T00:00:00,GHCND:USW00021504,0
41,"H,,S,",TAVG,2016-01-02T00:00:00,GHCND:USW00021504,232
42,",,W,2400",TMAX,2016-01-02T00:00:00,GHCND:USW00021504,272
43,",,W,2400",TMIN,2016-01-02T00:00:00,GHCND:USW00021504,189
44,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00021504,20
45,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00021504,20
46,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00021504,89
47,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00021504,112
48,",,W,",WT01,2016-01-02T00:00:00,GHCND:USW00021504,1
49,",,R,",PRCP,2016-01-02T00:00:00,GHCND:USW00021515,61
50,",,R,",TMAX,2016-01-02T00:00:00,GHCND:USW00021515,236
51,",,R,",TMIN,2016-01-02T00:00:00,GHCND:USW00021515,166
52,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1HIHI0011,0
53,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1HIHI0011,0
