,attributes,datatype,date,station,value
0,"T,,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00210643,0
1,"T,,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00210643,0
2,",,7,0700",SNWD,2016-01-01T00:00:00,GHCND:USC00210643,102
3,",,7,0700",TOBS,2016-01-01T00:00:00,GHCND:USC00210643,-83
4,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00211374,0
5,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00211374,0
6,",,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00211374,127
7,",,7,0800",TMAX,2016-01-01T00:00:00,GHCND:USC00211374,-61
8,",,7,0800",TMIN,2016-01-01T00:00:00,GHCND:USC00211374,-111
9,",,7,0800",TOBS,2016-01-01T00:00:00,GHCND:USC00211374,-78
10,",,U,",TAVG,2016-01-01T00:00:00,GHCND:USR0000MBEM,-70
11,"H,,U,",TMAX,2016-01-01T00:00:00,GHCND:USR0000MBEM,-33
12,"H,,U,",TMIN,2016-01-01T00:00:00,GHCND:USR0000MBEM,-106
13,",,U,",TAVG,2016-01-01T00:00:00,GHCND:USR0000MCLK,-67
14,"H,,U,",TMAX,2016-01-01T00:00:00,GHCND:USR0000MCLK,-17
15,"H,,U,",TMIN,2016-01-01T00:00:00,GHCND:USR0000MCLK,-99
16,",,7,0700",PRCP,2016-01-02T00:00:00,GHCND:USC00210643,0
17,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00210643,0
18,",,7,0700",SNWD,2016-01-02T00:00:00,GHCND:USC00210643,102
19,",,7,0700",TOBS,2016-01-02T00:00:00,GHCND:USC00210643,-100
20,",,7,0800",PRCP,2016-01-02T00:00:00,GHCND:USC00211374,0
21,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00211374,0
22,",,7,",SNWD,2016-01-02T00:00:00,GHCND:USC00211374,127
23,",,7,0800",TMAX,2016-01-02T00:00:00,GHCND:USC00211374,-17
24,",,7,0800",TMIN,2016-01-02T00:00:00,GHCND:USC00211374,-111
25,",,7,0800",TOBS,2016-01-02T00:00:00,GHCND:USC00211374,-89
26,",,U,",TAVG,2016-01-02T00:00:00,GHCND:USR0000MBEM,-53
27,"H,,U,",TMAX,2016-01-02T00:00:00,GHCND:USR0000MBEM,-11
28,"H,,U,",TMIN,2016-01-02T00:00:00,GHCND:USR0000MBEM,-89
29,",,U,",TAVG,2016-01-02T00:00:00,GHCND:USR0000MCLK,-51
30,"H,,U,",TMAX,2016-01-02T00:00:00,GHCND:USR0000MCLK,1
31,"H,,U,",TMIN,2016-01-02T00:00:00,GHCND:USR0000MCLK,-111
32,",,7,0700",PRCP,2016-01-03T00:00:00,GHCND:USC00210643,0
33,",,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00210643,0
34,",,7,0700",SNWD,2016-01-03T00:00:00,GHCND:USC00210643,102
35,",,7,0700",TOBS,2016-01-03T00:00:00,GHCND:USC00210643,-50
36,",,7,0800",PRCP,2016-01-03T00:00:00,GHCND:USC00211374,0
37,",,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00211374,0
38,",,7,",SNWD,2016-01-03T00:00:00,GHCND:USC00211374,127
39,",,7,0800",TMAX,2016-01-03T00:00:00,GHCND:USC00211374,0
40,",,7,0800",TMIN,2016-01-03T00:00:00,GHCND:USC00211374,-89
41,",,7,0800",TOBS,2016-01-03T00:00:00,GHCND:USC00211374,-39
42,",,U,",TAVG,2016-01-03T00:00:00,GHCND:USR0000MBEM,-56
43,"H,,U,",TMAX,2016-01-03T00:00:00,GHCND:USR0000MBEM,-22
44,"H,,U,",TMIN,2016-01-03T00:00:00,GHCND:USR0000MBEM,-139
45,",,U,",TAVG,2016-01-03T00:00:00,GHCND:USR0000MCLK,-49
46,"H,,U,",TMAX,2016-01-03T00:00:00,GHCND:USR0000MCLK,-6
47,"H,,U,",TMIN,2016-01-03T00:00:00,GHCND:USR0000MCLK,-139
48,",,7,0700",PRCP,2016-01-04T00:00:00,GHCND:USC00210643,0
49,",,7,",SNOW,2016-01-04T00:00:00,GHCND:USC00210643,0
50,",,7,0700",SNWD,2016-01-04T00:00:00,GHCND:USC00210643,102
51,",,7,0700",TOBS,2016-01-04T00:00:00,GHCND:USC00210643,-150
52,",,7,0800",PRCP,2016-01-04T00:00:00,GHCND:USC00211374,0
53,",,7,",SNOW,2016-01-04T00:00:00,GHCND:USC00211374,0
54,",,7,",SNWD,2016-01-04T00:00:00,GHCND:USC00211374,127
55,",,7,0800",TMAX,2016-01-04T00:00:00,GHCND:USC00211374,-6
56,",,7,0800",TMIN,2016-01-04T00:00:00,GHCND:USC00211374,-178
57,",,7,0800",TOBS,2016-01-04T00:00:00,GHCND:USC00211374,-161
58,",,U,",TAVG,2016-01-04T00:00:00,GHCND:USR0000MBEM,-81
59,"H,,U,",TMAX,2016-01-04T00:00:00,GHCND:USR0000MBEM,-6
60,"H,,U,",TMIN,2016-01-04T00:00:00,GHCND:USR0000MBEM,-167
61,",,U,",TAVG,2016-01-04T00:00:00,GHCND:USR0000MCLK,-85
62,"H,,U,",TMAX,2016-01-04T00:00:00,GHCND:USR0000MCLK,-6
