,attributes,datatype,date,station,value
0,",,7,1800",PRCP,2017-03-01T00:00:00,GHCND:USC00500363,267
1,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00500363,620
2,",,7,1800",SNWD,2017-03-01T00:00:00,GHCND:USC00500363,610
3,",,7,1800",TMAX,2017-03-01T00:00:00,GHCND:USC00500363,-22
4,",,7,1800",TMIN,2017-03-01T00:00:00,GHCND:USC00500363,-44
5,",,7,1800",TOBS,2017-03-01T00:00:00,GHCND:USC00500363,-44
6,",,7,1700",TMAX,2017-03-01T00:00:00,GHCND:USC00500464,6
7,",,7,1700",TMIN,2017-03-01T00:00:00,GHCND:USC00500464,-33
8,",,7,",PRCP,2017-03-01T00:00:00,GHCND:USC00502610,64
9,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00502610,94
10,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00502610,1194
11,",,7,",TMAX,2017-03-01T00:00:00,GHCND:USC00502610,-39
12,",,7,",TMIN,2017-03-01T00:00:00,GHCND:USC00502610,-61
13,",,7,",TOBS,2017-03-01T00:00:00,GHCND:USC00502610,-39
14,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00504094,30
15,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00504094,76
16,",,7,0700",SNWD,2017-03-01T00:00:00,GHCND:USC00504094,76
17,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00504094,-6
18,",,7,0700",TMIN,2017-03-01T00:00:00,GHCND:USC00504094,-28
19,",,7,0700",TOBS,2017-03-01T00:00:00,GHCND:USC00504094,-17
20,",,7,2400",PRCP,2017-03-01T00:00:00,GHCND:USC00504103,23
21,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00504103,56
22,",,7,2400",SNWD,2017-03-01T00:00:00,GHCND:USC00504103,127
23,",,7,2400",TMAX,2017-03-01T00:00:00,GHCND:USC00504103,6
24,",,7,2400",TMIN,2017-03-01T00:00:00,GHCND:USC00504103,-39
25,",,7,2400",TOBS,2017-03-01T00:00:00,GHCND:USC00504103,-39
26,",,7,2300",PRCP,2017-03-01T00:00:00,GHCND:USC00504107,104
27,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00504107,127
28,",,7,2300",SNWD,2017-03-01T00:00:00,GHCND:USC00504107,229
29,",,7,2300",TMAX,2017-03-01T00:00:00,GHCND:USC00504107,-6
30,",,7,2300",TMIN,2017-03-01T00:00:00,GHCND:USC00504107,-28
31,",,7,2300",TOBS,2017-03-01T00:00:00,GHCND:USC00504107,-28
32,",,7,",PRCP,2017-03-01T00:00:00,GHCND:USC00504112,53
33,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00504112,145
34,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00504112,152
35,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00025309,55
36,",,W,",PGTM,2017-03-01T00:00:00,GHCND:USW00025309,1056
37,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00025309,20
38,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00025309,53
39,",,W,",SNWD,2017-03-01T00:00:00,GHCND:USW00025309,50
40,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00025309,-13
41,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00025309,6
42,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00025309,-21
43,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00025309,130
44,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00025309,110
45,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00025309,103
46,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00025309,121
47,",,7,1800",PRCP,2017-03-02T00:00:00,GHCND:USC00500363,104
48,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00500363,196
49,",,7,1800",SNWD,2017-03-02T00:00:00,GHCND:USC00500363,686
50,",,7,1800",TMAX,2017-03-02T00:00:00,GHCND:USC00500363,-44
51,",,7,1800",TMIN,2017-03-02T00:00:00,GHCND:USC00500363,-61
52,",,7,1800",TOBS,2017-03-02T00:00:00,GHCND:USC00500363,-61
53,",,7,1700",TMAX,2017-03-02T00:00:00,GHCND:USC00500464,6
54,",,7,1700",TMIN,2017-03-02T00:00:00,GHCND:USC00500464,-39
55,",,7,",PRCP,2017-03-02T00:00:00,GHCND:USC00502610,84
56,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00502610,89
57,",,7,",SNWD,2017-03-02T00:00:00,GHCND:USC00502610,1245
58,",,7,",TMAX,2017-03-02T00:00:00,GHCND:USC00502610,-28
59,",,7,",TMIN,2017-03-02T00:00:00,GHCND:USC00502610,-61
60,",,7,",TOBS,2017-03-02T00:00:00,GHCND:USC00502610,-56
61,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00504094,30
62,"T,,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00504094,0
63,"T,,7,0700",SNWD,2017-03-02T00:00:00,GHCND:USC00504094,0
64,",,7,0700",TMAX,2017-03-02T00:00:00,GHCND:USC00504094,6
65,",,7,0700",TMIN,2017-03-02T00:00:00,GHCND:USC00504094,-33
66,",,7,0700",TOBS,2017-03-02T00:00:00,GHCND:USC00504094,-28
67,",,7,2400",PRCP,2017-03-02T00:00:00,GHCND:USC00504103,91
68,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00504103,188
69,",,7,2400",SNWD,2017-03-02T00:00:00,GHCND:USC00504103,279
70,",,7,2400",TMAX,2017-03-02T00:00:00,GHCND:USC00504103,-22
71,",,7,2400",TMIN,2017-03-02T00:00:00,GHCND:USC00504103,-61
72,",,7,2400",TOBS,2017-03-02T00:00:00,GHCND:USC00504103,-61
73,",,7,2300",PRCP,2017-03-02T00:00:00,GHCND:USC00504107,130
74,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00504107,165
75,",,7,2300",SNWD,2017-03-02T00:00:00,GHCND:USC00504107,406
76,",,7,2300",TMAX,2017-03-02T00:00:00,GHCND:USC00504107,-28
77,",,7,2300",TMIN,2017-03-02T00:00:00,GHCND:USC00504107,-56
78,",,7,2300",TOBS,2017-03-02T00:00:00,GHCND:USC00504107,-50
79,",,7,",PRCP,2017-03-02T00:00:00,GHCND:USC00504112,64
80,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00504112,71
81,",,7,",SNWD,2017-03-02T00:00:00,GHCND:USC00504112,203
82,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00025309,32
83,",,W,",PGTM,2017-03-02T00:00:00,GHCND:USW00025309,243
84,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00025309,46
85,",,W,",SNOW,2017-03-02T00:00:00,GHCND:USW00025309,94
86,",,W,",SNWD,2017-03-02T00:00:00,GHCND:USW00025309,80
87,"H,,S,",TAVG,2017-03-02T00:00:00,GHCND:USW00025309,-22
88,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00025309,-16
89,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00025309,-55
90,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00025309,140
91,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00025309,130
92,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00025309,89
93,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00025309,112
94,",,7,1800",PRCP,2017-03-03T00:00:00,GHCND:USC00500363,25
95,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00500363,36
