,attributes,datatype,date,station,value
0,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00329421,5
1,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00329421,13
2,",,7,1700",PRCP,2017-03-01T00:00:00,GHCND:USC00329430,3
3,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00329430,13
4,"T,,7,1800",SNWD,2017-03-01T00:00:00,GHCND:USC00329430,0
5,",,7,1700",TMAX,2017-03-01T00:00:00,GHCND:USC00329430,-39
6,",,7,1700",TMIN,2017-03-01T00:00:00,GHCND:USC00329430,-156
7,",,7,1700",TOBS,2017-03-01T00:00:00,GHCND:USC00329430,-56
8,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00094014,21
9,"T,,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00094014,0
10,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00094014,-76
11,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00094014,-38
12,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00094014,-155
13,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00094014,290
14,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00094014,340
15,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00094014,63
16,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00094014,76
17,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00094014,1
18,",,W,",WT08,2017-03-01T00:00:00,GHCND:USW00094014,1
19,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00329421,0
20,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00329421,0
21,",,7,1700",PRCP,2017-03-02T00:00:00,GHCND:USC00329430,5
22,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00329430,25
23,",,7,1800",SNWD,2017-03-02T00:00:00,GHCND:USC00329430,25
24,",,7,1700",TMAX,2017-03-02T00:00:00,GHCND:USC00329430,-50
