,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ALLS0002,142
1,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ALLS0026,137
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ALMD0002,132
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ALMD0003,117
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ALMD0004,91
5,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ALMD0006,84
6,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ALMD0012,97
7,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ALMD0017,97
8,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ALMD0025,127
9,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ALMD0026,160
10,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ALMD0030,102
11,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ALMD0032,130
12,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ALMD0033,114
13,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ALMD0042,135
14,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ALMD0050,147
15,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ALMD0054,114
16,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ALMD0059,132
17,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ALMD0059,0
18,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ALMD0069,163
19,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ALMD0071,132
20,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ALMG0012,94
21,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00016196,109
22,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00016196,0
23,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00016196,0
24,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00016196,94
25,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00016196,28
26,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00016196,78
27,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00017674,0
28,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00017674,0
29,",,7,0600",TMAX,2017-01-01T00:00:00,GHCND:USC00017674,161
30,",,7,0600",TMIN,2017-01-01T00:00:00,GHCND:USC00017674,111
31,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00003856,36
32,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00003856,46
33,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00003856,0
34,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00003856,0
35,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00003856,104
36,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00003856,133
37,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00003856,89
38,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00003856,110
39,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00003856,110
40,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00003856,58
41,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00003856,67
42,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00003856,1
43,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ALLS0002,48
44,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ALLS0026,10
45,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ALMD0002,140
46,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ALMD0004,81
47,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ALMD0006,117
48,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ALMD0012,46
49,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ALMD0017,74
50,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ALMD0025,122
51,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ALMD0026,25
52,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ALMD0030,66
53,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ALMD0032,99
54,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ALMD0042,91
55,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ALMD0050,61
56,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ALMD0054,64
57,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ALMD0059,104
58,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1ALMD0059,0
59,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ALMD0069,66
60,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ALMD0071,94
61,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ALMG0012,46
62,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CHARM004,48
63,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1CHARM004,0
64,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1CHARM004,0
65,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1CHARM004,0
66,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CHARM011,74
67,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1CHARM011,0
68,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1CHARM011,0
69,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1CHARM011,0
70,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CHARM029,56
71,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1CHARM029,0
72,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1CHARM029,0
73,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1CHARM029,0
74,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CHARM045,38
75,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1CHARM045,0
76,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1CHARM045,0
77,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1CHARM045,0
78,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CHARM053,127
79,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1CHARM053,0
80,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1CHARM053,0
81,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1CHARM053,0
82,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CHARM103,61
83,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1CHARM103,0
84,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1CHARM103,0
85,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1CHARM103,0
86,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CHARM106,117
87,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1CHARM106,0
88,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1CHARM106,0
89,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1CHARM106,0
90,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CHARM108,119
91,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1CHARM108,0
92,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1CHARM108,0
93,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1CHARM108,0
94,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CHARM166,86
