,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1PALH0019,0
1,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1PAMT0093,0
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1PANH0012,0
3,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1PANH0012,0
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1PANH0013,0
5,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00287486,0
6,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00287486,0
7,",,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00287486,0
8,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00363488,0
9,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00363488,0
10,",,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00363488,0
11,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00368400,0
12,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00368400,0
13,",,7,0800",SNWD,2017-01-01T00:00:00,GHCND:USC00368400,0
14,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00368400,50
15,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00368400,-50
16,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00368400,28
17,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00014737,26
18,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00014737,0
19,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00014737,0
20,",,W,2400",SNWD,2017-01-01T00:00:00,GHCND:USW00014737,0
21,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00014737,58
22,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00014737,89
23,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00014737,-27
24,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00014737,270
25,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00014737,280
26,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00014737,81
27,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00014737,103
28,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1PALH0019,8
29,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1PAMT0093,28
30,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1PANH0012,13
31,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1PANH0013,0
32,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00287486,10
33,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00287486,0
34,",,7,0700",SNWD,2017-01-02T00:00:00,GHCND:USC00287486,0
35,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00363488,30
36,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00363488,0
37,",,7,0700",SNWD,2017-01-02T00:00:00,GHCND:USC00363488,0
38,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00368400,20
39,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00368400,0
40,",,7,0800",SNWD,2017-01-02T00:00:00,GHCND:USC00368400,0
41,",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00368400,89
42,",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00368400,0
43,",,7,0800",TOBS,2017-01-02T00:00:00,GHCND:USC00368400,6
44,",,7,",WT06,2017-01-02T00:00:00,GHCND:USC00368400,1
45,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00014737,30
46,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00014737,56
47,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00014737,0
48,",,W,2400",SNWD,2017-01-02T00:00:00,GHCND:USW00014737,0
49,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00014737,8
50,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00014737,33
51,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00014737,-27
52,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00014737,60
53,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00014737,70
54,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00014737,54
55,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00014737,63
56,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00014737,1
57,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1PABR0021,48
58,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1PALH0017,43
59,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1PALH0019,91
60,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1PAMT0093,43
61,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1PANH0012,66
62,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1PANH0013,69
63,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1PANH0014,56
64,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00287486,69
65,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00287486,0
66,",,7,0700",SNWD,2017-01-03T00:00:00,GHCND:USC00287486,0
67,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00363488,38
68,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00363488,0
69,",,7,0700",SNWD,2017-01-03T00:00:00,GHCND:USC00363488,0
70,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00368400,69
71,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00368400,0
72,",,7,0800",SNWD,2017-01-03T00:00:00,GHCND:USC00368400,0
73,",,7,0800",TMAX,2017-01-03T00:00:00,GHCND:USC00368400,28
74,",,7,0800",TMIN,2017-01-03T00:00:00,GHCND:USC00368400,0
75,",,7,0800",TOBS,2017-01-03T00:00:00,GHCND:USC00368400,28
76,",,7,",WT01,2017-01-03T00:00:00,GHCND:USC00368400,1
77,",,7,",WT06,2017-01-03T00:00:00,GHCND:USC00368400,1
78,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00014737,34
79,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00014737,117
80,",,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00014737,0
81,",,W,2400",SNWD,2017-01-03T00:00:00,GHCND:USW00014737,0
82,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00014737,36
83,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00014737,56
84,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00014737,28
85,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00014737,60
86,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00014737,70
87,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00014737,67
88,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00014737,85
89,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00014737,1
90,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1PABR0021,135
91,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1PALH0017,112
92,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1PALH0019,132
93,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1PAMT0093,137
94,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1PANH0012,117
95,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1PANH0013,122
96,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1PANH0014,76
97,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00287486,130
98,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00287486,0
99,",,7,0700",SNWD,2017-01-04T00:00:00,GHCND:USC00287486,0
100,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00363488,152
101,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00363488,0
102,",,7,0700",SNWD,2017-01-04T00:00:00,GHCND:USC00363488,0
103,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00368400,140
104,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00368400,0
105,",,7,0800",SNWD,2017-01-04T00:00:00,GHCND:USC00368400,0
106,",,7,0800",TMAX,2017-01-04T00:00:00,GHCND:USC00368400,50
107,",,7,0800",TMIN,2017-01-04T00:00:00,GHCND:USC00368400,28
108,",,7,0800",TOBS,2017-01-04T00:00:00,GHCND:USC00368400,44
109,",,7,",WT01,2017-01-04T00:00:00,GHCND:USC00368400,1
110,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00014737,54
111,"T,,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00014737,0
112,",,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00014737,0
113,",,W,2400",SNWD,2017-01-04T00:00:00,GHCND:USW00014737,0
114,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00014737,62
115,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00014737,106
116,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00014737,-10
117,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00014737,270
118,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00014737,280
119,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00014737,103
120,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00014737,161
121,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1PABR0012,0
122,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1PABR0012,0
123,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1PABR0021,0
124,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1PABR0021,0
125,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1PALH0019,0
126,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1PAMT0093,0
127,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1PANH0012,0
