,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ILMCL004,178
1,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ILMCL009,69
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ILMCL017,99
3,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ILMCL018,104
4,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ILMCL023,109
5,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ILMCL028,79
6,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ILMCL029,236
7,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ILMCL032,28
8,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ILMCL038,84
9,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1ILMCL038,0
10,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ILMCL039,117
11,"T,,N,",SNOW,2017-03-01T00:00:00,GHCND:US1ILMCL039,0
12,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1ILMCL039,0
13,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ILMCL040,102
14,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1ILMCL040,0
15,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00110761,0
16,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00110761,0
17,",,7,0800",SNWD,2017-03-01T00:00:00,GHCND:USC00110761,0
18,",,7,0500",PRCP,2017-03-01T00:00:00,GHCND:USC00116200,102
19,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00116200,0
20,",,7,0500",SNWD,2017-03-01T00:00:00,GHCND:USC00116200,0
21,",,7,0500",TMAX,2017-03-01T00:00:00,GHCND:USC00116200,183
22,",,7,0500",TMIN,2017-03-01T00:00:00,GHCND:USC00116200,89
23,",,7,0500",TOBS,2017-03-01T00:00:00,GHCND:USC00116200,89
24,",,7,",WT01,2017-03-01T00:00:00,GHCND:USC00116200,1
25,",,7,",WT03,2017-03-01T00:00:00,GHCND:USC00116200,1
26,",,7,",WT05,2017-03-01T00:00:00,GHCND:USC00116200,1
27,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1ILMCL004,0
28,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1ILMCL004,0
29,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1ILMCL009,0
30,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1ILMCL009,0
31,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1ILMCL023,0
32,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1ILMCL023,0
33,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1ILMCL029,0
34,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1ILMCL032,0
35,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1ILMCL032,0
36,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1ILMCL038,0
37,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1ILMCL038,0
38,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1ILMCL039,0
39,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1ILMCL039,0
40,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1ILMCL039,0
41,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00110761,0
42,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00110761,0
43,",,7,0800",SNWD,2017-03-02T00:00:00,GHCND:USC00110761,0
44,",,7,0500",PRCP,2017-03-02T00:00:00,GHCND:USC00116200,0
45,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00116200,0
46,",,7,0500",SNWD,2017-03-02T00:00:00,GHCND:USC00116200,0
47,",,7,0500",TMAX,2017-03-02T00:00:00,GHCND:USC00116200,89
48,",,7,0500",TMIN,2017-03-02T00:00:00,GHCND:USC00116200,-28
49,",,7,0500",TOBS,2017-03-02T00:00:00,GHCND:USC00116200,-28
50,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1ILMCL004,0
51,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1ILMCL004,0
52,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1ILMCL009,0
53,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1ILMCL009,0
54,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1ILMCL023,0
55,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1ILMCL023,0
56,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1ILMCL029,0
57,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1ILMCL032,0
58,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1ILMCL032,0
59,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1ILMCL038,0
60,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1ILMCL038,0
61,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1ILMCL039,0
62,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1ILMCL039,0
63,",,N,",SNWD,2017-03-03T00:00:00,GHCND:US1ILMCL039,0
64,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00110761,0
65,",,7,0800",SNWD,2017-03-03T00:00:00,GHCND:USC00110761,0
66,",,7,0500",PRCP,2017-03-03T00:00:00,GHCND:USC00116200,0
67,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00116200,0
68,",,7,0500",SNWD,2017-03-03T00:00:00,GHCND:USC00116200,0
69,",,7,0500",TMAX,2017-03-03T00:00:00,GHCND:USC00116200,44
70,",,7,0500",TMIN,2017-03-03T00:00:00,GHCND:USC00116200,-78
71,",,7,0500",TOBS,2017-03-03T00:00:00,GHCND:USC00116200,-78
72,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1ILMCL004,0
73,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1ILMCL004,0
74,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1ILMCL009,0
75,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1ILMCL009,0
76,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1ILMCL023,0
77,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1ILMCL023,0
78,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1ILMCL029,0
79,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1ILMCL032,0
80,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1ILMCL032,0
81,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1ILMCL038,0
82,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1ILMCL038,0
83,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1ILMCL039,0
84,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1ILMCL039,0
85,",,N,",SNWD,2017-03-04T00:00:00,GHCND:US1ILMCL039,0
86,",,7,0800",PRCP,2017-03-04T00:00:00,GHCND:USC00110761,0
87,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00110761,0
