,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLOR0001,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLOR0001,0
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLOR0019,0
3,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLOR0019,0
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLOR0025,0
5,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLOR0025,0
6,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLOR0026,0
7,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLOR0026,0
8,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLOR0027,0
9,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLOR0030,0
10,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLOR0030,0
11,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLOR0031,0
12,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLOR0031,0
13,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLSM0012,0
14,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLSM0012,0
15,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLSM0020,0
16,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00012815,27
17,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00012815,0
18,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00012815,0
19,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00012815,0
20,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00012815,192
21,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00012815,272
22,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00012815,117
23,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00012815,160
24,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00012815,160
25,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00012815,72
26,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00012815,98
27,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00012815,1
28,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00012841,29
29,",,W,",PRCP,2017-01-01T00:00:00,GHCND:USW00012841,0
30,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00012841,0
31,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00012841,0
32,",,W,",TMAX,2017-01-01T00:00:00,GHCND:USW00012841,278
33,",,W,",TMIN,2017-01-01T00:00:00,GHCND:USW00012841,133
34,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00012841,150
35,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00012841,150
36,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00012841,72
37,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00012841,89
38,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00012841,1
39,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLOR0001,0
40,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1FLOR0001,0
41,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLOR0019,0
42,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1FLOR0019,0
43,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLOR0025,0
44,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1FLOR0025,0
45,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLOR0026,0
46,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1FLOR0026,0
47,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLOR0027,0
48,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLOR0030,0
49,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1FLOR0030,0
50,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLOR0031,0
51,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1FLOR0031,0
52,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLSM0012,0
53,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1FLSM0012,0
54,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLSM0020,0
55,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00012815,27
56,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00012815,0
57,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00012815,0
58,",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00012815,0
59,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00012815,216
60,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00012815,294
61,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00012815,144
