,attributes,datatype,date,station,value
0,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NYBM0004,0
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NYBM0004,0
2,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1NYBM0004,0
3,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NYBM0007,0
4,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NYBM0007,0
5,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1NYBM0007,0
6,",,N,",WESD,2017-03-01T00:00:00,GHCND:US1NYBM0007,0
7,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NYBM0011,0
8,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NYBM0011,0
9,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1NYBM0011,0
10,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NYBM0014,0
11,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NYBM0014,0
12,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1NYBM0014,0
13,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NYBM0024,0
14,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NYBM0034,0
15,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NYBM0034,0
16,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NYTG0003,0
17,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NYTG0003,0
18,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1NYTG0003,0
19,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1PASS0012,0
20,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1PASS0012,0
21,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00300684,0
22,",,7,2400",SNWD,2017-03-01T00:00:00,GHCND:USC00300684,0
23,",,7,2400",WESD,2017-03-01T00:00:00,GHCND:USC00300684,0
24,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00004725,64
25,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00004725,13
26,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00004725,0
27,",,W,",SNWD,2017-03-01T00:00:00,GHCND:USW00004725,0
28,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00004725,125
29,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00004725,156
30,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00004725,83
31,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00004725,210
32,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00004725,220
33,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00004725,107
34,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00004725,170
35,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00004725,1
36,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NYBM0004,23
37,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1NYBM0004,0
38,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1NYBM0004,0
39,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NYBM0007,38
40,"T,,N,",SNOW,2017-03-02T00:00:00,GHCND:US1NYBM0007,0
41,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1NYBM0007,0
42,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NYBM0011,36
43,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1NYBM0011,0
44,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1NYBM0011,0
45,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NYBM0014,33
46,"T,,N,",SNOW,2017-03-02T00:00:00,GHCND:US1NYBM0014,0
47,"T,,N,",SNWD,2017-03-02T00:00:00,GHCND:US1NYBM0014,0
48,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NYBM0024,20
49,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NYBM0034,41
50,"T,,N,",SNOW,2017-03-02T00:00:00,GHCND:US1NYBM0034,0
51,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NYTG0003,30
52,"T,,N,",SNOW,2017-03-02T00:00:00,GHCND:US1NYTG0003,0
53,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1NYTG0003,0
54,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1PASS0012,13
55,"T,,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00300684,0
56,"T,,7,2400",SNWD,2017-03-02T00:00:00,GHCND:USC00300684,0
57,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00004725,79
58,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00004725,10
59,"T,,W,",SNOW,2017-03-02T00:00:00,GHCND:USW00004725,0
60,"T,,W,",SNWD,2017-03-02T00:00:00,GHCND:USW00004725,0
61,"H,,S,",TAVG,2017-03-02T00:00:00,GHCND:USW00004725,19
62,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00004725,83
63,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00004725,-60
64,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00004725,270
65,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00004725,280
66,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00004725,161
67,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00004725,210
68,",,W,",WT01,2017-03-02T00:00:00,GHCND:USW00004725,1
69,"T,,N,",PRCP,2017-03-03T00:00:00,GHCND:US1NYBM0004,0
70,"T,,N,",SNOW,2017-03-03T00:00:00,GHCND:US1NYBM0004,0
71,",,N,",SNWD,2017-03-03T00:00:00,GHCND:US1NYBM0004,0
72,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1NYBM0007,3
73,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1NYBM0007,3
74,"T,,N,",SNWD,2017-03-03T00:00:00,GHCND:US1NYBM0007,0
75,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1NYBM0011,3
76,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1NYBM0011,8
77,",,N,",SNWD,2017-03-03T00:00:00,GHCND:US1NYBM0011,13
78,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1NYBM0014,5
79,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1NYBM0014,15
80,",,N,",SNWD,2017-03-03T00:00:00,GHCND:US1NYBM0014,10
81,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1NYBM0024,5
82,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1NYBM0024,18
83,",,N,",SNWD,2017-03-03T00:00:00,GHCND:US1NYBM0024,18
84,"T,,N,",PRCP,2017-03-03T00:00:00,GHCND:US1NYBM0034,0
85,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1NYBM0034,5
86,"T,,N,",WESF,2017-03-03T00:00:00,GHCND:US1NYBM0034,0
87,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1NYTG0003,3
88,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1NYTG0003,8
89,",,N,",SNWD,2017-03-03T00:00:00,GHCND:US1NYTG0003,8
90,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1PASS0012,5
91,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1PASS0012,8
92,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00300684,28
93,",,7,2400",SNWD,2017-03-03T00:00:00,GHCND:USC00300684,25
94,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00004725,51
95,",,W,2400",PRCP,2017-03-03T00:00:00,GHCND:USW00004725,5
96,",,W,",SNOW,2017-03-03T00:00:00,GHCND:USW00004725,28
97,",,W,",SNWD,2017-03-03T00:00:00,GHCND:USW00004725,30
98,"H,,S,",TAVG,2017-03-03T00:00:00,GHCND:USW00004725,-68
99,",,W,2400",TMAX,2017-03-03T00:00:00,GHCND:USW00004725,-38
100,",,W,2400",TMIN,2017-03-03T00:00:00,GHCND:USW00004725,-116
101,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00004725,330
102,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00004725,330
103,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00004725,112
104,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00004725,174
105,",,W,",WT01,2017-03-03T00:00:00,GHCND:USW00004725,1
106,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1NYBM0004,10
107,"T,,N,",SNOW,2017-03-04T00:00:00,GHCND:US1NYBM0004,0
108,",,N,",SNWD,2017-03-04T00:00:00,GHCND:US1NYBM0004,0
109,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1NYBM0007,10
110,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1NYBM0007,8
111,"T,,N,",SNWD,2017-03-04T00:00:00,GHCND:US1NYBM0007,0
112,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1NYBM0011,10
113,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1NYBM0011,20
114,",,N,",SNWD,2017-03-04T00:00:00,GHCND:US1NYBM0011,13
115,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1NYBM0014,20
116,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1NYBM0014,48
117,",,N,",SNWD,2017-03-04T00:00:00,GHCND:US1NYBM0014,51
118,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1NYBM0024,3
119,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1NYBM0024,5
120,",,N,",SNWD,2017-03-04T00:00:00,GHCND:US1NYBM0024,5
121,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1NYBM0034,13
122,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1NYBM0034,15
123,",,N,",SNWD,2017-03-04T00:00:00,GHCND:US1NYBM0034,13
124,",,N,",WESF,2017-03-04T00:00:00,GHCND:US1NYBM0034,13
125,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1NYTG0003,5
126,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1NYTG0003,8
127,",,N,",SNWD,2017-03-04T00:00:00,GHCND:US1NYTG0003,8
128,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1PASS0012,3
129,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1PASS0012,8
130,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00300684,13
131,"T,,7,2400",SNWD,2017-03-04T00:00:00,GHCND:USC00300684,0
132,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00004725,49
133,",,W,2400",PRCP,2017-03-04T00:00:00,GHCND:USW00004725,3
134,",,W,",SNOW,2017-03-04T00:00:00,GHCND:USW00004725,13
135,"T,,W,",SNWD,2017-03-04T00:00:00,GHCND:USW00004725,0
136,"H,,S,",TAVG,2017-03-04T00:00:00,GHCND:USW00004725,-114
137,",,W,2400",TMAX,2017-03-04T00:00:00,GHCND:USW00004725,-93
138,",,W,2400",TMIN,2017-03-04T00:00:00,GHCND:USW00004725,-160
139,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00004725,350
140,",,W,",WDF5,2017-03-04T00:00:00,GHCND:USW00004725,320
141,",,W,",WSF2,2017-03-04T00:00:00,GHCND:USW00004725,125
142,",,W,",WSF5,2017-03-04T00:00:00,GHCND:USW00004725,170
143,",,W,",WT01,2017-03-04T00:00:00,GHCND:USW00004725,1
144,",,W,",WT09,2017-03-04T00:00:00,GHCND:USW00004725,1
