,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MNDD0003,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MNDD0003,0
2,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MNOL0018,0
3,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MNOL0018,0
4,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1MNOL0018,229
5,"T,,N,",WESF,2016-01-01T00:00:00,GHCND:US1MNOL0018,0
6,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MNWB0004,0
7,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00211174,0
8,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00211174,0
9,",,7,0700",SNWD,2016-01-01T00:00:00,GHCND:USC00211174,203
10,",,7,0700",TMAX,2016-01-01T00:00:00,GHCND:USC00211174,-67
11,",,7,0700",TMIN,2016-01-01T00:00:00,GHCND:USC00211174,-133
12,",,7,0700",TOBS,2016-01-01T00:00:00,GHCND:USC00211174,-94
13,"T,,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00212486,0
14,"T,,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00212486,0
15,",,7,0700",SNWD,2016-01-01T00:00:00,GHCND:USC00212486,178
16,"T,,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00217011,0
17,"T,,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00217011,0
18,",,7,0700",SNWD,2016-01-01T00:00:00,GHCND:USC00217011,229
19,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00014925,71
20,"T,,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00014925,0
21,"T,,W,",SNOW,2016-01-01T00:00:00,GHCND:USW00014925,0
22,",,W,",SNWD,2016-01-01T00:00:00,GHCND:USW00014925,230
23,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00014925,-74
24,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00014925,-32
25,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00014925,-99
26,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00014925,290
27,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00014925,280
28,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00014925,130
29,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00014925,165
30,",,W,",WT01,2016-01-01T00:00:00,GHCND:USW00014925,1
31,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MNDD0003,0
32,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1MNDD0003,0
33,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MNOL0018,0
