,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MNCN0001,10
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MNCN0001,15
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MNCN0017,5
3,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MNCN0017,8
4,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1MNCN0017,160
5,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1MNCN0017,51
6,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MNSL0002,0
7,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MNSL0002,0
8,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MNSL0005,0
9,"T,,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MNSL0005,0
10,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1MNSL0005,64
11,"T,,N,",WESF,2017-01-01T00:00:00,GHCND:US1MNSL0005,0
12,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MNSL0006,5
13,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MNSL0006,20
14,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1MNSL0006,203
15,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MNSL0018,5
16,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MNSL0018,8
17,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1MNSL0018,203
18,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MNSL0020,5
19,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MNSL0020,8
20,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1MNSL0020,5
21,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MNSL0076,5
22,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MNSL0105,0
23,"T,,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MNSL0105,0
24,"T,,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MNSL0109,0
25,"T,,7,2400",PRCP,2017-01-01T00:00:00,GHCND:USC00212250,0
26,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00212250,3
27,",,7,2400",SNWD,2017-01-01T00:00:00,GHCND:USC00212250,203
28,",,7,2400",TMAX,2017-01-01T00:00:00,GHCND:USC00212250,-56
29,",,7,2400",TMIN,2017-01-01T00:00:00,GHCND:USC00212250,-139
30,",,7,2400",TOBS,2017-01-01T00:00:00,GHCND:USC00212250,-94
31,"T,,7,2400",PRCP,2017-01-01T00:00:00,GHCND:USC00478349,0
32,"T,,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00478349,0
33,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00478349,102
34,",,7,2400",TMAX,2017-01-01T00:00:00,GHCND:USC00478349,-22
35,",,7,2400",TMIN,2017-01-01T00:00:00,GHCND:USC00478349,-72
36,",,7,2400",TOBS,2017-01-01T00:00:00,GHCND:USC00478349,-61
37,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00014913,44
38,"T,,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00014913,0
39,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00014913,3
40,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00014913,200
41,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00014913,-62
42,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00014913,-38
43,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00014913,-116
44,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00014913,310
45,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00014913,310
46,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00014913,76
47,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00014913,98
48,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00014913,1
49,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MNCN0001,20
50,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MNCN0001,25
51,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MNCN0017,18
52,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MNCN0017,38
53,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1MNCN0017,76
54,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MNSL0002,3
55,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MNSL0002,13
56,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1MNSL0002,3
57,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MNSL0005,20
58,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MNSL0005,28
59,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1MNSL0005,23
60,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MNSL0006,10
61,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MNSL0006,20
62,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MNSL0018,25
63,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MNSL0018,13
64,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1MNSL0018,203
65,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MNSL0020,13
66,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MNSL0020,25
67,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1MNSL0020,13
68,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MNSL0076,15
69,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MNSL0105,13
70,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MNSL0105,25
71,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1MNSL0105,279
72,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MNSL0109,51
73,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1WIDG0011,20
74,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1WIDG0011,0
75,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1WIDG0011,51
76,",,N,",WESD,2017-01-02T00:00:00,GHCND:US1WIDG0011,20
77,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1WIDG0011,20
78,",,7,2400",PRCP,2017-01-02T00:00:00,GHCND:USC00212250,18
79,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00212250,25
80,",,7,2400",SNWD,2017-01-02T00:00:00,GHCND:USC00212250,229
81,",,7,2400",TMAX,2017-01-02T00:00:00,GHCND:USC00212250,-17
82,",,7,2400",TMIN,2017-01-02T00:00:00,GHCND:USC00212250,-94
83,",,7,2400",TOBS,2017-01-02T00:00:00,GHCND:USC00212250,-22
